SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2007-08,2754,Tony Allen,Tony,1610612738,BOS,Boston Celtics,0040700404,2008-06-12T00:00:00,BOS @ LAL,W,2.25,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,10,1.2,0,0,1.0,1,1,1,1,1679,1408,1610,1408,568,932,568,969,1028,969,913,1055,1215,1112,1034,768,529,1,1,1245,1478,298,1599,175,4,1595,,2:15,1
2007-08,208,Sam Cassell,Sam,1610612738,BOS,Boston Celtics,0040700404,2008-06-12T00:00:00,BOS @ LAL,W,6.566666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,-3,-1.0,0,0,0.0,1,1,1,1,1502,1408,1465,1408,568,687,568,969,1028,969,913,1390,1473,1112,556,768,529,1,648,1245,1478,1024,1750,175,4,1652,,6:34,1
2007-08,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040700403,2008-06-10T00:00:00,LAL vs. BOS,W,45.25,12,20,0.6,1,2,0.5,11,18,0.611,3,4,7,1,3,2,0,2,4,13,36,2,48.9,0,0,49.0,1,1,1,1,28,25,71,301,280,504,174,19,5,700,129,409,271,737,140,71,529,1572,1386,2,12,661,84,175,4,54,,45:15,1
2007-08,951,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0040700403,2008-06-10T00:00:00,BOS @ LAL,L,41.42166666666667,8,13,0.615,5,7,0.714,4,6,0.667,3,2,5,2,1,1,1,0,3,4,25,-9,39.0,0,0,41.0,1,882,882,882,161,138,305,290,6,53,90,254,206,632,129,774,465,490,556,263,190,1,1016,274,96,1419,211,175,4,138,,41:25,1
2007-08,708,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0040700403,2008-06-10T00:00:00,BOS @ LAL,L,41.99,6,21,0.286,0,0,0.0,1,2,0.5,3,9,12,5,3,1,3,2,2,3,13,-2,43.9,1,0,38.0,1,882,882,882,134,293,54,1166,568,932,568,758,599,736,129,62,72,164,140,263,32,1572,648,416,477,955,136,1,4,180,,41:59,1
2007-08,2756,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0040700403,2008-06-10T00:00:00,LAL vs. BOS,W,27.6,7,10,0.7,3,5,0.6,3,4,0.75,0,4,4,1,0,0,1,0,2,2,20,15,29.3,0,0,30.0,1,1,1,1,748,210,501,175,57,144,145,366,340,528,913,409,607,737,1034,768,190,1,648,618,201,153,431,175,4,345,,27:36,1
2007-08,2570,Kendrick Perkins,Kendrick,1610612738,BOS,Boston Celtics,0040700403,2008-06-10T00:00:00,BOS @ LAL,L,28.445,4,5,0.8,0,0,0.0,0,1,0.0,2,4,6,1,1,3,2,0,4,2,8,6,30.7,0,0,25.0,1,882,882,882,706,535,970,112,568,932,568,969,952,969,257,409,351,737,556,22,76,1,1386,618,786,448,386,175,4,502,,28:27,1
2007-08,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040700403,2008-06-10T00:00:00,LAL vs. BOS,W,39.46666666666667,3,9,0.333,0,0,0.0,3,8,0.375,3,9,12,2,3,0,0,1,3,4,9,-1,23.4,0,0,23.0,1,1,1,1,274,709,578,1012,568,932,568,366,110,934,129,62,72,490,140,768,529,1178,1016,274,727,881,581,175,4,564,,39:28,1
2007-08,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040700403,2008-06-10T00:00:00,LAL vs. BOS,W,27.966666666666665,2,9,0.222,0,1,0.0,0,0,0.0,1,8,9,4,5,1,1,2,5,1,4,-1,21.8,0,0,21.0,1,1,1,1,732,887,578,1292,568,687,568,969,1028,969,475,97,174,244,21,263,190,1572,1617,890,1078,881,635,175,4,618,,27:58,1
2007-08,1899,James Posey,James,1610612738,BOS,Boston Celtics,0040700403,2008-06-10T00:00:00,BOS @ LAL,L,24.583333333333332,1,3,0.333,1,3,0.333,6,6,1.0,1,6,7,0,0,1,0,0,2,3,9,3,20.4,0,0,19.0,1,882,882,882,851,1128,1204,1012,280,352,369,124,206,1,475,199,271,1112,1034,263,529,1,648,416,727,600,682,175,4,679,,24:35,1
2007-08,200770,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040700403,2008-06-10T00:00:00,LAL vs. BOS,W,20.055,2,4,0.5,1,2,0.5,0,0,0.0,0,4,4,5,0,0,1,0,0,2,5,9,20.3,0,0,17.0,1,1,1,1,1034,887,1089,482,280,504,174,969,1028,969,913,409,607,164,1034,768,190,1,1,618,1011,327,688,175,4,767,,20:03,1
2007-08,1718,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0040700403,2008-06-10T00:00:00,BOS @ LAL,L,31.566666666666666,2,14,0.143,0,4,0.0,2,3,0.667,1,5,6,3,3,1,0,2,5,5,6,-5,17.7,0,0,17.0,1,882,882,882,580,887,248,1380,568,229,568,492,524,632,475,281,351,329,140,263,529,1572,1617,178,929,1160,806,175,4,767,,31:34,1
2007-08,200765,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0040700403,2008-06-10T00:00:00,BOS @ LAL,L,21.86,4,8,0.5,0,0,0.0,0,0,0.0,2,0,2,4,2,0,1,0,4,1,8,-9,17.4,0,0,16.0,1,882,882,882,964,535,667,482,568,932,568,969,1028,969,257,1390,979,244,283,768,190,1,1386,890,786,1419,816,175,4,818,,21:52,1
2007-08,2067,Eddie House,Eddie,1610612738,BOS,Boston Celtics,0040700403,2008-06-10T00:00:00,BOS @ LAL,L,19.805,2,8,0.25,2,3,0.667,0,0,0.0,0,3,3,2,0,1,0,0,2,0,6,7,15.6,0,0,15.0,1,882,882,882,1048,887,667,1211,126,352,96,969,1028,969,913,571,783,490,1034,263,529,1,648,1245,929,410,904,175,4,856,,19:48,1
2007-08,965,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040700403,2008-06-10T00:00:00,LAL vs. BOS,W,28.071666666666665,1,6,0.167,0,1,0.0,4,4,1.0,1,2,3,1,1,1,0,1,1,3,6,-3,13.1,0,0,12.0,1,1,1,1,726,1128,861,1350,568,687,568,254,340,1,475,774,783,737,556,263,529,1178,305,416,929,1024,1020,175,4,1018,,28:04,1
2007-08,2575,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040700403,2008-06-10T00:00:00,LAL vs. BOS,W,11.233333333333333,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,2,0,0,1,1,1,2,0,12,9.6,0,0,7.0,1,1,1,1,1349,1408,1204,1408,568,932,568,969,1028,969,475,774,783,490,1034,768,190,1178,305,618,1478,228,1176,175,4,1247,,11:14,1
2007-08,136,P.J. Brown,P.J.,1610612738,BOS,Boston Celtics,0040700403,2008-06-10T00:00:00,BOS @ LAL,L,17.49,1,4,0.25,0,0,0.0,1,2,0.5,0,2,2,0,2,0,1,0,4,2,3,-13,6.4,0,0,7.0,1,882,882,882,1133,1128,1089,1211,568,932,568,758,599,736,913,774,979,1112,283,768,190,1,1386,618,1210,1557,1321,175,4,1247,,17:29,1
2007-08,2772,Trevor Ariza,Trevor,1610612747,LAL,Los Angeles Lakers,0040700403,2008-06-10T00:00:00,LAL vs. BOS,W,8.816666666666666,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,4,-6,6.7,0,0,6.0,1,1,1,1,1434,887,1204,187,568,687,568,969,1028,969,913,1055,1215,737,1034,768,529,1,1,1245,1078,1230,1311,175,4,1307,,8:49,1
2007-08,2209,Vladimir Radmanovic,Vladimir,1610612747,LAL,Los Angeles Lakers,0040700403,2008-06-10T00:00:00,LAL vs. BOS,W,12.683333333333334,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,1,4,0,3,1,4.2,0,0,5.0,1,1,1,1,1303,1128,1089,1211,280,504,174,969,1028,969,913,1055,1215,1112,1034,768,529,1178,1386,1245,1210,727,1433,175,4,1360,,12:41,1
2007-08,101142,Ronny Turiaf,Ronny,1610612747,LAL,Los Angeles Lakers,0040700403,2008-06-10T00:00:00,LAL vs. BOS,W,18.856666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,3,1,0,2,6.0,0,0,4.0,1,1,1,1,1079,1408,1465,1408,568,932,568,969,1028,969,913,1390,1473,1112,1034,768,76,1,1016,890,1478,661,1345,175,4,1406,,18:51,1
2007-08,208,Sam Cassell,Sam,1610612738,BOS,Boston Celtics,0040700403,2008-06-10T00:00:00,BOS @ LAL,L,6.85,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,1,0,2,-4,5.0,0,0,4.0,1,882,882,882,1490,1128,1089,1211,568,687,568,969,1028,969,913,1390,1473,490,1034,768,529,1,305,1245,1286,1092,1392,175,4,1406,,6:51,1
2007-08,200796,Leon Powe,Leon,1610612738,BOS,Boston Celtics,0040700403,2008-06-10T00:00:00,BOS @ LAL,L,5.988333333333333,0,3,0.0,0,0,0.0,1,2,0.5,2,0,2,0,1,0,0,2,1,3,1,-4,2.4,0,0,3.0,1,882,882,882,1515,1408,1204,1408,568,932,568,758,599,736,257,1390,979,1112,556,768,529,1572,305,416,1445,1092,1535,175,4,1473,,5:59,1
2007-08,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040700402,2008-06-08T00:00:00,LAL @ BOS,L,40.46666666666667,11,23,0.478,1,3,0.333,7,7,1.0,1,3,4,8,4,3,0,0,3,6,30,8,51.8,0,0,49.0,1,882,882,882,222,36,34,717,280,352,369,83,162,1,475,571,607,49,55,22,529,1,1016,114,44,358,65,175,4,54,,40:28,1
2007-08,1718,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0040700402,2008-06-08T00:00:00,BOS vs. LAL,W,41.468333333333334,9,16,0.563,4,4,1.0,6,7,0.857,0,4,4,8,5,1,1,0,4,7,28,7,45.8,0,0,48.0,1,1,1,1,157,85,181,400,23,229,1,124,162,443,913,409,607,49,21,263,190,1,1386,68,64,410,121,175,4,59,,41:28,1
2007-08,708,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0040700402,2008-06-08T00:00:00,BOS vs. LAL,W,39.111666666666665,7,19,0.368,0,0,0.0,3,4,0.75,3,11,14,3,4,1,1,0,1,2,17,-9,40.3,1,0,38.0,1,1,1,1,282,210,92,973,568,932,568,366,340,528,129,26,39,329,55,263,190,1,305,618,306,1419,189,1,4,180,,39:07,1
2007-08,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040700402,2008-06-08T00:00:00,LAL @ BOS,L,40.416666666666664,8,12,0.667,0,0,0.0,1,1,1.0,3,7,10,4,1,1,0,0,3,3,17,4,37.0,1,0,33.0,1,882,882,882,225,138,364,187,568,932,568,758,952,1,129,133,122,244,556,263,529,1,1016,416,306,540,247,1,4,273,,40:25,1
2007-08,200765,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0040700402,2008-06-08T00:00:00,BOS vs. LAL,W,41.833333333333336,1,4,0.25,0,0,0.0,2,6,0.333,1,5,6,16,2,2,1,0,3,3,4,-5,42.2,0,0,32.0,1,1,1,1,142,1128,1089,1211,568,932,568,492,206,938,475,281,351,2,283,71,190,1,1016,416,1078,1160,160,175,4,297,,41:50,1
2007-08,2209,Vladimir Radmanovic,Vladimir,1610612747,LAL,Los Angeles Lakers,0040700402,2008-06-08T00:00:00,LAL @ BOS,L,30.496666666666666,5,12,0.417,3,7,0.429,0,0,0.0,3,7,10,2,1,1,0,1,3,2,13,9,30.0,1,0,30.0,1,882,882,882,629,403,364,846,57,53,321,969,1028,969,129,133,122,490,556,263,529,1178,1016,618,477,327,404,1,4,345,,30:30,1
2007-08,951,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0040700402,2008-06-08T00:00:00,BOS vs. LAL,W,40.75,6,11,0.545,3,6,0.5,2,3,0.667,1,1,2,2,2,0,0,0,3,2,17,2,20.4,0,0,24.0,1,1,1,1,209,293,417,430,57,88,174,492,524,632,475,1055,979,490,283,768,529,1,1016,618,306,661,682,175,4,535,,40:45,1
2007-08,200796,Leon Powe,Leon,1610612738,BOS,Boston Celtics,0040700402,2008-06-08T00:00:00,BOS vs. LAL,W,14.655,6,7,0.857,0,0,0.0,9,13,0.692,1,1,2,0,0,0,0,0,4,9,21,6,23.4,0,0,23.0,1,1,1,1,1236,293,771,103,568,932,568,39,24,630,475,1055,979,1112,1034,768,529,1,1386,31,173,448,581,175,4,564,,14:39,1
2007-08,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040700402,2008-06-08T00:00:00,LAL @ BOS,L,32.27,5,11,0.455,0,0,0.0,0,0,0.0,3,5,8,2,2,0,0,1,5,2,10,-13,20.6,0,0,20.0,1,882,882,882,551,403,417,748,568,932,568,969,1028,969,129,281,223,490,283,768,529,1178,1617,618,655,1557,673,175,4,643,,32:16,1
2007-08,965,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040700402,2008-06-08T00:00:00,LAL @ BOS,L,29.9,3,8,0.375,1,4,0.25,2,2,1.0,0,0,0,3,0,3,0,0,5,4,9,10,22.5,0,0,19.0,1,882,882,882,651,709,667,944,280,229,481,492,599,1,913,1390,1473,329,1034,22,529,1,1617,274,727,298,610,175,4,679,,29:54,1
2007-08,1899,James Posey,James,1610612738,BOS,Boston Celtics,0040700402,2008-06-08T00:00:00,BOS vs. LAL,W,19.715,2,3,0.667,2,3,0.667,2,2,1.0,0,3,3,0,0,1,0,0,1,2,8,-7,14.6,0,0,15.0,1,1,1,1,1052,887,1204,187,126,352,96,492,599,1,913,571,783,1112,1034,263,529,1,305,618,786,1311,949,175,4,856,,19:43,1
2007-08,200770,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040700402,2008-06-08T00:00:00,LAL @ BOS,L,18.1,3,6,0.5,3,4,0.75,0,0,0.0,1,0,1,0,0,0,1,0,1,1,9,-16,13.2,0,0,15.0,1,882,882,882,1112,709,861,482,57,229,81,969,1028,969,475,1390,1215,1112,1034,768,190,1,305,890,727,1639,1014,175,4,856,,18:06,1
2007-08,136,P.J. Brown,P.J.,1610612738,BOS,Boston Celtics,0040700402,2008-06-08T00:00:00,BOS vs. LAL,W,22.616666666666667,3,4,0.75,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,0,1,1,6,20,12.6,0,0,11.0,1,1,1,1,933,709,1089,132,568,932,568,969,1028,969,475,774,783,1112,1034,263,529,1,305,890,929,84,1037,175,4,1067,,22:37,1
2007-08,2570,Kendrick Perkins,Kendrick,1610612738,BOS,Boston Celtics,0040700402,2008-06-08T00:00:00,BOS vs. LAL,W,13.683333333333334,2,2,1.0,0,0,0.0,3,3,1.0,3,0,3,1,2,0,0,0,4,2,7,5,10.1,0,0,11.0,1,1,1,1,1271,887,1316,1,568,932,568,366,524,1,129,1390,783,737,283,768,529,1,1386,618,864,491,1149,175,4,1067,,13:41,1
2007-08,2756,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0040700402,2008-06-08T00:00:00,LAL @ BOS,L,19.533333333333335,3,6,0.5,2,3,0.667,0,0,0.0,0,0,0,1,2,0,0,1,3,0,8,2,7.5,0,0,11.0,1,882,882,882,1061,709,861,482,126,352,96,969,1028,969,913,1390,1473,737,283,768,529,1178,1016,1245,786,661,1267,175,4,1067,,19:32,1
2007-08,101142,Ronny Turiaf,Ronny,1610612747,LAL,Los Angeles Lakers,0040700402,2008-06-08T00:00:00,LAL @ BOS,L,8.7,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1,4,-12,4.0,0,0,4.0,1,882,882,882,1440,887,1316,1,568,932,568,969,1028,969,913,1390,1473,1112,1034,768,529,1,648,890,1078,1533,1453,175,4,1406,,8:42,1
2007-08,208,Sam Cassell,Sam,1610612738,BOS,Boston Celtics,0040700402,2008-06-08T00:00:00,BOS vs. LAL,W,6.166666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,1,0,0,0,11,4.5,0,0,3.0,1,1,1,1,1508,1408,1316,1408,568,687,568,969,1028,969,913,1390,1473,737,1034,263,529,1178,1,1245,1478,259,1414,175,4,1473,,6:10,1
2007-08,2575,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040700402,2008-06-08T00:00:00,LAL @ BOS,L,12.8,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,1,2,2,-16,1.2,0,0,3.0,1,882,882,882,1295,1128,1316,482,568,932,568,969,1028,969,913,1055,1215,1112,283,768,529,1,305,618,1286,1639,1599,175,4,1473,,12:48,1
2007-08,2772,Trevor Ariza,Trevor,1610612747,LAL,Los Angeles Lakers,0040700402,2008-06-08T00:00:00,LAL @ BOS,L,7.316666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,2,0,0,-6,1.4,0,0,2.0,1,882,882,882,1480,1408,1465,1408,568,932,568,969,1028,969,913,774,979,1112,556,768,529,1,648,1245,1478,1230,1596,175,4,1535,,7:19,1
2007-08,708,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0040700401,2008-06-05T00:00:00,BOS vs. LAL,W,40.645,9,22,0.409,0,0,0.0,6,6,1.0,4,9,13,3,1,1,0,0,3,5,24,8,46.1,1,0,42.0,1,1,1,1,215,85,41,864,568,932,568,124,206,1,67,62,53,329,556,263,529,1,1016,178,109,358,119,1,4,120,,40:39,1
2007-08,951,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0040700401,2008-06-05T00:00:00,BOS vs. LAL,W,43.95,5,13,0.385,2,6,0.333,7,8,0.875,1,7,8,5,4,1,1,0,2,4,19,11,38.1,0,0,38.0,1,1,1,1,72,403,305,931,126,88,369,83,110,423,475,133,223,164,55,263,190,1,648,274,233,259,229,175,4,180,,43:57,1
2007-08,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040700401,2008-06-05T00:00:00,LAL @ BOS,L,41.86666666666667,9,26,0.346,0,3,0.0,6,6,1.0,0,3,3,6,4,1,1,1,3,4,24,-13,38.6,0,0,37.0,1,882,882,882,140,85,7,1010,568,352,568,124,206,1,913,571,783,106,55,263,190,1178,1016,274,109,1557,218,175,4,195,,41:52,1
2007-08,1718,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0040700401,2008-06-05T00:00:00,BOS vs. LAL,W,31.061666666666667,7,10,0.7,3,4,0.75,5,7,0.714,0,4,4,2,3,1,0,0,4,7,22,10,29.8,0,0,33.0,1,1,1,1,602,210,501,175,57,229,81,190,162,613,913,409,607,490,140,263,529,1,1386,68,141,298,411,175,4,273,,31:04,1
2007-08,965,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040700401,2008-06-05T00:00:00,LAL @ BOS,L,40.81166666666667,4,9,0.444,1,3,0.333,6,8,0.75,0,4,4,6,2,3,0,0,2,6,15,-7,35.8,0,0,32.0,1,882,882,882,207,535,578,766,280,352,369,124,110,528,913,409,607,106,283,22,529,1,648,114,381,1311,268,175,4,297,,40:49,1
2007-08,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040700401,2008-06-05T00:00:00,LAL @ BOS,L,41.46666666666667,6,11,0.545,0,0,0.0,3,4,0.75,2,6,8,4,1,1,1,1,3,5,15,-5,35.6,0,0,31.0,1,882,882,882,158,293,417,430,568,932,568,366,340,528,257,199,223,244,556,263,190,1178,1016,178,381,1160,271,175,4,322,,41:28,1
2007-08,200765,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0040700401,2008-06-05T00:00:00,BOS vs. LAL,W,35.03333333333333,4,10,0.4,0,2,0.0,7,10,0.7,1,4,5,7,2,0,0,0,1,5,15,9,29.5,0,0,27.0,1,1,1,1,458,535,501,867,568,504,568,83,52,624,475,409,465,74,283,768,529,1,305,178,381,327,421,175,4,444,,35:02,1
2007-08,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040700401,2008-06-05T00:00:00,LAL @ BOS,L,39.016666666666666,6,11,0.545,0,1,0.0,2,5,0.4,2,4,6,1,0,1,0,1,5,3,14,-6,25.7,0,0,23.0,1,882,882,882,285,293,417,430,568,687,568,492,289,928,257,409,351,737,1034,263,529,1178,1617,416,427,1230,531,175,4,564,,39:01,1
2007-08,2209,Vladimir Radmanovic,Vladimir,1610612747,LAL,Los Angeles Lakers,0040700401,2008-06-05T00:00:00,LAL @ BOS,L,17.05,2,5,0.4,1,4,0.25,0,0,0.0,2,3,5,2,0,2,0,0,5,0,5,1,20.0,0,0,17.0,1,882,882,882,1147,887,970,867,280,229,481,969,1028,969,257,571,465,490,1034,71,529,1,1617,1245,1011,727,699,175,4,767,,17:03,1
2007-08,136,P.J. Brown,P.J.,1610612738,BOS,Boston Celtics,0040700401,2008-06-05T00:00:00,BOS vs. LAL,W,21.2,1,4,0.25,0,0,0.0,0,0,0.0,1,5,6,2,0,0,1,0,3,1,2,10,15.2,0,0,12.0,1,1,1,1,991,1128,1089,1211,568,932,568,969,1028,969,475,281,351,490,1034,768,190,1,1016,890,1286,298,922,175,4,1018,,21:12,1
2007-08,2756,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0040700401,2008-06-05T00:00:00,LAL @ BOS,L,26.516666666666666,2,7,0.286,1,3,0.333,3,3,1.0,0,2,2,1,0,0,0,0,4,3,8,-9,11.9,0,0,12.0,1,882,882,882,784,887,771,1166,280,352,369,366,524,1,913,774,979,737,1034,768,529,1,1386,416,786,1419,1079,175,4,1018,,26:31,1
2007-08,208,Sam Cassell,Sam,1610612738,BOS,Boston Celtics,0040700401,2008-06-05T00:00:00,BOS vs. LAL,W,12.966666666666667,4,9,0.444,0,2,0.0,0,0,0.0,0,0,0,1,0,1,0,1,1,2,8,1,12.5,0,0,11.0,1,1,1,1,1290,535,578,766,568,504,568,969,1028,969,913,1390,1473,737,1034,263,529,1178,305,618,786,727,1045,175,4,1067,,12:58,1
2007-08,1899,James Posey,James,1610612738,BOS,Boston Celtics,0040700401,2008-06-05T00:00:00,BOS vs. LAL,W,22.805,1,6,0.167,1,5,0.2,0,0,0.0,0,2,2,0,2,2,0,0,3,0,3,3,9.4,0,0,10.0,1,1,1,1,923,1128,861,1350,280,144,527,969,1028,969,913,774,979,1112,283,71,529,1,1016,1245,1210,600,1186,175,4,1121,,22:48,1
2007-08,200796,Leon Powe,Leon,1610612738,BOS,Boston Celtics,0040700401,2008-06-05T00:00:00,BOS vs. LAL,W,9.321666666666667,1,1,1.0,0,0,0.0,2,2,1.0,2,2,4,0,0,0,0,0,1,4,4,2,8.8,0,0,8.0,1,1,1,1,1406,1128,1465,1,568,932,568,492,599,1,257,774,607,1112,1034,768,529,1,305,274,1078,661,1206,175,4,1195,,9:19,1
2007-08,2570,Kendrick Perkins,Kendrick,1610612738,BOS,Boston Celtics,0040700401,2008-06-05T00:00:00,BOS vs. LAL,W,23.016666666666666,0,1,0.0,0,0,0.0,1,2,0.5,1,3,4,0,1,0,1,1,4,1,1,-4,7.8,0,0,7.0,1,1,1,1,915,1408,1465,1408,568,932,568,758,599,736,475,571,607,1112,556,768,190,1178,1386,890,1445,1092,1249,175,4,1247,,23:01,1
2007-08,101142,Ronny Turiaf,Ronny,1610612747,LAL,Los Angeles Lakers,0040700401,2008-06-05T00:00:00,LAL @ BOS,L,12.383333333333333,2,5,0.4,0,0,0.0,1,2,0.5,0,2,2,0,0,0,0,0,3,1,5,-3,7.4,0,0,7.0,1,882,882,882,1309,887,970,867,568,932,568,758,599,736,913,774,979,1112,1034,768,529,1,1016,890,1011,1024,1271,175,4,1247,,12:23,1
2007-08,2575,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040700401,2008-06-05T00:00:00,LAL @ BOS,L,13.7,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,3,0,0,-5,3.9,0,0,3.0,1,882,882,882,1270,1408,1316,1408,568,932,568,969,1028,969,475,1055,979,737,1034,768,529,1,1016,1245,1478,1160,1464,175,4,1473,,13:42,1
2007-08,200770,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040700401,2008-06-05T00:00:00,LAL @ BOS,L,7.1883333333333335,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,2,-3,2.2,0,0,3.0,1,882,882,882,1484,1128,1465,1,568,932,568,969,1028,969,913,1055,1215,1112,556,768,529,1,305,1245,1286,1024,1546,175,4,1473,,7:11,1
2007-08,1718,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0040700306,2008-05-30T00:00:00,BOS @ DET,W,42.65833333333333,8,12,0.667,1,3,0.333,10,13,0.769,0,8,8,3,1,2,1,1,3,9,27,4,49.1,0,0,45.0,1,1,1,1,112,138,364,187,280,352,369,24,24,524,913,97,223,329,556,71,190,1178,1016,31,71,540,81,175,4,79,,42:40,1
2007-08,1497,Chauncey Billups,Chauncey,1610612765,DET,Detroit Pistons,0040700306,2008-05-30T00:00:00,DET vs. BOS,L,41.375,9,20,0.45,3,8,0.375,8,10,0.8,3,3,6,6,0,0,0,2,1,8,29,-9,45.2,0,0,44.0,1,882,882,882,166,85,71,763,57,24,357,56,52,494,129,571,351,106,1034,768,529,1572,305,44,54,1419,124,175,4,98,,41:23,1
2007-08,1888,Richard Hamilton,Richard,1610612765,DET,Detroit Pistons,0040700306,2008-05-30T00:00:00,DET vs. BOS,L,39.306666666666665,9,14,0.643,2,4,0.5,1,1,1.0,1,1,2,4,3,0,2,0,3,4,21,-11,32.4,0,0,33.0,1,882,882,882,277,85,248,258,126,229,174,758,952,1,475,1055,979,244,140,768,76,1,1016,274,173,1503,344,175,4,273,,39:18,1
2007-08,951,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0040700306,2008-05-30T00:00:00,BOS @ DET,W,34.5,6,12,0.5,3,8,0.375,2,2,1.0,1,5,6,2,1,1,0,0,2,2,17,0,29.2,0,0,30.0,1,1,1,1,479,293,364,482,57,24,357,492,599,1,475,281,351,490,556,263,529,1,648,618,306,792,434,175,4,345,,34:30,1
2007-08,708,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0040700306,2008-05-30T00:00:00,BOS @ DET,W,34.59166666666667,7,16,0.438,0,1,0.0,2,4,0.5,1,5,6,4,1,0,0,0,5,4,16,11,28.2,0,0,26.0,1,1,1,1,477,210,181,797,568,687,568,492,340,736,475,281,351,244,556,768,529,1,1617,274,339,259,457,175,4,470,,34:36,1
