SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2012-13,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0041200404,2013-06-13T00:00:00,SAS vs. MIA,L,31.498333333333335,7,16,0.438,0,1,0.0,1,3,0.333,1,3,4,9,3,1,0,1,0,4,15,-6,33.3,0,0,30.0,1,888,888,888,598,191,165,775,635,756,635,731,486,914,433,605,623,31,138,312,542,1186,1,271,386,1291,310,151,6,344,1.0,31:30,1
2012-13,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0041200404,2013-06-13T00:00:00,SAS vs. MIA,L,32.983333333333334,6,10,0.6,0,0,0.0,8,10,0.8,1,4,5,1,3,0,1,1,2,8,20,-4,27.5,0,0,28.0,1,888,888,888,544,302,523,324,635,985,635,42,39,468,433,422,479,715,138,746,186,1186,737,34,193,1164,485,151,6,412,1.0,32:59,1
2012-13,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0041200404,2013-06-13T00:00:00,SAS vs. MIA,L,33.31666666666667,5,10,0.5,1,2,0.5,1,2,0.5,1,6,7,0,1,1,2,2,2,3,12,-6,28.4,0,0,26.0,1,888,888,888,531,418,523,478,321,591,173,731,585,708,433,199,284,1086,615,312,61,1607,737,407,545,1291,456,151,6,488,1.0,33:19,1
2012-13,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041200404,2013-06-13T00:00:00,SAS vs. MIA,L,35.901666666666664,3,8,0.375,3,5,0.6,1,2,0.5,0,4,4,4,2,1,1,0,5,1,10,-4,24.8,0,0,25.0,1,888,888,888,404,711,681,969,60,183,147,731,585,708,870,422,623,225,312,312,186,1,1621,862,649,1164,582,151,6,523,1.0,35:54,1
2012-13,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041200404,2013-06-13T00:00:00,MIA @ SAS,W,28.916666666666668,2,4,0.5,2,3,0.667,0,0,0.0,0,4,4,5,4,1,0,0,3,1,6,5,17.3,0,0,19.0,1,1,1,1,699,908,1087,478,148,427,107,946,999,946,870,422,623,161,62,312,542,1,1078,862,934,475,834,151,6,719,1.0,28:55,1
2012-13,202390,Gary Neal,Gary,1610612759,SAS,San Antonio Spurs,0041200404,2013-06-13T00:00:00,SAS vs. MIA,L,30.7,4,7,0.571,3,4,0.75,2,2,1.0,0,3,3,0,2,0,0,0,2,2,13,-15,14.6,0,0,19.0,1,888,888,888,630,549,773,375,60,287,89,461,585,1,870,605,804,1086,312,746,542,1,737,597,487,1647,936,151,6,719,1.0,30:42,1
2012-13,951,Ray Allen,Ray,1610612748,MIA,Miami Heat,0041200404,2013-06-13T00:00:00,MIA @ SAS,W,33.45,5,10,0.5,1,4,0.25,3,3,1.0,0,1,1,2,1,0,0,1,3,2,14,19,17.2,0,0,18.0,1,1,1,1,523,418,523,478,321,287,514,316,486,1,870,1109,1255,492,615,746,542,1186,1078,597,433,66,838,151,6,756,1.0,33:27,1
2012-13,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,0041200404,2013-06-13T00:00:00,SAS vs. MIA,L,11.3,3,6,0.5,1,1,1.0,2,2,1.0,1,2,3,1,2,0,0,1,1,1,9,3,12.1,0,0,14.0,1,888,888,888,1333,711,873,478,321,756,1,461,585,1,433,810,804,715,312,746,542,1186,341,862,725,588,1056,151,6,927,1.0,11:18,1
2012-13,201168,Tiago Splitter,Tiago,1610612759,SAS,San Antonio Spurs,0041200404,2013-06-13T00:00:00,SAS vs. MIA,L,13.683333333333334,0,3,0.0,0,0,0.0,4,4,1.0,1,2,3,1,3,1,0,2,1,2,4,-11,9.1,0,0,10.0,1,888,888,888,1255,1423,1192,1423,635,985,635,206,306,1,433,810,804,715,138,312,542,1607,341,597,1106,1530,1204,151,6,1118,1.0,13:41,1
2012-13,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041200404,2013-06-13T00:00:00,SAS vs. MIA,L,25.866666666666667,1,5,0.2,0,3,0.0,3,4,0.75,0,2,2,2,1,0,0,0,4,4,5,-22,9.4,0,0,9.0,1,888,888,888,807,1142,972,1335,635,427,635,316,306,504,870,810,1002,492,615,746,542,1,1394,271,1026,1746,1188,151,6,1161,1.0,25:52,1
2012-13,202708,Norris Cole,Norris,1610612748,MIA,Miami Heat,0041200404,2013-06-13T00:00:00,MIA @ SAS,W,18.496666666666666,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,4,1,2,0,1,2,0,0,9,11.0,0,0,8.0,1,1,1,1,1084,1423,1087,1423,635,756,635,946,999,946,870,1431,1508,225,615,102,542,1186,737,1234,1481,304,1110,151,6,1212,1.0,18:30,1
2012-13,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0041200404,2013-06-13T00:00:00,MIA @ SAS,W,10.133333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,5,5,0,1,0,0,0,5,0,2,10,7.0,0,0,7.0,1,1,1,1,1375,1142,1459,1,635,985,635,946,999,946,870,304,479,1086,615,746,542,1,1621,1234,1290,268,1295,151,6,1255,1.0,10:08,1
2012-13,2034,Mike Miller,Mike,1610612748,MIA,Miami Heat,0041200404,2013-06-13T00:00:00,MIA @ SAS,W,21.036666666666665,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,0,3,0,0,5,7.2,0,0,5.0,1,1,1,1,982,1423,1459,1423,635,756,635,946,999,946,870,1109,1255,492,1086,746,186,1,1078,1234,1481,475,1285,151,6,1359,1.0,21:02,1
2012-13,201971,DeJuan Blair,DeJuan,1610612759,SAS,San Antonio Spurs,0041200404,2013-06-13T00:00:00,SAS vs. MIA,L,3.9166666666666665,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,0,0,0,0,-1,6.9,0,0,5.0,1,888,888,888,1607,1423,1320,1423,635,985,635,946,999,946,870,810,1002,715,1086,312,542,1,1,1234,1481,908,1300,151,6,1359,1.0,3:55,1
2012-13,2203,Shane Battier,Shane,1610612748,MIA,Miami Heat,0041200404,2013-06-13T00:00:00,MIA @ SAS,W,8.8,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,1,0,0,1,0,1,1,2,13,6.5,0,0,5.0,1,1,1,1,1424,1423,1459,1423,635,756,635,461,585,1,870,1431,1508,715,1086,746,186,1,341,862,1290,175,1315,151,6,1359,1.0,8:48,1
2012-13,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,0041200404,2013-06-13T00:00:00,SAS vs. MIA,L,7.431666666666667,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,4,-4,5.2,0,0,5.0,1,888,888,888,1477,908,1320,1,635,985,635,946,999,946,870,1109,1255,1086,1086,746,542,1,341,1234,1106,1164,1384,151,6,1359,1.0,7:26,1
2012-13,202709,Cory Joseph,Cory,1610612759,SAS,San Antonio Spurs,0041200404,2013-06-13T00:00:00,SAS vs. MIA,L,9.485,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,1,1,0,0,0,0,1,1,-9,2.7,0,0,3.0,1,888,888,888,1392,1423,1459,1423,635,985,635,731,585,708,870,1109,1255,715,615,746,542,1,1,862,1458,1453,1538,151,6,1468,1.0,9:29,1
2012-13,201986,Nando De Colo,Nando,1610612759,SAS,San Antonio Spurs,0041200404,2013-06-13T00:00:00,SAS vs. MIA,L,3.9166666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-1,2.7,0,0,2.0,1,888,888,888,1607,1423,1629,1423,635,985,635,946,999,946,870,1109,1255,715,1086,746,542,1,1,1234,1481,908,1538,151,6,1541,1.0,3:55,1
2012-13,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041200403,2013-06-11T00:00:00,SAS vs. MIA,W,30.736666666666668,9,15,0.6,7,9,0.778,2,2,1.0,3,1,4,0,0,2,2,2,1,3,27,23,43.8,0,0,46.0,1,1,1,1,629,81,211,324,2,24,87,461,585,1,122,1109,623,1086,1086,102,61,1607,341,407,51,33,116,151,6,64,1.0,30:44,1
2012-13,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0041200403,2013-06-11T00:00:00,SAS vs. MIA,W,29.483333333333334,6,10,0.6,2,3,0.667,0,0,0.0,3,9,12,2,1,4,0,0,2,3,14,29,42.4,1,0,38.0,1,1,1,1,668,302,523,324,148,427,107,946,999,946,122,53,52,492,615,11,542,1,737,407,433,6,136,1,6,156,1.0,29:29,1
2012-13,202390,Gary Neal,Gary,1610612759,SAS,San Antonio Spurs,0041200403,2013-06-11T00:00:00,SAS vs. MIA,W,25.233333333333334,9,17,0.529,6,10,0.6,0,0,0.0,0,4,4,3,0,0,0,1,0,1,24,21,33.3,0,0,37.0,1,1,1,1,831,81,129,464,4,10,147,946,999,946,870,422,623,338,1086,746,542,1186,1,862,95,50,310,151,6,169,1.0,25:14,1
2012-13,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041200403,2013-06-11T00:00:00,MIA @ SAS,L,39.11666666666667,7,21,0.333,1,5,0.2,0,0,0.0,1,10,11,5,2,2,0,1,0,3,15,-32,39.7,1,0,36.0,1,888,888,888,265,191,49,1053,321,183,574,946,999,946,433,42,79,161,312,102,542,1186,1,407,386,1780,178,1,6,190,1.0,39:07,1
2012-13,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041200403,2013-06-11T00:00:00,MIA @ SAS,L,31.85,4,10,0.4,0,1,0.0,4,6,0.667,2,8,10,4,1,1,3,0,2,4,12,-21,41.0,1,0,34.0,1,888,888,888,582,549,523,867,635,756,635,206,164,604,231,84,117,225,615,312,25,1,737,271,545,1735,150,1,6,234,1.0,31:51,1
2012-13,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0041200403,2013-06-11T00:00:00,SAS vs. MIA,W,28.983333333333334,5,11,0.455,0,0,0.0,2,4,0.5,7,7,14,1,4,0,2,1,2,4,12,18,32.3,1,0,31.0,1,1,1,1,693,418,461,736,635,985,635,461,306,708,9,142,22,715,62,746,61,1186,737,271,545,79,335,1,6,315,1.0,28:59,1
2012-13,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041200403,2013-06-11T00:00:00,MIA @ SAS,L,33.93333333333333,7,15,0.467,0,0,0.0,2,2,1.0,0,0,0,5,2,4,1,0,0,1,16,-29,36.5,0,0,31.0,1,888,888,888,498,191,211,707,635,985,635,461,585,1,870,1431,1508,161,312,11,186,1,1,862,336,1779,239,151,6,315,1.0,33:56,1
2012-13,2034,Mike Miller,Mike,1610612748,MIA,Miami Heat,0041200403,2013-06-11T00:00:00,MIA @ SAS,L,22.153333333333332,5,5,1.0,5,5,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,15,-3,15.0,0,0,20.0,1,888,888,888,938,418,972,1,12,183,1,946,999,946,870,1431,1508,1086,1086,746,542,1,341,862,386,1087,914,151,6,686,1.0,22:09,1
2012-13,202708,Norris Cole,Norris,1610612748,MIA,Miami Heat,0041200403,2013-06-11T00:00:00,MIA @ SAS,L,26.75,3,8,0.375,1,2,0.5,1,2,0.5,0,1,1,3,3,2,1,1,3,1,8,-13,19.7,0,0,19.0,1,888,888,888,780,711,681,969,321,591,173,731,585,708,870,1109,1255,338,138,102,186,1186,1078,862,799,1595,750,151,6,719,1.0,26:45,1
2012-13,201168,Tiago Splitter,Tiago,1610612759,SAS,San Antonio Spurs,0041200403,2013-06-11T00:00:00,SAS vs. MIA,W,23.813333333333333,3,7,0.429,0,0,0.0,2,2,1.0,4,1,5,1,0,2,0,2,2,1,8,26,21.5,0,0,18.0,1,1,1,1,877,711,773,789,635,985,635,461,585,1,68,1109,479,715,1086,102,542,1607,737,862,799,18,701,151,6,756,1.0,23:49,1
2012-13,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0041200403,2013-06-11T00:00:00,SAS vs. MIA,W,27.463333333333335,2,5,0.4,1,1,1.0,1,3,0.333,0,2,2,8,2,0,0,0,2,2,6,27,18.4,0,0,17.0,1,1,1,1,753,908,972,867,321,756,1,731,486,914,870,810,1002,42,312,746,542,1,737,597,934,12,793,151,6,798,1.0,27:28,1
2012-13,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041200403,2013-06-11T00:00:00,SAS vs. MIA,W,23.4,3,7,0.429,0,4,0.0,1,2,0.5,0,2,2,6,2,0,0,0,2,2,7,6,16.4,0,0,15.0,1,1,1,1,895,711,773,789,635,287,635,731,585,708,870,810,1002,101,312,746,542,1,737,597,874,422,861,151,6,887,1.0,23:24,1
2012-13,202709,Cory Joseph,Cory,1610612759,SAS,San Antonio Spurs,0041200403,2013-06-11T00:00:00,SAS vs. MIA,W,20.536666666666665,1,4,0.25,0,1,0.0,0,1,0.0,1,1,2,4,3,2,0,2,0,2,2,9,13.4,0,0,12.0,1,1,1,1,1003,1142,1087,1261,635,756,635,946,922,946,433,1109,1002,225,138,102,542,1607,1,597,1290,304,999,151,6,1023,1.0,20:32,1
2012-13,201971,DeJuan Blair,DeJuan,1610612759,SAS,San Antonio Spurs,0041200403,2013-06-11T00:00:00,SAS vs. MIA,W,5.716666666666667,4,5,0.8,0,0,0.0,1,3,0.333,1,1,2,0,0,0,0,0,1,2,9,5,11.4,0,0,11.0,1,1,1,1,1534,549,972,133,635,985,635,731,486,914,433,1109,1002,1086,1086,746,542,1,341,597,725,475,1088,151,6,1076,1.0,5:43,1
2012-13,951,Ray Allen,Ray,1610612748,MIA,Miami Heat,0041200403,2013-06-11T00:00:00,MIA @ SAS,L,19.166666666666668,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,2,2,0,0,0,3,0,4,-21,7.4,0,0,8.0,1,888,888,888,1053,908,1320,1,635,985,635,946,999,946,433,1109,1002,492,312,746,542,1,1078,1234,1106,1735,1271,151,6,1212,1.0,19:10,1
2012-13,2592,James Jones,James,1610612748,MIA,Miami Heat,0041200403,2013-06-11T00:00:00,MIA @ SAS,L,5.716666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,1,0,1,0,1,0,3,-5,6.2,0,0,7.0,1,888,888,888,1534,1142,1320,478,321,591,173,946,999,946,870,1109,1255,1086,615,746,186,1,341,1234,1211,1225,1327,151,6,1255,1.0,5:43,1
2012-13,1503,Tracy McGrady,Tracy,1610612759,SAS,San Antonio Spurs,0041200403,2013-06-11T00:00:00,SAS vs. MIA,W,6.65,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,3,0,0,0,0,0,0,0,10,6.9,0,0,5.0,1,1,1,1,1497,1423,1320,1423,635,756,635,946,999,946,870,810,1002,338,1086,746,542,1,1,1234,1481,268,1300,151,6,1359,1.0,6:39,1
2012-13,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0041200403,2013-06-11T00:00:00,MIA @ SAS,L,10.483333333333333,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,1,2,1,0,-13,6.6,0,0,5.0,1,888,888,888,1361,1423,1320,1423,635,985,635,946,999,946,231,1109,804,1086,1086,746,186,1186,737,862,1481,1595,1311,151,6,1359,1.0,10:29,1
2012-13,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,0041200403,2013-06-11T00:00:00,SAS vs. MIA,W,12.266666666666667,0,3,0.0,0,2,0.0,2,2,1.0,0,2,2,1,0,0,0,0,1,1,2,1,5.9,0,0,5.0,1,1,1,1,1301,1423,1192,1423,635,591,635,461,585,1,870,810,1002,715,1086,746,542,1,341,862,1290,742,1351,151,6,1359,1.0,12:16,1
2012-13,201202,Joel Anthony,Joel,1610612748,MIA,Miami Heat,0041200403,2013-06-11T00:00:00,MIA @ SAS,L,5.716666666666667,1,1,1.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,1,0,2,-5,5.6,0,0,5.0,1,888,888,888,1534,1142,1459,1,635,985,635,946,999,946,231,1109,804,1086,1086,746,542,1,341,1234,1290,1225,1363,151,6,1359,1.0,5:43,1
2012-13,2365,Chris Andersen,Chris,1610612748,MIA,Miami Heat,0041200403,2013-06-11T00:00:00,MIA @ SAS,L,10.933333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,2,1,2,-9,4.0,0,0,4.0,1,888,888,888,1341,1142,1459,1,635,985,635,946,999,946,870,1431,1508,1086,615,746,186,1,737,862,1290,1453,1446,151,6,1414,1.0,10:56,1
2012-13,2203,Shane Battier,Shane,1610612748,MIA,Miami Heat,0041200403,2013-06-11T00:00:00,MIA @ SAS,L,8.413333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,0,2,0,0,-5,3.6,0,0,3.0,1,888,888,888,1440,1423,1320,1423,635,591,635,946,999,946,870,605,804,1086,1086,746,542,1,737,1234,1481,1225,1459,151,6,1468,1.0,8:25,1
2012-13,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0041200403,2013-06-11T00:00:00,SAS vs. MIA,W,5.716666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,5,3.2,0,0,3.0,1,1,1,1,1534,1142,1320,478,635,756,635,946,999,946,870,1109,1255,1086,1086,746,542,1,1,1234,1290,475,1484,151,6,1468,1.0,5:43,1
2012-13,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041200403,2013-06-11T00:00:00,MIA @ SAS,L,20.05,0,5,0.0,0,1,0.0,0,0,0.0,1,1,2,1,4,0,0,1,4,1,0,-19,-0.1,0,0,3.0,1,888,888,888,1027,1423,972,1423,635,756,635,946,999,946,433,1109,1002,715,62,746,542,1186,1394,862,1481,1712,1761,151,6,1468,1.0,20:03,1
2012-13,1740,Rashard Lewis,Rashard,1610612748,MIA,Miami Heat,0041200403,2013-06-11T00:00:00,MIA @ SAS,L,5.716666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-5,1.5,0,0,1.0,1,888,888,888,1534,1423,1320,1423,635,985,635,946,999,946,870,1431,1508,715,1086,746,542,1,1,1234,1481,1225,1587,151,6,1604,1.0,5:43,1
2012-13,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041200402,2013-06-09T00:00:00,MIA vs. SAS,W,40.55,7,17,0.412,1,3,0.333,2,2,1.0,1,7,8,7,2,3,3,1,2,2,17,29,53.1,0,0,45.0,1,1,1,1,205,191,129,857,321,427,394,461,585,1,433,142,209,68,312,31,25,1186,737,597,291,6,41,151,6,76,1.0,40:33,1
2012-13,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041200402,2013-06-09T00:00:00,MIA vs. SAS,W,31.2,6,10,0.6,0,0,0.0,0,0,0.0,4,6,10,4,0,3,1,0,1,2,12,9,42.0,1,0,34.0,1,1,1,1,610,302,523,324,635,985,635,946,999,946,68,199,117,225,1086,31,186,1,341,597,545,304,138,1,6,234,1.0,31:12,1
2012-13,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041200402,2013-06-09T00:00:00,MIA vs. SAS,W,35.36666666666667,6,12,0.5,2,4,0.5,5,5,1.0,0,4,4,2,0,1,0,1,1,3,19,30,29.8,0,0,29.0,1,1,1,1,430,302,394,478,148,287,173,142,239,1,870,422,623,492,1086,312,542,1186,341,407,218,5,418,151,6,382,1.0,35:22,1
2012-13,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0041200402,2013-06-09T00:00:00,SAS @ MIA,L,33.483333333333334,4,12,0.333,1,3,0.333,0,1,0.0,8,6,14,2,1,1,0,2,2,3,9,-21,30.8,0,0,28.0,1,888,888,888,522,549,394,1053,321,427,394,946,922,946,5,199,22,492,615,312,542,1607,737,407,725,1735,388,151,6,412,1.0,33:29,1
2012-13,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041200402,2013-06-09T00:00:00,SAS @ MIA,L,30.0,6,6,1.0,5,5,1.0,0,0,0.0,0,1,1,1,1,0,1,0,4,0,17,-9,21.7,0,0,26.0,1,888,888,888,652,302,873,1,12,183,1,946,999,946,870,1109,1255,715,615,746,186,1,1394,1234,291,1453,695,151,6,488,1.0,30:00,1
2012-13,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0041200402,2013-06-09T00:00:00,SAS @ MIA,L,33.016666666666666,5,14,0.357,0,1,0.0,3,4,0.75,1,2,3,5,5,0,1,0,0,3,13,-27,22.1,0,0,23.0,1,888,888,888,541,418,266,1030,635,756,635,316,306,504,433,810,804,161,26,746,186,1,1,407,487,1771,680,151,6,592,1.0,33:01,1
2012-13,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0041200402,2013-06-09T00:00:00,SAS @ MIA,L,30.233333333333334,3,13,0.231,0,0,0.0,3,4,0.75,3,8,11,1,1,0,0,1,1,3,9,-14,22.7,0,0,21.0,1,888,888,888,646,711,338,1312,635,985,635,316,306,504,122,84,79,715,615,746,542,1186,341,407,725,1616,654,151,6,654,1.0,30:14,1
2012-13,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041200402,2013-06-09T00:00:00,MIA vs. SAS,W,29.566666666666666,5,13,0.385,0,0,0.0,0,2,0.0,0,2,2,6,2,0,1,1,1,1,10,4,22.4,0,0,20.0,1,1,1,1,663,418,338,948,635,985,635,946,585,946,870,810,1002,101,312,746,186,1186,341,862,649,530,666,151,6,686,1.0,29:34,1
2012-13,2365,Chris Andersen,Chris,1610612748,MIA,Miami Heat,0041200402,2013-06-09T00:00:00,MIA vs. SAS,W,14.316666666666666,3,3,1.0,0,0,0.0,3,4,0.75,1,3,4,0,1,1,1,0,5,5,9,12,18.8,0,0,17.0,1,1,1,1,1230,711,1192,1,635,985,635,316,306,504,433,605,623,1086,615,312,186,1,1621,172,725,200,780,151,6,798,1.0,14:19,1
2012-13,951,Ray Allen,Ray,1610612748,MIA,Miami Heat,0041200402,2013-06-09T00:00:00,MIA vs. SAS,W,24.933333333333334,5,8,0.625,3,5,0.6,0,0,0.0,0,1,1,0,0,0,0,0,0,0,13,27,14.2,0,0,17.0,1,1,1,1,840,418,681,303,60,183,147,946,999,946,870,1109,1255,1086,1086,746,542,1,1,1234,487,12,958,151,6,798,1.0,24:56,1
2012-13,2034,Mike Miller,Mike,1610612748,MIA,Miami Heat,0041200402,2013-06-09T00:00:00,MIA vs. SAS,W,15.95,3,3,1.0,3,3,1.0,0,0,0.0,0,0,0,1,0,1,0,0,2,0,9,22,13.5,0,0,15.0,1,1,1,1,1188,711,1192,1,60,427,1,946,999,946,870,1431,1508,715,1086,312,542,1,737,1234,725,40,996,151,6,887,1.0,15:57,1
2012-13,202390,Gary Neal,Gary,1610612759,SAS,San Antonio Spurs,0041200402,2013-06-09T00:00:00,SAS @ MIA,L,21.866666666666667,3,7,0.429,2,3,0.667,2,2,1.0,0,2,2,0,3,0,0,0,2,2,10,-28,9.4,0,0,14.0,1,888,888,888,951,711,773,789,148,427,107,461,585,1,870,810,1002,1086,138,746,542,1,737,597,649,1772,1188,151,6,927,1.0,21:52,1
2012-13,202709,Cory Joseph,Cory,1610612759,SAS,San Antonio Spurs,0041200402,2013-06-09T00:00:00,SAS @ MIA,L,9.083333333333334,3,3,1.0,0,0,0.0,2,3,0.667,2,1,3,1,1,0,0,0,0,2,8,12,12.1,0,0,12.0,1,888,888,888,1411,711,1192,1,635,985,635,461,486,604,231,1109,804,715,615,746,542,1,1,597,799,200,1056,151,6,1023,1.0,9:05,1
2012-13,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041200402,2013-06-09T00:00:00,SAS @ MIA,L,17.866666666666667,2,6,0.333,1,4,0.25,0,0,0.0,0,2,2,1,3,1,0,0,3,1,5,-23,8.9,0,0,11.0,1,888,888,888,1114,908,873,1053,321,287,514,946,999,946,870,810,1002,715,138,312,542,1,1078,862,1026,1753,1215,151,6,1076,1.0,17:52,1
2012-13,201971,DeJuan Blair,DeJuan,1610612759,SAS,San Antonio Spurs,0041200402,2013-06-09T00:00:00,SAS @ MIA,L,7.716666666666667,1,4,0.25,0,0,0.0,0,0,0.0,1,3,4,0,0,1,0,0,0,0,2,5,9.8,0,0,8.0,1,888,888,888,1465,1142,1087,1261,635,985,635,946,999,946,433,605,623,1086,1086,312,542,1,1,1234,1290,475,1166,151,6,1212,1.0,7:43,1
2012-13,201168,Tiago Splitter,Tiago,1610612759,SAS,San Antonio Spurs,0041200402,2013-06-09T00:00:00,SAS @ MIA,L,22.616666666666667,2,5,0.4,0,0,0.0,0,0,0.0,0,1,1,1,1,0,1,3,1,2,4,-2,8.7,0,0,8.0,1,888,888,888,921,908,972,867,635,985,635,946,999,946,870,1109,1255,715,615,746,186,1742,341,597,1106,996,1224,151,6,1212,1.0,22:37,1
2012-13,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0041200402,2013-06-09T00:00:00,MIA vs. SAS,W,15.616666666666667,2,4,0.5,0,0,0.0,1,1,1.0,2,0,2,0,0,0,0,0,2,1,5,-3,7.4,0,0,7.0,1,1,1,1,1195,908,1087,478,635,985,635,731,922,1,231,1431,1002,1086,1086,746,542,1,737,862,1026,1087,1271,151,6,1255,1.0,15:37,1
2012-13,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,0041200402,2013-06-09T00:00:00,SAS @ MIA,L,7.716666666666667,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,0,0,5,5,6.2,0,0,7.0,1,888,888,888,1465,908,1087,478,321,591,173,946,999,946,870,1109,1255,1086,1086,746,542,1,1,1234,1026,475,1327,151,6,1255,1.0,7:43,1
2012-13,1503,Tracy McGrady,Tracy,1610612759,SAS,San Antonio Spurs,0041200402,2013-06-09T00:00:00,SAS @ MIA,L,7.716666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,1,0,0,0,0,5,8.4,0,0,6.0,1,888,888,888,1465,1423,1459,1423,635,985,635,946,999,946,870,810,1002,492,1086,746,186,1,1,1234,1481,475,1237,151,6,1311,1.0,7:43,1
2012-13,1740,Rashard Lewis,Rashard,1610612748,MIA,Miami Heat,0041200402,2013-06-09T00:00:00,MIA vs. SAS,W,4.966666666666667,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,0,4,-6,5.7,0,0,6.0,1,1,1,1,1562,908,1192,203,635,985,635,946,999,946,870,1109,1255,715,615,746,542,1,1,1234,1106,1291,1358,151,6,1311,1.0,4:58,1
