SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2013-14,951,Ray Allen,Ray,1610612748,MIA,Miami Heat,0041300403,2014-06-10T00:00:00,MIA vs. SAS,L,28.45,3,8,0.375,2,4,0.5,3,3,1.0,1,1,2,3,3,0,0,0,3,4,11,-19,14.9,0,0,18.0,1,944,944,944,718,783,710,1056,185,336,201,345,538,1,449,1162,1057,363,143,784,499,1,1177,272,669,1829,993,155,4,815,1,28:27,1
2013-14,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0041300403,2014-06-10T00:00:00,SAS @ MIA,W,15.183333333333334,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,4,0,1,0,0,0,1,5,10,16.4,0,0,14.0,1,1,1,1,1290,987,1021,970,388,477,485,998,1036,998,924,860,1057,237,1096,305,499,1,1,915,1095,294,928,155,4,992,1,15:11,1
2013-14,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041300403,2014-06-10T00:00:00,MIA vs. SAS,L,34.36666666666667,4,4,1.0,1,1,1.0,0,0,0.0,0,3,3,0,0,0,0,0,4,0,9,-18,12.6,0,0,13.0,1,944,944,944,463,599,1145,1,388,887,1,998,1036,998,924,632,831,1185,1096,784,499,1,1541,1301,777,1808,1102,155,4,1036,1,34:22,1
2013-14,2365,Chris Andersen,Chris,1610612748,MIA,Miami Heat,0041300403,2014-06-10T00:00:00,MIA vs. SAS,L,19.716666666666665,0,1,0.0,0,0,0.0,3,4,0.75,2,3,5,0,0,1,1,1,1,2,3,-11,15.0,0,0,12.0,1,944,944,944,1082,1505,1565,1505,731,1136,731,345,347,542,226,632,496,1185,1096,305,171,1343,394,610,1282,1612,989,155,4,1085,1,19:43,1
2013-14,201168,Tiago Splitter,Tiago,1610612759,SAS,San Antonio Spurs,0041300403,2014-06-10T00:00:00,SAS @ MIA,W,15.866666666666667,2,3,0.667,0,0,0.0,2,2,1.0,2,2,4,1,1,0,0,0,3,1,6,11,11.3,0,0,11.0,1,1,1,1,1256,987,1273,209,731,1136,731,500,621,1,226,860,643,791,618,784,499,1,1177,915,1001,248,1163,155,4,1128,1,15:52,1
2013-14,202708,Norris Cole,Norris,1610612748,MIA,Miami Heat,0041300403,2014-06-10T00:00:00,MIA vs. SAS,L,17.733333333333334,3,9,0.333,1,2,0.5,1,2,0.5,0,0,0,1,2,0,0,1,1,1,8,-9,7.5,0,0,10.0,1,944,944,944,1179,783,622,1129,388,651,201,783,621,751,924,1520,1606,791,298,784,499,1343,394,915,858,1528,1360,155,4,1187,1,17:44,1
2013-14,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041300403,2014-06-10T00:00:00,MIA vs. SAS,L,21.683333333333334,0,5,0.0,0,3,0.0,2,2,1.0,0,2,2,4,3,0,0,0,4,3,2,-2,7.4,0,0,8.0,1,944,944,944,1004,1505,1021,1505,731,477,731,500,621,1,924,860,1057,237,143,784,499,1,1541,413,1377,1106,1364,155,4,1289,1,21:41,1
2013-14,201158,Marco Belinelli,Marco,1610612759,SAS,San Antonio Spurs,0041300403,2014-06-10T00:00:00,SAS @ MIA,W,6.133333333333334,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,3,-4,4.2,0,0,5.0,1,1,1,1,1624,1208,1273,1129,388,887,1,998,1036,998,924,1162,1328,1185,1096,784,499,1,394,1301,1282,1256,1522,155,4,1446,1,6:08,1
2013-14,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,0041300403,2014-06-10T00:00:00,SAS @ MIA,W,9.75,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,1,0,0,0,0,0,1,2,-5,4.7,0,0,4.0,1,1,1,1,1499,1505,1728,1505,731,1136,731,500,621,1,924,1162,1328,791,1096,784,499,1,1,915,1377,1316,1490,155,4,1505,1,9:45,1
2013-14,203382,Aron Baynes,Aron,1610612759,SAS,San Antonio Spurs,0041300403,2014-06-10T00:00:00,SAS @ MIA,W,1.6,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,2.0,0,0,2.0,1,1,1,1,1813,1208,1565,1,731,1136,731,998,1036,998,924,1520,1606,1185,1096,784,499,1,1,1301,1377,882,1652,155,4,1628,1,1:36,1
2013-14,2592,James Jones,James,1610612748,MIA,Miami Heat,0041300403,2014-06-10T00:00:00,MIA vs. SAS,L,2.033333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3,0,0,4,1.2,0,0,1.0,1,944,944,944,1802,1505,1728,1505,731,1136,731,998,1036,998,924,1162,1328,1185,1096,784,499,1,1177,1301,1567,576,1694,155,4,1690,1,2:02,1
2013-14,201965,Jeff Ayres,Jeff,1610612759,SAS,San Antonio Spurs,0041300403,2014-06-10T00:00:00,SAS @ MIA,W,1.6,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,1,1,1,1813,1505,1728,1505,731,1136,731,998,1036,998,924,1162,1328,1185,1096,784,499,1,1,1301,1567,882,1694,155,4,1690,1,1:36,1
2013-14,201962,Toney Douglas,Toney,1610612748,MIA,Miami Heat,0041300403,2014-06-10T00:00:00,MIA vs. SAS,L,1.6,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,0,1.0,0,0,1.0,1,944,944,944,1813,1505,1565,1505,731,887,731,783,621,751,924,1520,1606,1185,1096,784,499,1,1,915,1541,882,1749,155,4,1690,1,1:36,1
2013-14,202709,Cory Joseph,Cory,1610612759,SAS,San Antonio Spurs,0041300403,2014-06-10T00:00:00,SAS @ MIA,W,1.5833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,1,1,1,1824,1505,1728,1505,731,1136,731,998,1036,998,924,1520,1606,1185,1096,784,499,1,1,1301,1567,796,1769,155,4,1775,1,1:35,1
2013-14,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0041300403,2014-06-10T00:00:00,MIA vs. SAS,L,1.6,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,944,944,944,1813,1505,1565,1505,731,1136,731,998,1036,998,924,1520,1606,1185,1096,784,499,1,1,1301,1567,882,1769,155,4,1775,1,1:36,1
2013-14,2203,Shane Battier,Shane,1610612748,MIA,Miami Heat,0041300403,2014-06-10T00:00:00,MIA vs. SAS,L,1.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,944,944,944,1813,1505,1728,1505,731,1136,731,998,1036,998,924,1520,1606,1185,1096,784,499,1,1,1301,1567,882,1769,155,4,1775,1,1:36,1
2013-14,201141,Greg Oden,Greg,1610612748,MIA,Miami Heat,0041300403,2014-06-10T00:00:00,MIA vs. SAS,L,1.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,944,944,944,1813,1505,1728,1505,731,1136,731,998,1036,998,924,1520,1606,1185,1096,784,499,1,1,1301,1567,882,1769,155,4,1775,1,1:36,1
2013-14,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041300402,2014-06-08T00:00:00,MIA @ SAS,W,37.6,14,22,0.636,3,3,1.0,4,5,0.8,2,8,10,3,4,2,0,0,3,7,35,11,53.5,1,0,55.0,1,1,1,1,309,7,44,294,75,477,1,230,281,498,226,93,102,363,70,115,499,1,1177,64,15,248,52,1,4,26,1,37:36,1
2013-14,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0041300402,2014-06-08T00:00:00,SAS vs. MIA,L,37.925,7,14,0.5,0,0,0.0,4,8,0.5,7,8,15,1,3,0,1,0,2,6,18,2,37.5,1,0,36.0,1,944,944,944,290,226,271,534,731,1136,731,230,91,751,7,93,14,791,143,784,171,1,801,102,279,707,235,1,4,221,1,37:56,1
2013-14,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0041300402,2014-06-08T00:00:00,SAS vs. MIA,L,35.2,8,15,0.533,2,4,0.5,3,6,0.5,0,0,0,7,1,1,0,0,1,6,21,-1,33.5,0,0,32.0,1,944,944,944,430,152,229,515,185,336,201,345,180,751,924,1520,1606,64,618,305,499,1,394,102,196,1010,338,155,4,311,1,35:12,1
2013-14,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041300402,2014-06-08T00:00:00,SAS vs. MIA,L,27.716666666666665,7,15,0.467,2,7,0.286,3,3,1.0,0,2,2,4,3,1,0,0,3,1,19,4,27.4,0,0,29.0,1,944,944,944,755,226,229,801,185,67,598,345,538,1,924,860,1057,237,143,305,499,1,1177,915,247,576,516,155,4,404,1,27:43,1
2013-14,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041300402,2014-06-08T00:00:00,MIA @ SAS,W,36.2,6,11,0.545,1,2,0.5,5,6,0.833,1,2,3,2,0,1,1,0,2,5,18,-11,30.6,0,0,28.0,1,1,1,1,373,330,459,485,388,651,201,166,180,458,449,860,831,529,1096,305,171,1,801,175,279,1612,404,155,4,434,1,36:12,1
2013-14,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041300402,2014-06-08T00:00:00,MIA @ SAS,W,33.95,5,9,0.556,0,0,0.0,4,4,1.0,0,7,7,4,5,1,0,0,1,2,14,-8,26.4,0,0,27.0,1,1,1,1,481,458,622,455,731,1136,731,230,347,1,924,144,285,237,29,305,499,1,394,610,495,1487,552,155,4,468,1,33:57,1
2013-14,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,0041300402,2014-06-08T00:00:00,SAS vs. MIA,L,32.035,3,9,0.333,1,2,0.5,0,0,0.0,3,7,10,5,1,1,0,0,0,1,7,-5,28.5,0,0,25.0,1,944,944,944,565,783,622,1129,388,651,201,998,1036,998,114,144,102,151,618,305,499,1,1,915,944,1316,476,155,4,543,1,32:02,1
2013-14,1740,Rashard Lewis,Rashard,1610612748,MIA,Miami Heat,0041300402,2014-06-08T00:00:00,MIA @ SAS,W,25.573333333333334,5,9,0.556,3,7,0.429,1,2,0.5,0,1,1,1,0,0,1,0,3,1,14,8,19.7,0,0,21.0,1,1,1,1,842,458,622,455,75,67,409,783,621,751,924,1162,1328,791,1096,784,171,1,1177,915,495,374,797,155,4,693,1,25:34,1
2013-14,951,Ray Allen,Ray,1610612748,MIA,Miami Heat,0041300402,2014-06-08T00:00:00,MIA @ SAS,W,33.11666666666667,4,7,0.571,1,3,0.333,0,0,0.0,2,1,3,1,0,2,1,0,1,0,9,9,23.1,0,0,20.0,1,1,1,1,517,599,811,418,388,477,485,998,1036,998,226,1162,831,791,1096,115,171,1,394,1301,777,334,669,155,4,731,1,33:07,1
2013-14,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0041300402,2014-06-08T00:00:00,SAS vs. MIA,L,31.53,3,9,0.333,2,3,0.667,1,2,0.5,0,2,2,3,0,1,0,1,6,1,9,-6,18.9,0,0,18.0,1,944,944,944,587,783,622,1129,185,477,112,783,621,751,924,860,1057,363,1096,305,499,1343,1865,915,777,1382,827,155,4,815,1,31:32,1
2013-14,201168,Tiago Splitter,Tiago,1610612759,SAS,San Antonio Spurs,0041300402,2014-06-08T00:00:00,SAS vs. MIA,L,19.108333333333334,1,3,0.333,0,0,0.0,0,0,0.0,1,5,6,5,1,1,0,1,3,1,2,1,18.7,0,0,15.0,1,944,944,944,1111,1208,1273,1129,731,1136,731,998,1036,998,449,320,388,151,618,305,499,1343,1177,915,1377,796,837,155,4,947,1,19:07,1
2013-14,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041300402,2014-06-08T00:00:00,SAS vs. MIA,L,17.828333333333333,3,5,0.6,2,3,0.667,1,1,1.0,0,1,1,0,0,1,0,1,3,0,9,0,13.2,0,0,14.0,1,944,944,944,1176,783,1021,335,185,477,112,783,968,1,924,1162,1328,1185,1096,305,499,1343,1177,1301,777,882,1068,155,4,992,1,17:50,1
2013-14,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041300402,2014-06-08T00:00:00,MIA @ SAS,W,31.21,2,4,0.5,0,1,0.0,1,2,0.5,0,3,3,4,1,0,0,0,3,2,5,5,13.6,0,0,12.0,1,1,1,1,600,987,1145,534,731,887,731,783,621,751,924,632,831,237,618,784,499,1,1177,610,1095,522,1048,155,4,1085,1,31:13,1
2013-14,2365,Chris Andersen,Chris,1610612748,MIA,Miami Heat,0041300402,2014-06-08T00:00:00,MIA @ SAS,W,24.133333333333333,1,4,0.25,0,0,0.0,1,2,0.5,0,9,9,0,2,0,0,1,3,3,3,-1,11.8,0,0,12.0,1,1,1,1,905,1208,1145,1349,731,1136,731,783,621,751,924,47,151,1185,298,784,499,1343,1177,413,1282,1010,1134,155,4,1085,1,24:08,1
2013-14,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0041300402,2014-06-08T00:00:00,SAS vs. MIA,L,15.183333333333334,3,7,0.429,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,0,1,3,8,-1,8.0,0,0,10.0,1,944,944,944,1290,783,811,891,185,477,112,998,1036,998,924,1520,1606,1185,1096,784,499,1,394,413,858,1010,1341,155,4,1187,1,15:11,1
2013-14,201158,Marco Belinelli,Marco,1610612759,SAS,San Antonio Spurs,0041300402,2014-06-08T00:00:00,SAS vs. MIA,L,22.391666666666666,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,1,2,1,0,0,0,1,3,-7,6.7,0,0,8.0,1,944,944,944,977,1208,1021,1438,388,336,614,998,1036,998,924,1162,1328,791,298,305,499,1,1,915,1282,1440,1399,155,4,1289,1,22:24,1
2013-14,202708,Norris Cole,Norris,1610612748,MIA,Miami Heat,0041300402,2014-06-08T00:00:00,MIA @ SAS,W,10.633333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,0,2,0,0,-3,2.9,0,0,3.0,1,1,1,1,1474,1505,1415,1505,731,887,731,998,1036,998,924,860,1057,791,618,784,499,1,801,1301,1567,1183,1615,155,4,1573,1,10:38,1
2013-14,2592,James Jones,James,1610612748,MIA,Miami Heat,0041300402,2014-06-08T00:00:00,MIA @ SAS,W,6.818333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,3,0.0,0,0,0.0,1,1,1,1,1594,1505,1415,1505,731,651,731,998,1036,998,924,1520,1606,1185,1096,784,499,1,394,1301,1567,639,1769,155,4,1775,1,6:49,1
2013-14,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,0041300402,2014-06-08T00:00:00,SAS vs. MIA,L,1.0816666666666668,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,3,0.0,0,0,0.0,1,944,944,944,1841,1505,1728,1505,731,1136,731,998,1036,998,924,1520,1606,1185,1096,784,499,1,394,1301,1567,639,1769,155,4,1775,1,1:05,1
2013-14,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0041300402,2014-06-08T00:00:00,MIA @ SAS,W,0.765,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-3,0.0,0,0,0.0,1,1,1,1,1860,1505,1728,1505,731,1136,731,998,1036,998,924,1520,1606,1185,1096,784,499,1,394,1301,1567,1183,1769,155,4,1775,1,0:46,1
2013-14,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041300401,2014-06-05T00:00:00,SAS vs. MIA,W,32.166666666666664,5,10,0.5,3,6,0.5,3,3,1.0,0,5,5,11,2,3,1,0,3,6,16,22,48.5,1,0,43.0,1,1,1,1,560,458,537,534,75,128,201,345,538,1,924,320,496,11,298,43,171,1,1177,102,361,43,79,1,4,113,1,32:10,1
2013-14,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041300401,2014-06-05T00:00:00,MIA @ SAS,L,32.88333333333333,9,17,0.529,2,3,0.667,5,6,0.833,3,3,6,3,4,3,0,2,1,5,25,0,41.7,0,0,42.0,1,944,944,944,533,101,162,523,185,477,112,166,180,458,114,632,388,363,70,43,499,1748,394,175,107,882,154,155,4,118,1,32:53,1
2013-14,951,Ray Allen,Ray,1610612748,MIA,Miami Heat,0041300401,2014-06-05T00:00:00,MIA @ SAS,L,32.333333333333336,6,12,0.5,3,8,0.375,1,2,0.5,0,3,3,3,0,5,0,0,4,1,16,-11,39.1,0,0,35.0,1,944,944,944,553,330,391,534,75,36,471,783,621,751,924,632,831,363,1096,5,499,1,1541,915,361,1612,203,155,4,238,1,32:20,1
2013-14,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0041300401,2014-06-05T00:00:00,SAS vs. MIA,W,33.15,9,10,0.9,0,0,0.0,3,4,0.75,1,9,10,3,5,0,0,0,2,3,21,10,32.5,1,0,34.0,1,1,1,1,516,101,537,99,731,1136,731,345,347,542,449,47,102,363,29,784,499,1,801,413,196,294,364,1,4,258,1,33:09,1
2013-14,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0041300401,2014-06-05T00:00:00,SAS vs. MIA,W,36.6,8,15,0.533,2,2,1.0,1,2,0.5,0,0,0,8,4,1,0,1,1,2,19,13,30.0,0,0,31.0,1,1,1,1,351,152,229,515,185,651,1,783,621,751,924,1520,1606,42,70,305,499,1343,394,610,247,188,423,155,4,354,1,36:36,1
2013-14,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041300401,2014-06-05T00:00:00,MIA @ SAS,L,33.56666666666667,7,11,0.636,3,4,0.75,1,1,1.0,2,7,9,1,2,0,0,0,2,2,18,-12,28.3,0,0,31.0,1,944,944,944,497,226,459,294,75,336,93,783,968,1,226,144,151,791,298,784,499,1,801,610,279,1660,485,155,4,354,1,33:34,1
2013-14,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041300401,2014-06-05T00:00:00,MIA @ SAS,L,33.03333333333333,8,18,0.444,1,3,0.333,2,2,1.0,2,1,3,2,2,1,0,1,4,1,19,-18,26.6,0,0,27.0,1,944,944,944,523,152,125,849,388,477,485,500,621,1,226,1162,831,529,298,305,499,1343,1541,915,247,1808,547,155,4,468,1,33:02,1
2013-14,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041300401,2014-06-05T00:00:00,SAS vs. MIA,W,28.133333333333333,4,9,0.444,3,7,0.429,2,2,1.0,1,2,3,1,1,2,1,0,2,1,13,2,26.1,0,0,26.0,1,1,1,1,733,599,622,849,75,67,409,500,621,1,449,860,831,791,618,115,171,1,801,915,552,707,560,155,4,506,1,28:08,1
2013-14,201168,Tiago Splitter,Tiago,1610612759,SAS,San Antonio Spurs,0041300401,2014-06-05T00:00:00,SAS vs. MIA,W,23.25,5,6,0.833,0,0,0.0,4,5,0.8,0,4,4,0,4,0,2,0,1,5,14,1,20.8,0,0,22.0,1,1,1,1,939,458,915,112,731,1136,731,230,281,498,924,457,643,1185,70,784,70,1,394,175,495,796,746,155,4,657,1,23:15,1
2013-14,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,0041300401,2014-06-05T00:00:00,SAS vs. MIA,W,33.11666666666667,1,5,0.2,0,1,0.0,0,0,0.0,2,8,10,6,1,0,0,1,1,1,2,30,22.0,0,0,18.0,1,1,1,1,517,1208,1021,1438,731,887,731,998,1036,998,226,93,102,102,618,784,499,1343,394,915,1377,6,700,155,4,815,1,33:07,1
2013-14,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0041300401,2014-06-05T00:00:00,SAS vs. MIA,W,23.55,3,5,0.6,2,3,0.667,1,2,0.5,0,2,2,0,4,1,0,0,3,1,9,11,10.4,0,0,15.0,1,1,1,1,932,783,1021,335,185,477,112,783,621,751,924,860,1057,1185,70,305,499,1,1177,915,777,248,1206,155,4,947,1,23:33,1
2013-14,202708,Norris Cole,Norris,1610612748,MIA,Miami Heat,0041300401,2014-06-05T00:00:00,MIA @ SAS,L,29.083333333333332,1,4,0.25,0,3,0.0,0,0,0.0,0,3,3,5,2,2,0,0,3,0,2,-11,17.1,0,0,14.0,1,944,944,944,689,1208,1145,1349,731,477,731,998,1036,998,924,632,831,151,298,115,499,1,1177,1301,1377,1612,896,155,4,992,1,29:05,1
2013-14,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041300401,2014-06-05T00:00:00,MIA @ SAS,L,17.233333333333334,1,3,0.333,1,1,1.0,0,0,0.0,0,1,1,1,5,3,1,0,5,3,3,-3,12.7,0,0,14.0,1,944,944,944,1201,1208,1273,1129,388,887,1,998,1036,998,924,1162,1328,791,29,43,171,1,1747,413,1282,1183,1098,155,4,992,1,17:14,1
2013-14,201158,Marco Belinelli,Marco,1610612759,SAS,San Antonio Spurs,0041300401,2014-06-05T00:00:00,SAS vs. MIA,W,18.416666666666668,2,3,0.667,2,3,0.667,3,4,0.75,0,2,2,1,1,0,0,0,1,2,9,-11,11.9,0,0,14.0,1,1,1,1,1143,987,1273,209,185,477,112,345,347,542,924,860,1057,791,618,784,499,1,394,610,777,1612,1131,155,4,992,1,18:25,1
2013-14,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0041300401,2014-06-05T00:00:00,SAS vs. MIA,W,11.616666666666667,3,5,0.6,1,3,0.333,0,0,0.0,1,2,3,0,0,1,0,0,0,0,7,-3,13.6,0,0,13.0,1,1,1,1,1441,783,1021,335,388,477,485,998,1036,998,449,860,831,1185,1096,305,499,1,1,1301,944,1183,1048,155,4,1036,1,11:37,1
2013-14,1740,Rashard Lewis,Rashard,1610612748,MIA,Miami Heat,0041300401,2014-06-05T00:00:00,MIA @ SAS,L,30.633333333333333,4,10,0.4,2,6,0.333,0,0,0.0,0,0,0,0,0,0,0,0,1,1,10,-20,10.0,0,0,12.0,1,944,944,944,617,599,537,970,185,128,485,998,1036,998,924,1520,1606,1185,1096,784,499,1,394,915,720,1842,1234,155,4,1085,1,30:38,1
2013-14,2365,Chris Andersen,Chris,1610612748,MIA,Miami Heat,0041300401,2014-06-05T00:00:00,MIA @ SAS,L,17.533333333333335,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,0,1,0,1,1,0,1,2,-1,7.6,0,0,7.0,1,944,944,944,1186,1208,1415,534,731,1136,731,998,1036,998,924,632,831,1185,618,784,171,1343,1,915,1377,1010,1354,155,4,1343,1,17:32,1
2013-14,2203,Shane Battier,Shane,1610612748,MIA,Miami Heat,0041300401,2014-06-05T00:00:00,MIA @ SAS,L,13.7,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,1,2.7,0,0,2.0,1,944,944,944,1352,1505,1565,1505,731,887,731,998,1036,998,924,1162,1328,791,1096,784,499,1,394,1301,1567,796,1620,155,4,1628,1,13:42,1
2013-14,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0041300316,2014-05-31T00:00:00,OKC vs. SAS,L,43.593333333333334,8,23,0.348,1,6,0.167,17,18,0.944,0,7,7,8,7,6,0,2,5,10,34,12,65.4,0,0,62.0,1,944,944,944,67,152,28,1126,388,128,702,1,2,400,924,144,285,42,3,1,499,1748,1747,9,18,210,5,155,4,5,1,43:36,1
2013-14,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0041300316,2014-05-31T00:00:00,OKC vs. SAS,L,51.795,12,25,0.48,2,8,0.25,5,7,0.714,4,10,14,2,7,1,3,1,3,7,31,-3,55.8,1,0,57.0,1,944,944,944,2,21,13,786,185,36,614,166,133,632,62,29,24,529,3,305,29,1343,1177,64,38,1183,38,1,4,18,1,51:48,1
2013-14,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0041300316,2014-05-31T00:00:00,SAS @ OKC,W,39.02166666666667,6,14,0.429,0,0,0.0,7,8,0.875,5,11,16,3,0,2,1,3,2,5,19,10,51.7,1,0,44.0,1,1,1,1,241,330,271,891,731,1136,731,82,91,422,30,19,11,363,1096,115,171,1865,801,175,247,294,60,1,4,102,1,39:01,1
2013-14,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0041300316,2014-05-31T00:00:00,SAS @ OKC,W,44.28333333333333,8,21,0.381,1,5,0.2,0,0,0.0,5,6,11,4,2,1,1,0,4,4,17,-6,40.2,1,0,37.0,1,1,1,1,49,152,60,1054,388,226,669,998,1036,998,30,198,76,237,298,305,171,1,1541,272,314,1382,185,1,4,204,1,44:17,1
2013-14,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,0041300316,2014-05-31T00:00:00,SAS @ OKC,W,36.125,8,14,0.571,3,6,0.5,7,10,0.7,1,2,3,2,3,1,0,0,5,7,26,10,32.6,0,0,36.0,1,1,1,1,378,152,271,418,75,128,201,82,43,642,449,860,831,529,143,305,499,1,1747,64,93,294,359,155,4,221,1,36:08,1
2013-14,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041300316,2014-05-31T00:00:00,SAS @ OKC,W,33.233333333333334,4,14,0.286,1,7,0.143,6,7,0.857,3,3,6,5,3,4,0,2,4,6,15,4,38.7,0,0,35.0,1,1,1,1,512,599,271,1299,388,67,718,117,133,439,114,632,388,151,143,15,499,1748,1541,102,427,576,210,155,4,238,1,33:14,1
2013-14,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041300316,2014-05-31T00:00:00,SAS @ OKC,W,38.01166666666666,4,12,0.333,2,6,0.333,1,1,1.0,1,3,4,3,2,4,2,2,3,1,11,15,36.3,0,0,32.0,1,1,1,1,287,599,391,1129,185,128,485,783,968,1,449,632,643,363,298,15,70,1748,1177,915,669,138,264,155,4,311,1,38:01,1
2013-14,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,0041300316,2014-05-31T00:00:00,OKC vs. SAS,L,48.57,5,10,0.5,1,1,1.0,5,6,0.833,0,4,4,3,1,0,4,0,5,4,16,-10,36.3,0,0,32.0,1,944,944,944,8,458,537,534,388,887,1,166,180,458,924,457,643,363,618,784,10,1,1747,272,361,1568,264,155,4,311,1,48:34,1
2013-14,202704,Reggie Jackson,Reggie,1610612760,OKC,Oklahoma City Thunder,0041300316,2014-05-31T00:00:00,OKC vs. SAS,L,46.69166666666667,8,16,0.5,3,7,0.429,2,2,1.0,2,3,5,3,2,0,0,2,6,2,21,-7,29.5,0,0,32.0,1,944,944,944,15,152,187,534,75,67,409,500,621,1,226,632,496,363,298,784,499,1748,1865,610,196,1440,441,155,4,311,1,46:42,1
