GAME_ID,TEAM_ID,LABEL,OPP_TEAM_ID,SEASON,HOME_EFG_PCT,HOME_OPP_EFG_PCT,HOME_TOV_PCT,HOME_OPP_TOV_PCT,HOME_ORB_PCT,HOME_DRB_PCT,HOME_FTR,HOME_OPP_FTR,HOME_WIN_PCT,HOME_TS_PCT,HOME_OPP_TS_PCT,HOME_CLUTCH_WIN_PCT,HOME_CLUTCH_NET_RATING,HOME_TOP1_PM,HOME_TOP2_AVG_PM,HOME_TOP3_AVG_PM,HOME_TOP1_BPM,HOME_TOP2_AVG_BPM,HOME_TOP3_AVG_BPM,HOME_OFF_RATING,HOME_DEF_RATING,HOME_NET_RATING,AWAY_EFG_PCT,AWAY_OPP_EFG_PCT,AWAY_TOV_PCT,AWAY_OPP_TOV_PCT,AWAY_ORB_PCT,AWAY_DRB_PCT,AWAY_FTR,AWAY_OPP_FTR,AWAY_WIN_PCT,AWAY_TS_PCT,AWAY_OPP_TS_PCT,AWAY_CLUTCH_WIN_PCT,AWAY_CLUTCH_NET_RATING,AWAY_TOP1_PM,AWAY_TOP2_AVG_PM,AWAY_TOP3_AVG_PM,AWAY_TOP1_BPM,AWAY_TOP2_AVG_BPM,AWAY_TOP3_AVG_BPM,AWAY_OFF_RATING,AWAY_DEF_RATING,AWAY_NET_RATING,H2H_WIN_PCT,DIFF_EFG_PCT,DIFF_OPP_EFG_PCT,DIFF_TOV_PCT,DIFF_OPP_TOV_PCT,DIFF_ORB_PCT,DIFF_DRB_PCT,DIFF_FTR,DIFF_OPP_FTR,DIFF_WIN_PCT,DIFF_TS_PCT,DIFF_OPP_TS_PCT,DIFF_CLUTCH_WIN_PCT,DIFF_CLUTCH_NET_RATING,DIFF_TOP1_PM,DIFF_TOP2_AVG_PM,DIFF_TOP3_AVG_PM,DIFF_TOP1_BPM,DIFF_TOP2_AVG_BPM,DIFF_TOP3_AVG_BPM,DIFF_OFF_RATING,DIFF_DEF_RATING,DIFF_NET_RATING
40500226,1610612742,0,1610612759,2005-06,0.4950588235294118,0.47523342300996985,0.12482725327982129,0.1307874023278723,0.31799938252547083,0.7222222222222222,0.36423529411764705,0.3423009969931951,0.7317073170731707,0.5495708885608137,0.5248448571805818,0.727,1.4,6.3,6.15,5.866666666666667,8.1,5.699999999999999,4.533333333333332,109.9,103.2,6.7,0.5132450331125827,0.45669781931464176,0.13158149579229733,0.13020646169031225,0.2604039167686658,0.7419918462434479,0.29817092399873857,0.29781931464174455,0.7682926829268293,0.5462054853332292,0.5011513121653481,0.744,1.3,6.5,6.45,6.3999999999999995,6.8,5.9,5.066666666666667,106.2,98.7,7.5,0.5,-0.018186209583170965,0.018535603695328084,-0.006754242512476041,0.0005809406375600623,0.05759546575680502,-0.01976962402122573,0.06606437011890848,0.04448168235145056,-0.03658536585365857,0.003365403227584496,0.023693545015233686,-0.017000000000000015,0.09999999999999987,-0.20000000000000018,-0.2999999999999998,-0.5333333333333323,1.2999999999999998,-0.20000000000000107,-0.533333333333335,3.700000000000003,4.5,-0.7999999999999998
40500236,1610612746,1,1610612756,2005-06,0.487040198665218,0.4706236818318771,0.13269950725032528,0.11593528110813643,0.25398773006134967,0.759124087591241,0.33245382585751976,0.3276589334136788,0.573170731707317,0.5395722417500284,0.5161948650427913,0.575,1.4,3.9,3.45,3.0666666666666664,6.7,4.15,2.7000000000000006,103.8,102.2,1.6,0.5369750244174689,0.490267469542081,0.11823104693140794,0.12756715265753998,0.22146313692001138,0.720500271886895,0.2058043811915725,0.2739112169163983,0.6585365853658537,0.5684493346980551,0.5268294999525097,0.512,0.5,6.0,6.0,5.7,5.0,4.9,4.2,110.2,104.7,5.4,0.5,-0.04993482575225089,-0.01964378771020392,0.01446846031891734,-0.011631871549403552,0.03252459314133829,0.03862381570434592,0.12664944466594727,0.053747716497280495,-0.08536585365853666,-0.02887709294802676,-0.010634634909718388,0.06299999999999994,0.8999999999999999,-2.1,-2.55,-2.6333333333333337,1.7000000000000002,-0.75,-1.4999999999999996,-6.400000000000006,-2.5,-3.8000000000000003
40500205,1610612765,0,1610612739,2005-06,0.49733150350716687,0.4774418604651163,0.10629067245119306,0.13178111048837524,0.2889745109662122,0.7116434202546998,0.2973467520585545,0.26,0.7804878048780488,0.5353964401294499,0.5143380245635709,0.718,1.5,7.9,7.800000000000001,7.633333333333334,6.2,4.95,4.466666666666667,109.3,101.7,7.6,0.4922800998128509,0.4904335750655763,0.12882549596057635,0.12367617593741058,0.2837278106508876,0.7567811934900542,0.36150966936993145,0.303965437432495,0.6097560975609756,0.538353480661794,0.5320640191621984,0.577,0.6,3.5,2.95,2.566666666666667,9.1,5.35,3.5999999999999996,106.6,104.4,2.1,0.75,0.005051403694315948,-0.012991714600460003,-0.022534823509383295,0.008104934550964657,0.005246700315324593,-0.045137773235354395,-0.06416291731137697,-0.04396543743249498,0.1707317073170732,-0.002957040532344135,-0.017725994598627448,0.14100000000000001,0.9,4.4,4.8500000000000005,5.066666666666666,-2.8999999999999995,-0.39999999999999947,0.8666666666666671,2.700000000000003,-2.700000000000003,5.5
40500225,1610612759,1,1610612742,2005-06,0.5132450331125827,0.45669781931464176,0.13158149579229733,0.13020646169031225,0.2604039167686658,0.7419918462434479,0.29817092399873857,0.29781931464174455,0.7682926829268293,0.5462054853332292,0.5011513121653481,0.744,1.3,6.5,6.45,6.3999999999999995,6.8,5.9,5.066666666666667,106.2,98.7,7.5,0.4950588235294118,0.47523342300996985,0.12482725327982129,0.1307874023278723,0.31799938252547083,0.7222222222222222,0.36423529411764705,0.3423009969931951,0.7317073170731707,0.5495708885608137,0.5248448571805818,0.727,1.4,6.3,6.15,5.866666666666667,8.1,5.699999999999999,4.533333333333332,109.9,103.2,6.7,0.5,0.018186209583170965,-0.018535603695328084,0.006754242512476041,-0.0005809406375600623,-0.05759546575680502,0.01976962402122573,-0.06606437011890848,-0.04448168235145056,0.03658536585365857,-0.003365403227584496,-0.023693545015233686,0.017000000000000015,-0.09999999999999987,0.20000000000000018,0.2999999999999998,0.5333333333333323,-1.2999999999999998,0.20000000000000107,0.533333333333335,-3.700000000000003,-4.5,0.7999999999999998
40500235,1610612756,1,1610612746,2005-06,0.5369750244174689,0.490267469542081,0.11823104693140794,0.12756715265753998,0.22146313692001138,0.720500271886895,0.2058043811915725,0.2739112169163983,0.6585365853658537,0.5684493346980551,0.5268294999525097,0.512,0.5,6.0,6.0,5.7,5.0,4.9,4.2,110.2,104.7,5.4,0.487040198665218,0.4706236818318771,0.13269950725032528,0.11593528110813643,0.25398773006134967,0.759124087591241,0.33245382585751976,0.3276589334136788,0.573170731707317,0.5395722417500284,0.5161948650427913,0.575,1.4,3.9,3.45,3.0666666666666664,6.7,4.15,2.7000000000000006,103.8,102.2,1.6,0.5,0.04993482575225089,0.01964378771020392,-0.01446846031891734,0.011631871549403552,-0.03252459314133829,-0.03862381570434592,-0.12664944466594727,-0.053747716497280495,0.08536585365853666,0.02887709294802676,0.010634634909718388,-0.06299999999999994,-0.8999999999999999,2.1,2.55,2.6333333333333337,-1.7000000000000002,0.75,1.4999999999999996,6.400000000000006,2.5,3.8000000000000003
40500215,1610612748,1,1610612751,2005-06,0.517309205350118,0.4772553224077194,0.13383624741492764,0.11723729204197496,0.2667081131488965,0.7640674093116253,0.3634933123524784,0.34048093122989737,0.6341463414634146,0.5555932387334835,0.5244354692611815,0.524,0.0,6.5,5.55,4.8999999999999995,7.7,5.2,4.066666666666667,107.5,103.4,4.1,0.4775209751464302,0.4761330761812922,0.12763234215534475,0.1342373826474448,0.24028061970184156,0.7633794347564642,0.3462086433433592,0.35872709739633557,0.5975609756097561,0.5282802694772011,0.5260213656705645,0.622,0.7,4.2,3.8,3.6666666666666665,5.4,5.25,4.533333333333333,102.4,100.9,1.5,0.25,0.039788230203687824,0.0011222462264272037,0.0062039052595828925,-0.01700009060546985,0.026427493447054917,0.0006879745551611194,0.01728466900911918,-0.018246166166438205,0.03658536585365857,0.02731296925628246,-0.001585896409383003,-0.09799999999999998,-0.7,2.3,1.75,1.233333333333333,2.3,-0.04999999999999982,-0.4666666666666659,5.099999999999994,2.5,2.5999999999999996
40500224,1610612742,1,1610612759,2005-06,0.4950588235294118,0.47523342300996985,0.12482725327982129,0.1307874023278723,0.31799938252547083,0.7222222222222222,0.36423529411764705,0.3423009969931951,0.7317073170731707,0.5495708885608137,0.5248448571805818,0.727,1.4,6.3,6.15,5.866666666666667,8.1,5.699999999999999,4.533333333333332,109.9,103.2,6.7,0.5132450331125827,0.45669781931464176,0.13158149579229733,0.13020646169031225,0.2604039167686658,0.7419918462434479,0.29817092399873857,0.29781931464174455,0.7682926829268293,0.5462054853332292,0.5011513121653481,0.744,1.3,6.5,6.45,6.3999999999999995,6.8,5.9,5.066666666666667,106.2,98.7,7.5,0.5,-0.018186209583170965,0.018535603695328084,-0.006754242512476041,0.0005809406375600623,0.05759546575680502,-0.01976962402122573,0.06606437011890848,0.04448168235145056,-0.03658536585365857,0.003365403227584496,0.023693545015233686,-0.017000000000000015,0.09999999999999987,-0.20000000000000018,-0.2999999999999998,-0.5333333333333323,1.2999999999999998,-0.20000000000000107,-0.533333333333335,3.700000000000003,4.5,-0.7999999999999998
40500204,1610612739,1,1610612765,2005-06,0.4922800998128509,0.4904335750655763,0.12882549596057635,0.12367617593741058,0.2837278106508876,0.7567811934900542,0.36150966936993145,0.303965437432495,0.6097560975609756,0.538353480661794,0.5320640191621984,0.577,0.6,3.5,2.95,2.566666666666667,9.1,5.35,3.5999999999999996,106.6,104.4,2.1,0.49733150350716687,0.4774418604651163,0.10629067245119306,0.13178111048837524,0.2889745109662122,0.7116434202546998,0.2973467520585545,0.26,0.7804878048780488,0.5353964401294499,0.5143380245635709,0.718,1.5,7.9,7.800000000000001,7.633333333333334,6.2,4.95,4.466666666666667,109.3,101.7,7.6,0.25,-0.005051403694315948,0.012991714600460003,0.022534823509383295,-0.008104934550964657,-0.005246700315324593,0.045137773235354395,0.06416291731137697,0.04396543743249498,-0.1707317073170732,0.002957040532344135,0.017725994598627448,-0.14100000000000001,-0.9,-4.4,-4.8500000000000005,-5.066666666666666,2.8999999999999995,0.39999999999999947,-0.8666666666666671,-2.700000000000003,2.700000000000003,-5.5
40500214,1610612751,0,1610612748,2005-06,0.4775209751464302,0.4761330761812922,0.12763234215534475,0.1342373826474448,0.24028061970184156,0.7633794347564642,0.3462086433433592,0.35872709739633557,0.5975609756097561,0.5282802694772011,0.5260213656705645,0.622,0.7,4.2,3.8,3.6666666666666665,5.4,5.25,4.533333333333333,102.4,100.9,1.5,0.517309205350118,0.4772553224077194,0.13383624741492764,0.11723729204197496,0.2667081131488965,0.7640674093116253,0.3634933123524784,0.34048093122989737,0.6341463414634146,0.5555932387334835,0.5244354692611815,0.524,0.0,6.5,5.55,4.8999999999999995,7.7,5.2,4.066666666666667,107.5,103.4,4.1,0.75,-0.039788230203687824,-0.0011222462264272037,-0.0062039052595828925,0.01700009060546985,-0.026427493447054917,-0.0006879745551611194,-0.01728466900911918,0.018246166166438205,-0.03658536585365857,-0.02731296925628246,0.001585896409383003,0.09799999999999998,0.7,-2.3,-1.75,-1.233333333333333,-2.3,0.04999999999999982,0.4666666666666659,-5.099999999999994,-2.5,-2.5999999999999996
40500234,1610612746,1,1610612756,2005-06,0.487040198665218,0.4706236818318771,0.13269950725032528,0.11593528110813643,0.25398773006134967,0.759124087591241,0.33245382585751976,0.3276589334136788,0.573170731707317,0.5395722417500284,0.5161948650427913,0.575,1.4,3.9,3.45,3.0666666666666664,6.7,4.15,2.7000000000000006,103.8,102.2,1.6,0.5369750244174689,0.490267469542081,0.11823104693140794,0.12756715265753998,0.22146313692001138,0.720500271886895,0.2058043811915725,0.2739112169163983,0.6585365853658537,0.5684493346980551,0.5268294999525097,0.512,0.5,6.0,6.0,5.7,5.0,4.9,4.2,110.2,104.7,5.4,0.5,-0.04993482575225089,-0.01964378771020392,0.01446846031891734,-0.011631871549403552,0.03252459314133829,0.03862381570434592,0.12664944466594727,0.053747716497280495,-0.08536585365853666,-0.02887709294802676,-0.010634634909718388,0.06299999999999994,0.8999999999999999,-2.1,-2.55,-2.6333333333333337,1.7000000000000002,-0.75,-1.4999999999999996,-6.400000000000006,-2.5,-3.8000000000000003
40500223,1610612742,1,1610612759,2005-06,0.4950588235294118,0.47523342300996985,0.12482725327982129,0.1307874023278723,0.31799938252547083,0.7222222222222222,0.36423529411764705,0.3423009969931951,0.7317073170731707,0.5495708885608137,0.5248448571805818,0.727,1.4,6.3,6.15,5.866666666666667,8.1,5.699999999999999,4.533333333333332,109.9,103.2,6.7,0.5132450331125827,0.45669781931464176,0.13158149579229733,0.13020646169031225,0.2604039167686658,0.7419918462434479,0.29817092399873857,0.29781931464174455,0.7682926829268293,0.5462054853332292,0.5011513121653481,0.744,1.3,6.5,6.45,6.3999999999999995,6.8,5.9,5.066666666666667,106.2,98.7,7.5,0.5,-0.018186209583170965,0.018535603695328084,-0.006754242512476041,0.0005809406375600623,0.05759546575680502,-0.01976962402122573,0.06606437011890848,0.04448168235145056,-0.03658536585365857,0.003365403227584496,0.023693545015233686,-0.017000000000000015,0.09999999999999987,-0.20000000000000018,-0.2999999999999998,-0.5333333333333323,1.2999999999999998,-0.20000000000000107,-0.533333333333335,3.700000000000003,4.5,-0.7999999999999998
40500203,1610612739,1,1610612765,2005-06,0.4922800998128509,0.4904335750655763,0.12882549596057635,0.12367617593741058,0.2837278106508876,0.7567811934900542,0.36150966936993145,0.303965437432495,0.6097560975609756,0.538353480661794,0.5320640191621984,0.577,0.6,3.5,2.95,2.566666666666667,9.1,5.35,3.5999999999999996,106.6,104.4,2.1,0.49733150350716687,0.4774418604651163,0.10629067245119306,0.13178111048837524,0.2889745109662122,0.7116434202546998,0.2973467520585545,0.26,0.7804878048780488,0.5353964401294499,0.5143380245635709,0.718,1.5,7.9,7.800000000000001,7.633333333333334,6.2,4.95,4.466666666666667,109.3,101.7,7.6,0.25,-0.005051403694315948,0.012991714600460003,0.022534823509383295,-0.008104934550964657,-0.005246700315324593,0.045137773235354395,0.06416291731137697,0.04396543743249498,-0.1707317073170732,0.002957040532344135,0.017725994598627448,-0.14100000000000001,-0.9,-4.4,-4.8500000000000005,-5.066666666666666,2.8999999999999995,0.39999999999999947,-0.8666666666666671,-2.700000000000003,2.700000000000003,-5.5
40500233,1610612746,0,1610612756,2005-06,0.487040198665218,0.4706236818318771,0.13269950725032528,0.11593528110813643,0.25398773006134967,0.759124087591241,0.33245382585751976,0.3276589334136788,0.573170731707317,0.5395722417500284,0.5161948650427913,0.575,1.4,3.9,3.45,3.0666666666666664,6.7,4.15,2.7000000000000006,103.8,102.2,1.6,0.5369750244174689,0.490267469542081,0.11823104693140794,0.12756715265753998,0.22146313692001138,0.720500271886895,0.2058043811915725,0.2739112169163983,0.6585365853658537,0.5684493346980551,0.5268294999525097,0.512,0.5,6.0,6.0,5.7,5.0,4.9,4.2,110.2,104.7,5.4,0.5,-0.04993482575225089,-0.01964378771020392,0.01446846031891734,-0.011631871549403552,0.03252459314133829,0.03862381570434592,0.12664944466594727,0.053747716497280495,-0.08536585365853666,-0.02887709294802676,-0.010634634909718388,0.06299999999999994,0.8999999999999999,-2.1,-2.55,-2.6333333333333337,1.7000000000000002,-0.75,-1.4999999999999996,-6.400000000000006,-2.5,-3.8000000000000003
40500213,1610612751,0,1610612748,2005-06,0.4775209751464302,0.4761330761812922,0.12763234215534475,0.1342373826474448,0.24028061970184156,0.7633794347564642,0.3462086433433592,0.35872709739633557,0.5975609756097561,0.5282802694772011,0.5260213656705645,0.622,0.7,4.2,3.8,3.6666666666666665,5.4,5.25,4.533333333333333,102.4,100.9,1.5,0.517309205350118,0.4772553224077194,0.13383624741492764,0.11723729204197496,0.2667081131488965,0.7640674093116253,0.3634933123524784,0.34048093122989737,0.6341463414634146,0.5555932387334835,0.5244354692611815,0.524,0.0,6.5,5.55,4.8999999999999995,7.7,5.2,4.066666666666667,107.5,103.4,4.1,0.75,-0.039788230203687824,-0.0011222462264272037,-0.0062039052595828925,0.01700009060546985,-0.026427493447054917,-0.0006879745551611194,-0.01728466900911918,0.018246166166438205,-0.03658536585365857,-0.02731296925628246,0.001585896409383003,0.09799999999999998,0.7,-2.3,-1.75,-1.233333333333333,-2.3,0.04999999999999982,0.4666666666666659,-5.099999999999994,-2.5,-2.5999999999999996
40500232,1610612756,0,1610612746,2005-06,0.5369750244174689,0.490267469542081,0.11823104693140794,0.12756715265753998,0.22146313692001138,0.720500271886895,0.2058043811915725,0.2739112169163983,0.6585365853658537,0.5684493346980551,0.5268294999525097,0.512,0.5,6.0,6.0,5.7,5.0,4.9,4.2,110.2,104.7,5.4,0.487040198665218,0.4706236818318771,0.13269950725032528,0.11593528110813643,0.25398773006134967,0.759124087591241,0.33245382585751976,0.3276589334136788,0.573170731707317,0.5395722417500284,0.5161948650427913,0.575,1.4,3.9,3.45,3.0666666666666664,6.7,4.15,2.7000000000000006,103.8,102.2,1.6,0.5,0.04993482575225089,0.01964378771020392,-0.01446846031891734,0.011631871549403552,-0.03252459314133829,-0.03862381570434592,-0.12664944466594727,-0.053747716497280495,0.08536585365853666,0.02887709294802676,0.010634634909718388,-0.06299999999999994,-0.8999999999999999,2.1,2.55,2.6333333333333337,-1.7000000000000002,0.75,1.4999999999999996,6.400000000000006,2.5,3.8000000000000003
40500212,1610612748,1,1610612751,2005-06,0.517309205350118,0.4772553224077194,0.13383624741492764,0.11723729204197496,0.2667081131488965,0.7640674093116253,0.3634933123524784,0.34048093122989737,0.6341463414634146,0.5555932387334835,0.5244354692611815,0.524,0.0,6.5,5.55,4.8999999999999995,7.7,5.2,4.066666666666667,107.5,103.4,4.1,0.4775209751464302,0.4761330761812922,0.12763234215534475,0.1342373826474448,0.24028061970184156,0.7633794347564642,0.3462086433433592,0.35872709739633557,0.5975609756097561,0.5282802694772011,0.5260213656705645,0.622,0.7,4.2,3.8,3.6666666666666665,5.4,5.25,4.533333333333333,102.4,100.9,1.5,0.25,0.039788230203687824,0.0011222462264272037,0.0062039052595828925,-0.01700009060546985,0.026427493447054917,0.0006879745551611194,0.01728466900911918,-0.018246166166438205,0.03658536585365857,0.02731296925628246,-0.001585896409383003,-0.09799999999999998,-0.7,2.3,1.75,1.233333333333333,2.3,-0.04999999999999982,-0.4666666666666659,5.099999999999994,2.5,2.5999999999999996
40500222,1610612759,0,1610612742,2005-06,0.5132450331125827,0.45669781931464176,0.13158149579229733,0.13020646169031225,0.2604039167686658,0.7419918462434479,0.29817092399873857,0.29781931464174455,0.7682926829268293,0.5462054853332292,0.5011513121653481,0.744,1.3,6.5,6.45,6.3999999999999995,6.8,5.9,5.066666666666667,106.2,98.7,7.5,0.4950588235294118,0.47523342300996985,0.12482725327982129,0.1307874023278723,0.31799938252547083,0.7222222222222222,0.36423529411764705,0.3423009969931951,0.7317073170731707,0.5495708885608137,0.5248448571805818,0.727,1.4,6.3,6.15,5.866666666666667,8.1,5.699999999999999,4.533333333333332,109.9,103.2,6.7,0.5,0.018186209583170965,-0.018535603695328084,0.006754242512476041,-0.0005809406375600623,-0.05759546575680502,0.01976962402122573,-0.06606437011890848,-0.04448168235145056,0.03658536585365857,-0.003365403227584496,-0.023693545015233686,0.017000000000000015,-0.09999999999999987,0.20000000000000018,0.2999999999999998,0.5333333333333323,-1.2999999999999998,0.20000000000000107,0.533333333333335,-3.700000000000003,-4.5,0.7999999999999998
40500202,1610612765,1,1610612739,2005-06,0.49733150350716687,0.4774418604651163,0.10629067245119306,0.13178111048837524,0.2889745109662122,0.7116434202546998,0.2973467520585545,0.26,0.7804878048780488,0.5353964401294499,0.5143380245635709,0.718,1.5,7.9,7.800000000000001,7.633333333333334,6.2,4.95,4.466666666666667,109.3,101.7,7.6,0.4922800998128509,0.4904335750655763,0.12882549596057635,0.12367617593741058,0.2837278106508876,0.7567811934900542,0.36150966936993145,0.303965437432495,0.6097560975609756,0.538353480661794,0.5320640191621984,0.577,0.6,3.5,2.95,2.566666666666667,9.1,5.35,3.5999999999999996,106.6,104.4,2.1,0.75,0.005051403694315948,-0.012991714600460003,-0.022534823509383295,0.008104934550964657,0.005246700315324593,-0.045137773235354395,-0.06416291731137697,-0.04396543743249498,0.1707317073170732,-0.002957040532344135,-0.017725994598627448,0.14100000000000001,0.9,4.4,4.8500000000000005,5.066666666666666,-2.8999999999999995,-0.39999999999999947,0.8666666666666671,2.700000000000003,-2.700000000000003,5.5
40500211,1610612748,0,1610612751,2005-06,0.517309205350118,0.4772553224077194,0.13383624741492764,0.11723729204197496,0.2667081131488965,0.7640674093116253,0.3634933123524784,0.34048093122989737,0.6341463414634146,0.5555932387334835,0.5244354692611815,0.524,0.0,6.5,5.55,4.8999999999999995,7.7,5.2,4.066666666666667,107.5,103.4,4.1,0.4775209751464302,0.4761330761812922,0.12763234215534475,0.1342373826474448,0.24028061970184156,0.7633794347564642,0.3462086433433592,0.35872709739633557,0.5975609756097561,0.5282802694772011,0.5260213656705645,0.622,0.7,4.2,3.8,3.6666666666666665,5.4,5.25,4.533333333333333,102.4,100.9,1.5,0.25,0.039788230203687824,0.0011222462264272037,0.0062039052595828925,-0.01700009060546985,0.026427493447054917,0.0006879745551611194,0.01728466900911918,-0.018246166166438205,0.03658536585365857,0.02731296925628246,-0.001585896409383003,-0.09799999999999998,-0.7,2.3,1.75,1.233333333333333,2.3,-0.04999999999999982,-0.4666666666666659,5.099999999999994,2.5,2.5999999999999996
40500231,1610612756,1,1610612746,2005-06,0.5369750244174689,0.490267469542081,0.11823104693140794,0.12756715265753998,0.22146313692001138,0.720500271886895,0.2058043811915725,0.2739112169163983,0.6585365853658537,0.5684493346980551,0.5268294999525097,0.512,0.5,6.0,6.0,5.7,5.0,4.9,4.2,110.2,104.7,5.4,0.487040198665218,0.4706236818318771,0.13269950725032528,0.11593528110813643,0.25398773006134967,0.759124087591241,0.33245382585751976,0.3276589334136788,0.573170731707317,0.5395722417500284,0.5161948650427913,0.575,1.4,3.9,3.45,3.0666666666666664,6.7,4.15,2.7000000000000006,103.8,102.2,1.6,0.5,0.04993482575225089,0.01964378771020392,-0.01446846031891734,0.011631871549403552,-0.03252459314133829,-0.03862381570434592,-0.12664944466594727,-0.053747716497280495,0.08536585365853666,0.02887709294802676,0.010634634909718388,-0.06299999999999994,-0.8999999999999999,2.1,2.55,2.6333333333333337,-1.7000000000000002,0.75,1.4999999999999996,6.400000000000006,2.5,3.8000000000000003
40500201,1610612765,1,1610612739,2005-06,0.49733150350716687,0.4774418604651163,0.10629067245119306,0.13178111048837524,0.2889745109662122,0.7116434202546998,0.2973467520585545,0.26,0.7804878048780488,0.5353964401294499,0.5143380245635709,0.718,1.5,7.9,7.800000000000001,7.633333333333334,6.2,4.95,4.466666666666667,109.3,101.7,7.6,0.4922800998128509,0.4904335750655763,0.12882549596057635,0.12367617593741058,0.2837278106508876,0.7567811934900542,0.36150966936993145,0.303965437432495,0.6097560975609756,0.538353480661794,0.5320640191621984,0.577,0.6,3.5,2.95,2.566666666666667,9.1,5.35,3.5999999999999996,106.6,104.4,2.1,0.75,0.005051403694315948,-0.012991714600460003,-0.022534823509383295,0.008104934550964657,0.005246700315324593,-0.045137773235354395,-0.06416291731137697,-0.04396543743249498,0.1707317073170732,-0.002957040532344135,-0.017725994598627448,0.14100000000000001,0.9,4.4,4.8500000000000005,5.066666666666666,-2.8999999999999995,-0.39999999999999947,0.8666666666666671,2.700000000000003,-2.700000000000003,5.5
