SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2009-10,200769,Shannon Brown,Shannon,1610612747,LAL,Los Angeles Lakers,0040900405,2010-06-13T00:00:00,LAL @ BOS,L,0.31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,836,836,836,1657,1368,1551,1368,568,931,568,931,991,931,865,1347,1417,1079,1019,712,511,1,1,1214,1415,772,1559,131,5,1563,,0:19,1
2009-10,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040900404,2010-06-10T00:00:00,LAL @ BOS,L,43.06666666666667,10,22,0.455,6,11,0.545,7,8,0.875,0,6,6,2,7,2,0,1,5,8,33,-8,42.2,0,0,51.0,1,836,836,836,73,64,39,736,4,2,168,88,117,399,865,173,333,462,5,85,511,1099,1502,53,24,1309,150,131,5,35,,43:04,1
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040900404,2010-06-10T00:00:00,LAL @ BOS,L,44.166666666666664,6,13,0.462,0,1,0.0,9,10,0.9,1,5,6,3,4,0,2,0,4,9,21,-9,34.7,0,0,34.0,1,836,836,836,38,289,290,720,568,683,568,33,67,386,452,268,333,291,65,712,71,1,1271,26,178,1347,274,131,5,237,,44:10,1
2009-10,1718,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0040900404,2010-06-10T00:00:00,BOS vs. LAL,W,36.27166666666667,7,12,0.583,0,1,0.0,5,7,0.714,1,5,6,5,5,1,0,1,3,6,19,0,31.7,0,0,32.0,1,1,1,1,363,200,342,344,568,683,568,186,159,617,452,268,333,138,26,273,511,1099,931,121,243,772,344,131,5,287,,36:16,1
2009-10,708,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0040900404,2010-06-10T00:00:00,BOS vs. LAL,W,26.5,5,13,0.385,0,0,0.0,3,3,1.0,3,3,6,3,2,2,1,1,3,2,13,1,31.7,0,0,28.0,1,1,1,1,760,398,290,923,568,931,568,357,517,1,112,548,333,291,265,85,183,1099,931,592,471,695,344,131,5,396,,26:30,1
2009-10,201175,Glen Davis,Glen,1610612738,BOS,Boston Celtics,0040900404,2010-06-10T00:00:00,BOS vs. LAL,W,22.488333333333333,7,10,0.7,0,0,0.0,4,4,1.0,4,1,5,0,0,2,0,0,0,4,18,5,30.0,0,0,27.0,1,1,1,1,880,200,475,157,568,931,568,260,353,1,52,1058,462,1079,1019,85,511,1,1,271,274,442,397,131,5,426,,22:29,1
2009-10,200765,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0040900404,2010-06-10T00:00:00,BOS vs. LAL,W,31.45,5,15,0.333,0,1,0.0,0,2,0.0,2,3,5,3,1,3,0,0,0,1,10,1,28.5,0,0,24.0,1,1,1,1,557,398,189,993,568,683,568,931,614,931,219,548,462,291,522,20,511,1,1,845,627,695,445,131,5,510,,31:27,1
2009-10,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,0040900404,2010-06-10T00:00:00,LAL @ BOS,L,41.9,4,10,0.4,0,1,0.0,1,1,1.0,4,3,7,3,0,0,1,0,2,1,9,1,24.9,0,0,21.0,1,836,836,836,115,513,475,848,568,683,568,754,916,1,52,548,240,291,1019,712,183,1,600,845,700,695,529,131,5,612,,41:54,1
2009-10,951,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0040900404,2010-06-10T00:00:00,BOS vs. LAL,W,41.46666666666667,4,11,0.364,0,4,0.0,4,4,1.0,0,5,5,1,0,1,0,1,3,5,12,9,22.5,0,0,20.0,1,1,1,1,134,513,403,963,568,257,568,260,353,1,865,268,462,704,1019,273,511,1099,931,187,526,276,616,131,5,640,,41:28,1
2009-10,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040900404,2010-06-10T00:00:00,LAL @ BOS,L,39.08166666666666,5,10,0.5,0,1,0.0,0,1,0.0,1,6,7,1,1,1,0,0,5,1,10,-5,21.9,0,0,20.0,1,836,836,836,234,398,475,465,568,683,568,931,916,931,452,173,240,704,522,273,511,1,1502,845,627,1139,635,131,5,640,,39:05,1
2009-10,101126,Nate Robinson,Nate,1610612738,BOS,Boston Celtics,0040900404,2010-06-10T00:00:00,BOS vs. LAL,W,16.84,4,8,0.5,2,4,0.5,2,2,1.0,1,1,2,2,1,1,0,0,2,2,12,8,19.4,0,0,20.0,1,1,1,1,1117,513,641,465,138,257,169,509,614,1,452,1058,975,462,522,273,511,1,600,592,526,309,720,131,5,640,,16:50,1
2009-10,2570,Kendrick Perkins,Kendrick,1610612738,BOS,Boston Celtics,0040900404,2010-06-10T00:00:00,BOS vs. LAL,W,24.676666666666666,3,5,0.6,0,0,0.0,0,0,0.0,3,4,7,0,0,0,0,0,2,1,6,0,14.4,0,0,13.0,1,1,1,1,812,675,935,281,568,931,568,931,991,931,112,392,240,1079,1019,712,511,1,600,845,892,772,945,131,5,956,,24:41,1
2009-10,965,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040900404,2010-06-10T00:00:00,LAL @ BOS,L,30.51,3,6,0.5,0,2,0.0,0,1,0.0,0,1,1,2,1,1,0,0,4,0,6,4,12.2,0,0,11.0,1,836,836,836,608,675,832,465,568,529,568,931,916,931,865,1058,1192,462,522,273,511,1,1271,1214,892,492,1044,131,5,1041,,30:31,1
2009-10,2754,Tony Allen,Tony,1610612738,BOS,Boston Celtics,0040900404,2010-06-10T00:00:00,BOS vs. LAL,W,18.445,1,4,0.25,0,1,0.0,1,1,1.0,2,1,3,1,2,1,1,0,3,1,3,4,12.1,0,0,11.0,1,1,1,1,1044,1102,1050,1196,568,683,568,754,916,1,219,1058,780,704,265,273,183,1,931,845,1181,492,1048,131,5,1041,,18:27,1
2009-10,200770,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040900404,2010-06-10T00:00:00,LAL @ BOS,L,10.783333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,1,1,2,0,0,1,1,3,-4,11.9,0,0,11.0,1,836,836,836,1330,1102,1295,465,289,529,169,931,991,931,865,785,975,704,522,85,511,1,287,845,1181,1069,1053,131,5,1041,,10:47,1
2009-10,739,Rasheed Wallace,Rasheed,1610612738,BOS,Boston Celtics,0040900404,2010-06-10T00:00:00,BOS vs. LAL,W,21.75,1,5,0.2,1,1,1.0,0,0,0.0,0,2,2,0,1,1,0,0,5,1,3,7,7.4,0,0,8.0,1,1,1,1,898,1102,935,1290,289,683,1,931,991,931,865,785,975,1079,522,273,511,1,1502,845,1181,346,1243,131,5,1172,,21:45,1
2009-10,200769,Shannon Brown,Shannon,1610612747,LAL,Los Angeles Lakers,0040900404,2010-06-10T00:00:00,LAL @ BOS,L,11.323333333333334,2,5,0.4,0,1,0.0,1,1,1.0,0,0,0,0,0,0,0,0,1,1,5,-9,5.0,0,0,5.0,1,836,836,836,1308,862,935,848,568,683,568,754,916,1,865,1347,1417,1079,1019,712,511,1,287,845,985,1347,1337,131,5,1317,,11:19,1
2009-10,101115,Andrew Bynum,Andrew,1610612747,LAL,Los Angeles Lakers,0040900404,2010-06-10T00:00:00,LAL @ BOS,L,12.166666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,0,1,0,0,1,1,0,2,1,4.6,0,0,5.0,1,836,836,836,1277,1102,1295,465,568,931,568,931,991,931,865,548,780,1079,522,712,511,1099,287,1214,1249,695,1358,131,5,1317,,12:10,1
2009-10,2756,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0040900404,2010-06-10T00:00:00,LAL @ BOS,L,7.001666666666667,0,1,0.0,0,1,0.0,0,0,0.0,2,0,2,1,0,0,0,0,0,0,0,-6,3.9,0,0,3.0,1,836,836,836,1434,1368,1417,1368,568,683,568,931,991,931,219,1347,975,704,1019,712,511,1,1,1214,1415,1210,1402,131,5,1405,,7:00,1
2009-10,2605,Marquis Daniels,Marquis,1610612738,BOS,Boston Celtics,0040900404,2010-06-10T00:00:00,BOS vs. LAL,W,0.11166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,1665,1368,1551,1368,568,931,568,931,991,931,865,1347,1417,1079,1019,712,511,1,1,1214,1415,772,1559,131,5,1563,,0:07,1
2009-10,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040900403,2010-06-08T00:00:00,LAL @ BOS,W,43.87166666666667,10,29,0.345,1,7,0.143,8,8,1.0,2,5,7,4,1,2,3,0,2,6,29,10,57.4,0,0,51.0,1,1,1,1,46,64,1,991,289,46,557,59,117,1,219,268,240,197,522,85,30,1,600,121,52,248,26,131,5,35,,43:52,1
2009-10,708,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0040900403,2010-06-08T00:00:00,BOS vs. LAL,L,31.75,11,16,0.688,0,0,0.0,3,4,0.75,2,4,6,3,3,0,1,1,5,2,25,0,36.7,0,0,36.0,1,836,836,836,545,41,150,169,568,931,568,357,353,519,219,392,333,291,123,712,183,1099,1502,592,95,772,232,131,5,205,,31:45,1
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040900403,2010-06-08T00:00:00,LAL @ BOS,W,38.96333333333333,5,11,0.455,0,0,0.0,3,6,0.5,2,8,10,4,1,0,2,1,2,6,13,0,36.0,1,0,31.0,1,1,1,1,241,398,403,736,568,931,568,357,204,737,219,73,102,197,522,712,71,1099,600,121,471,772,246,1,5,313,,38:58,1
2009-10,200765,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0040900403,2010-06-08T00:00:00,BOS vs. LAL,L,42.468333333333334,5,10,0.5,0,1,0.0,1,4,0.25,0,3,3,8,0,2,0,0,4,3,11,2,32.6,0,0,26.0,1,836,836,836,92,398,475,465,568,683,568,754,353,919,865,548,780,54,1019,85,511,1,1271,411,577,620,328,131,5,454,,42:28,1
2009-10,1718,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0040900403,2010-06-08T00:00:00,BOS vs. LAL,L,33.95166666666667,5,12,0.417,3,4,0.75,2,3,0.667,0,2,2,2,0,0,0,1,5,3,15,1,20.4,0,0,22.0,1,836,836,836,469,398,342,830,60,257,85,509,517,643,865,785,975,462,1019,712,511,1099,1502,411,375,695,689,131,5,571,,33:57,1
2009-10,101115,Andrew Bynum,Andrew,1610612747,LAL,Los Angeles Lakers,0040900403,2010-06-08T00:00:00,LAL @ BOS,W,29.183333333333334,3,9,0.333,0,0,0.0,3,3,1.0,5,5,10,0,1,0,1,1,2,2,9,0,23.0,0,0,21.0,1,1,1,1,670,675,571,993,568,931,568,357,517,1,25,268,102,1079,522,712,183,1099,600,592,700,772,592,131,5,612,,29:11,1
2009-10,965,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040900403,2010-06-08T00:00:00,LAL @ BOS,W,40.79666666666667,6,12,0.5,0,3,0.0,4,4,1.0,0,3,3,1,2,0,0,0,5,7,16,8,19.1,0,0,20.0,1,1,1,1,161,289,342,465,568,375,568,260,353,1,865,548,780,704,265,712,511,1,1502,87,344,309,732,131,5,640,,40:48,1
2009-10,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040900403,2010-06-08T00:00:00,LAL @ BOS,W,27.85333333333333,5,5,1.0,1,1,1.0,1,1,1.0,1,4,5,1,1,0,0,0,4,1,12,14,18.5,0,0,19.0,1,1,1,1,718,398,935,1,289,683,1,754,916,1,452,392,462,704,522,712,511,1,1271,845,526,146,755,131,5,689,,27:51,1
2009-10,2570,Kendrick Perkins,Kendrick,1610612738,BOS,Boston Celtics,0040900403,2010-06-08T00:00:00,BOS vs. LAL,L,21.696666666666665,1,4,0.25,0,0,0.0,3,4,0.75,5,6,11,1,2,0,0,3,2,2,5,7,17.7,0,0,17.0,1,836,836,836,902,1102,1050,1196,568,931,568,357,353,519,25,173,71,704,265,712,511,1618,600,592,985,346,787,131,5,763,,21:42,1
2009-10,739,Rasheed Wallace,Rasheed,1610612738,BOS,Boston Celtics,0040900403,2010-06-08T00:00:00,BOS vs. LAL,L,18.671666666666667,1,5,0.2,0,3,0.0,0,0,0.0,0,4,4,3,0,2,1,0,4,0,2,-10,20.3,0,0,15.0,1,836,836,836,1034,1102,935,1290,568,375,568,931,991,931,865,392,595,291,1019,85,183,1,1271,1214,1249,1394,696,131,5,860,,18:40,1
2009-10,201175,Glen Davis,Glen,1610612738,BOS,Boston Celtics,0040900403,2010-06-08T00:00:00,BOS vs. LAL,L,23.695,4,5,0.8,0,0,0.0,4,5,0.8,0,3,3,0,3,0,0,0,3,4,12,-11,12.6,0,0,15.0,1,836,836,836,848,513,935,99,568,931,568,260,293,482,865,548,780,1079,123,712,511,1,931,271,526,1427,1030,131,5,860,,23:42,1
2009-10,2754,Tony Allen,Tony,1610612738,BOS,Boston Celtics,0040900403,2010-06-08T00:00:00,BOS vs. LAL,L,19.898333333333333,3,4,0.75,0,0,0.0,1,2,0.5,0,2,2,1,0,0,0,0,1,1,7,-5,10.9,0,0,10.0,1,836,836,836,968,675,1050,120,568,931,568,754,614,737,865,785,975,704,1019,712,511,1,287,845,826,1139,1092,131,5,1086,,19:54,1
2009-10,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,0040900403,2010-06-08T00:00:00,LAL @ BOS,W,23.346666666666668,1,4,0.25,0,2,0.0,0,0,0.0,1,2,3,1,1,0,1,0,2,1,2,-12,9.1,0,0,8.0,1,1,1,1,855,1102,1050,1196,568,529,568,931,991,931,452,785,780,704,522,712,183,1,600,845,1249,1458,1171,131,5,1172,,23:21,1
2009-10,951,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0040900403,2010-06-08T00:00:00,BOS vs. LAL,L,42.15,0,13,0.0,0,8,0.0,2,2,1.0,1,3,4,2,2,0,0,2,2,5,2,-10,7.8,0,0,8.0,1,836,836,836,101,1368,290,1368,568,23,568,509,614,1,452,548,595,462,265,712,511,1517,600,187,1249,1394,1228,131,5,1172,,42:09,1
2009-10,101126,Nate Robinson,Nate,1610612738,BOS,Boston Celtics,0040900403,2010-06-08T00:00:00,BOS vs. LAL,L,5.718333333333334,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,1,0,5,-9,5.0,0,0,6.0,1,836,836,836,1470,862,1050,465,289,529,169,931,991,931,865,1347,1417,1079,1019,712,511,1,287,1214,985,1347,1337,131,5,1265,,5:43,1
2009-10,2575,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040900403,2010-06-08T00:00:00,LAL @ BOS,W,13.113333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,1,2,13,5.9,0,0,5.0,1,1,1,1,1237,1102,1417,1,568,931,568,931,991,931,865,785,975,704,1019,712,511,1,600,845,1249,174,1299,131,5,1317,,13:07,1
2009-10,200769,Shannon Brown,Shannon,1610612747,LAL,Los Angeles Lakers,0040900403,2010-06-08T00:00:00,LAL @ BOS,W,15.52,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,1,4,1,5.2,0,0,5.0,1,1,1,1,1153,862,1168,177,568,683,568,931,991,931,865,1058,1192,1079,1019,712,511,1,287,845,1067,695,1325,131,5,1317,,15:31,1
2009-10,200770,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040900403,2010-06-08T00:00:00,LAL @ BOS,W,7.028333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,0,0,1,2,-1,4.9,0,0,5.0,1,1,1,1,1433,1102,1295,465,568,683,568,931,991,931,865,785,975,704,522,712,511,1,1,845,1249,874,1346,131,5,1317,,7:02,1
2009-10,2756,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0040900403,2010-06-08T00:00:00,LAL @ BOS,W,0.3233333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,2,2,2.0,0,0,2.0,1,1,1,1,1654,1368,1551,1368,568,931,568,509,614,1,865,1347,1417,1079,1019,712,511,1,1,845,1249,620,1479,131,5,1456,,0:19,1
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040900402,2010-06-06T00:00:00,LAL vs. BOS,L,41.96666666666667,7,10,0.7,0,1,0.0,11,13,0.846,3,5,8,3,1,1,6,0,3,10,25,-12,59.1,0,0,50.0,1,836,836,836,110,200,475,157,568,683,568,16,20,430,112,268,173,291,522,273,5,1,931,16,95,1458,20,131,5,41,,41:58,1
2009-10,200765,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0040900402,2010-06-06T00:00:00,BOS @ LAL,W,41.96666666666667,8,18,0.444,1,1,1.0,2,5,0.4,4,8,12,10,3,2,1,3,2,6,19,12,54.4,1,1,48.0,1,1,1,1,110,140,99,753,289,683,1,509,293,896,52,73,46,22,123,85,183,1618,600,121,243,202,35,1,1,49,,41:58,1
2009-10,951,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0040900402,2010-06-06T00:00:00,BOS @ LAL,W,43.50666666666667,11,20,0.55,8,11,0.727,2,2,1.0,1,2,3,2,2,0,0,1,3,6,32,12,36.6,0,0,45.0,1,1,1,1,54,41,62,418,1,2,95,509,614,1,452,785,780,462,265,712,511,1099,931,121,29,202,234,131,5,68,,43:30,1
2009-10,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040900402,2010-06-06T00:00:00,LAL vs. BOS,L,34.29333333333334,8,20,0.4,2,7,0.286,3,3,1.0,0,5,5,6,5,4,0,0,5,2,21,-9,43.0,0,0,42.0,1,836,836,836,452,140,62,848,138,46,456,357,517,1,865,268,462,99,26,7,511,1,1502,592,178,1347,137,131,5,108,,34:18,1
2009-10,101115,Andrew Bynum,Andrew,1610612747,LAL,Los Angeles Lakers,0040900402,2010-06-06T00:00:00,LAL vs. BOS,L,39.001666666666665,6,10,0.6,0,0,0.0,9,12,0.75,3,3,6,0,2,0,7,1,5,8,21,1,47.2,0,0,41.0,1,836,836,836,237,289,475,281,568,931,568,33,30,519,112,548,333,1079,265,712,2,1099,1502,53,178,695,91,131,5,121,,39:00,1
2009-10,1718,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0040900402,2010-06-06T00:00:00,BOS @ LAL,W,40.016666666666666,2,11,0.182,0,0,0.0,6,6,1.0,1,3,4,4,2,1,1,1,3,8,10,3,24.8,0,0,22.0,1,1,1,1,198,862,403,1326,568,931,568,128,204,1,452,548,595,197,265,273,183,1099,931,53,627,559,536,131,5,571,,40:01,1
2009-10,2570,Kendrick Perkins,Kendrick,1610612738,BOS,Boston Celtics,0040900402,2010-06-06T00:00:00,BOS @ LAL,W,31.783333333333335,4,7,0.571,0,0,0.0,4,6,0.667,1,5,6,3,2,0,0,2,4,3,12,3,21.7,0,0,21.0,1,1,1,1,543,513,723,360,568,931,568,260,204,643,452,268,333,291,265,712,511,1517,1271,411,526,559,642,131,5,612,,31:47,1
2009-10,201175,Glen Davis,Glen,1610612738,BOS,Boston Celtics,0040900402,2010-06-06T00:00:00,BOS @ LAL,W,18.166666666666668,4,13,0.308,0,0,0.0,0,1,0.0,5,2,7,1,1,1,1,4,4,2,8,3,22.9,0,0,20.0,1,1,1,1,1057,513,290,1130,568,931,568,931,916,931,25,785,240,704,522,273,183,1659,1271,592,748,559,598,131,5,640,,18:10,1
2009-10,965,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040900402,2010-06-06T00:00:00,LAL vs. BOS,L,34.666666666666664,2,8,0.25,0,2,0.0,2,2,1.0,1,6,7,4,1,0,0,1,3,3,6,4,19.4,0,0,17.0,1,836,836,836,432,862,641,1196,568,529,568,509,614,1,452,173,240,197,522,712,511,1099,931,411,892,492,720,131,5,763,,34:40,1
2009-10,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,0040900402,2010-06-06T00:00:00,LAL vs. BOS,L,40.515,1,10,0.1,1,6,0.167,3,8,0.375,2,3,5,1,3,2,0,1,6,4,6,0,16.5,0,0,17.0,1,836,836,836,169,1102,475,1365,289,96,543,357,117,903,219,548,462,704,123,85,511,1099,1639,271,892,772,842,131,5,763,,40:31,1
2009-10,708,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0040900402,2010-06-06T00:00:00,BOS @ LAL,W,23.716666666666665,2,5,0.4,0,0,0.0,2,2,1.0,0,4,4,6,0,0,0,1,5,1,6,1,19.8,0,0,16.0,1,1,1,1,846,862,935,848,568,931,568,509,614,1,865,392,595,99,1019,712,511,1099,1502,845,892,695,707,131,5,810,,23:43,1
2009-10,739,Rasheed Wallace,Rasheed,1610612738,BOS,Boston Celtics,0040900402,2010-06-06T00:00:00,BOS @ LAL,W,18.116666666666667,3,5,0.6,1,3,0.333,0,0,0.0,1,6,7,1,1,0,0,0,4,0,7,15,15.9,0,0,16.0,1,1,1,1,1063,675,935,281,289,375,367,931,991,931,452,173,240,704,522,712,511,1,1271,1214,826,125,876,131,5,810,,18:07,1
2009-10,200770,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040900402,2010-06-06T00:00:00,LAL vs. BOS,L,12.868333333333334,3,7,0.429,1,4,0.25,0,0,0.0,0,0,0,1,2,1,0,0,1,0,7,-9,9.5,0,0,11.0,1,836,836,836,1252,675,723,780,289,257,473,931,991,931,865,1347,1417,704,265,273,511,1,287,1214,826,1347,1150,131,5,1041,,12:52,1
2009-10,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040900402,2010-06-06T00:00:00,LAL vs. BOS,L,14.638333333333334,1,3,0.333,0,1,0.0,1,1,1.0,0,5,5,1,1,0,0,0,5,1,3,-10,9.5,0,0,9.0,1,836,836,836,1180,1102,1168,993,568,683,568,754,916,1,865,268,462,704,522,712,511,1,1502,845,1181,1394,1150,131,5,1131,,14:38,1
2009-10,101126,Nate Robinson,Nate,1610612738,BOS,Boston Celtics,0040900402,2010-06-06T00:00:00,BOS @ LAL,W,6.033333333333333,2,2,1.0,1,1,1.0,2,2,1.0,0,0,0,0,0,0,0,0,0,2,7,-3,7.0,0,0,8.0,1,1,1,1,1461,862,1295,1,289,683,1,509,614,1,865,1347,1417,1079,1019,712,511,1,1,592,826,1014,1257,131,5,1172,,6:02,1
2009-10,2754,Tony Allen,Tony,1610612738,BOS,Boston Celtics,0040900402,2010-06-06T00:00:00,BOS @ LAL,W,12.476666666666667,0,2,0.0,0,0,0.0,2,2,1.0,0,0,0,1,0,2,0,1,2,1,2,3,9.5,0,0,7.0,1,1,1,1,1266,1368,1295,1368,568,931,568,509,614,1,865,1347,1417,704,1019,85,511,1099,600,845,1249,559,1150,131,5,1230,,12:29,1
2009-10,200769,Shannon Brown,Shannon,1610612747,LAL,Los Angeles Lakers,0040900402,2010-06-06T00:00:00,LAL vs. BOS,L,15.066666666666666,0,2,0.0,0,0,0.0,2,2,1.0,0,2,2,1,0,0,1,0,1,1,2,-3,8.9,0,0,7.0,1,836,836,836,1167,1368,1295,1368,568,931,568,509,614,1,865,785,975,704,1019,712,183,1,287,845,1249,1014,1181,131,5,1230,,15:04,1
2009-10,2756,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0040900402,2010-06-06T00:00:00,LAL vs. BOS,L,6.983333333333333,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,3,-7,5.7,0,0,6.0,1,836,836,836,1435,1102,1417,1,289,683,1,931,991,931,452,1347,1192,704,1019,712,511,1,1,1214,1181,1264,1307,131,5,1265,,6:59,1
2009-10,200749,Shelden Williams,Shelden,1610612738,BOS,Boston Celtics,0040900402,2010-06-06T00:00:00,BOS @ LAL,W,4.216666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,1,2,0,0,-4,-0.8,0,0,1.0,1,1,1,1,1536,1368,1417,1368,568,931,568,931,991,931,865,1058,1192,1079,265,712,511,1099,600,1214,1415,1069,1664,131,5,1507,,4:13,1
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040900401,2010-06-03T00:00:00,LAL vs. BOS,W,46.56666666666667,8,14,0.571,0,0,0.0,7,10,0.7,8,6,14,3,3,1,3,1,4,8,23,13,53.3,1,0,48.0,1,1,1,1,3,140,227,360,568,931,568,88,67,629,3,173,28,291,123,273,30,1099,1271,53,134,174,41,1,5,49,,46:34,1
2009-10,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040900401,2010-06-03T00:00:00,LAL vs. BOS,W,38.75,10,22,0.455,1,2,0.5,9,10,0.9,1,6,7,6,4,1,1,3,4,9,30,7,49.4,0,0,48.0,1,1,1,1,248,64,39,736,289,529,169,33,67,386,452,173,240,99,65,273,183,1618,1271,26,47,346,65,131,5,49,,38:45,1
2009-10,1718,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0040900401,2010-06-03T00:00:00,BOS @ LAL,L,45.65,6,13,0.462,0,4,0.0,12,13,0.923,0,9,9,4,3,0,2,0,5,10,24,-13,43.8,0,0,41.0,1,836,836,836,14,289,290,720,568,257,568,10,20,380,865,45,133,197,123,712,71,1,1502,16,119,1500,130,131,5,121,,45:39,1
2009-10,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,0040900401,2010-06-03T00:00:00,LAL vs. BOS,W,32.89,5,10,0.5,3,5,0.6,2,2,1.0,1,3,4,1,0,2,1,0,4,1,15,26,30.3,0,0,29.0,1,1,1,1,501,398,475,465,60,168,142,509,614,1,452,548,595,704,1019,85,183,1,1271,845,375,24,386,131,5,368,,32:53,1
2009-10,708,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0040900401,2010-06-03T00:00:00,BOS @ LAL,L,34.78333333333333,7,16,0.438,0,0,0.0,2,2,1.0,2,2,4,1,1,2,1,1,3,1,16,-14,30.3,0,0,27.0,1,836,836,836,430,200,150,772,568,931,568,509,614,1,219,785,595,704,522,85,183,1099,931,845,344,1521,386,131,5,426,,34:47,1
2009-10,200765,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0040900401,2010-06-03T00:00:00,BOS @ LAL,L,39.516666666666666,6,14,0.429,0,0,0.0,1,4,0.25,4,2,6,8,2,0,0,3,2,2,13,-17,30.2,0,0,27.0,1,836,836,836,221,289,227,780,568,931,568,754,353,919,52,785,333,54,265,712,511,1618,600,592,471,1579,391,131,5,426,,39:31,1
