SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2006-07,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0040600401,2007-06-07T00:00:00,SAS vs. CLE,W,39.17,10,17,0.588,0,0,0.0,4,5,0.8,5,8,13,1,2,2,5,1,2,5,24,8,60.1,1,0,52.0,1,1,1,1,285,57,145,299,543,848,543,231,277,409,31,90,42,646,308,103,5,1066,563,168,110,288,19,1,3,29,,39:10,1
2006-07,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0040600401,2007-06-07T00:00:00,SAS vs. CLE,W,38.06166666666667,12,23,0.522,0,0,0.0,3,6,0.5,1,3,4,7,4,2,0,1,1,4,27,3,44.3,0,0,42.0,1,1,1,1,333,18,25,406,543,848,543,334,197,656,454,545,565,78,88,103,457,1066,257,269,59,517,126,171,3,119,,38:04,1
2006-07,200789,Daniel Gibson,Daniel,1610612739,CLE,Cleveland Cavaliers,0040600401,2007-06-07T00:00:00,CLE @ SAS,L,27.8,7,9,0.778,2,3,0.667,0,0,0.0,0,1,1,4,0,4,0,0,1,0,16,4,35.2,0,0,31.0,1,785,785,785,694,201,553,108,122,346,86,863,926,863,834,965,1101,206,998,8,457,1,257,1118,329,462,272,171,3,318,,27:48,1
2006-07,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0040600401,2007-06-07T00:00:00,CLE @ SAS,L,44.005,4,16,0.25,2,6,0.333,4,4,1.0,1,6,7,4,6,1,1,1,1,4,14,-5,28.4,0,0,31.0,1,785,785,785,95,489,175,1112,122,99,351,231,332,1,454,200,278,206,17,278,141,1066,257,269,410,1073,432,171,3,318,,44:00,1
2006-07,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0040600401,2007-06-07T00:00:00,SAS vs. CLE,W,28.385,5,12,0.417,3,5,0.6,3,4,0.75,0,8,8,0,2,1,0,0,3,4,16,9,26.6,0,0,29.0,1,1,1,1,669,378,370,762,43,160,129,334,332,449,834,90,216,986,308,278,457,1,912,269,329,259,485,171,3,363,,28:23,1
2006-07,2400,Drew Gooden,Drew,1610612739,CLE,Cleveland Cavaliers,0040600401,2007-06-07T00:00:00,CLE @ SAS,L,25.8,6,9,0.667,0,0,0.0,2,2,1.0,1,3,4,0,2,1,0,0,4,1,14,-5,19.8,0,0,20.0,1,785,785,785,767,288,553,158,543,848,543,459,556,1,454,545,565,986,308,278,457,1,1206,769,410,1073,673,171,3,626,,25:48,1
2006-07,2562,Sasha Pavlovic,Sasha,1610612739,CLE,Cleveland Cavaliers,0040600401,2007-06-07T00:00:00,CLE @ SAS,L,36.825,6,12,0.5,0,1,0.0,1,2,0.5,2,3,5,0,1,0,0,2,2,1,13,-5,18.0,0,0,18.0,1,785,785,785,391,288,370,409,543,649,543,675,556,656,229,545,466,986,568,701,457,1423,563,769,450,1073,731,171,3,689,,36:50,1
2006-07,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,0040600401,2007-06-07T00:00:00,CLE @ SAS,L,31.038333333333334,3,6,0.5,0,0,0.0,4,7,0.571,3,1,4,0,1,0,0,1,3,9,10,5,13.8,0,0,14.0,1,785,785,785,580,645,766,409,543,848,543,231,154,642,128,965,565,986,568,701,457,1066,912,15,589,416,865,171,3,821,,31:02,1
2006-07,980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,Cleveland Cavaliers,0040600401,2007-06-07T00:00:00,CLE @ SAS,L,23.433333333333334,1,8,0.125,0,0,0.0,0,0,0.0,2,4,6,1,0,1,1,1,2,0,2,-18,16.7,0,0,13.0,1,785,785,785,833,994,616,1231,543,848,543,863,926,863,229,389,362,646,998,278,141,1066,563,1118,1125,1509,760,171,3,867,,23:26,1
2006-07,109,Robert Horry,Robert,1610612759,SAS,San Antonio Spurs,0040600401,2007-06-07T00:00:00,SAS vs. CLE,W,23.003333333333334,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,6,3,1,0,0,2,1,3,-2,13.2,0,0,13.0,1,1,1,1,845,994,1052,951,287,346,351,863,926,863,834,965,1101,112,161,278,457,1,563,769,1052,865,890,171,3,867,,23:00,1
2006-07,1477,Bruce Bowen,Bruce,1610612759,SAS,San Antonio Spurs,0040600401,2007-06-07T00:00:00,SAS vs. CLE,W,40.443333333333335,2,6,0.333,2,4,0.5,0,0,0.0,1,2,3,1,1,0,0,0,1,0,6,12,10.1,0,0,12.0,1,1,1,1,225,816,766,951,122,236,153,863,926,863,454,737,728,646,568,701,457,1,257,1118,837,171,1018,171,3,907,,40:27,1
2006-07,1922,Francisco Elson,Francisco,1610612759,SAS,San Antonio Spurs,0040600401,2007-06-07T00:00:00,SAS vs. CLE,W,15.78,2,2,1.0,0,0,0.0,1,1,1.0,3,3,6,0,0,0,0,0,1,1,5,3,12.2,0,0,11.0,1,1,1,1,1081,816,1167,1,543,848,543,675,861,1,128,545,362,986,998,701,457,1,257,769,911,517,927,171,3,937,,15:47,1
2006-07,923,Donyell Marshall,Donyell,1610612739,CLE,Cleveland Cavaliers,0040600401,2007-06-07T00:00:00,CLE @ SAS,L,15.493333333333334,2,5,0.4,1,4,0.25,0,0,0.0,0,2,2,0,1,1,0,0,1,0,5,3,9.4,0,0,10.0,1,785,785,785,1090,816,859,790,287,236,446,863,926,863,834,737,913,986,568,278,457,1,257,1118,911,517,1049,171,3,983,,15:30,1
2006-07,101177,Fabricio Oberto,Fabricio,1610612759,SAS,San Antonio Spurs,0040600401,2007-06-07T00:00:00,SAS vs. CLE,W,17.05,0,2,0.0,0,0,0.0,0,0,0.0,2,2,4,2,1,0,0,0,3,1,0,7,6.8,0,0,6.0,1,1,1,1,1027,1243,1167,1243,543,848,543,863,926,863,229,737,565,423,568,701,457,1,912,769,1311,322,1157,171,3,1166,,17:03,1
2006-07,714,Michael Finley,Michael,1610612759,SAS,San Antonio Spurs,0040600401,2007-06-07T00:00:00,SAS vs. CLE,W,19.955,1,7,0.143,0,4,0.0,0,0,0.0,0,3,3,0,0,0,0,0,1,0,2,4,5.6,0,0,5.0,1,1,1,1,935,994,690,1222,543,236,543,863,926,863,834,545,728,986,998,701,457,1,257,1118,1125,462,1217,171,3,1212,,19:57,1
2006-07,1716,Larry Hughes,Larry,1610612739,CLE,Cleveland Cavaliers,0040600401,2007-06-07T00:00:00,CLE @ SAS,L,23.433333333333334,1,5,0.2,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,2,0,2,-18,5.6,0,0,5.0,1,785,785,785,833,994,859,1169,543,649,543,863,926,863,834,545,728,986,998,701,457,1,563,1118,1125,1509,1217,171,3,1212,,23:26,1
2006-07,1521,Jacque Vaughn,Jacque,1610612759,SAS,San Antonio Spurs,0040600401,2007-06-07T00:00:00,SAS vs. CLE,W,9.938333333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,2,6,4.7,0,0,4.0,1,1,1,1,1262,994,1052,951,543,848,543,863,926,863,454,1251,1101,646,998,701,457,1,1,1118,1125,364,1264,171,3,1264,,9:56,1
2006-07,2757,Beno Udrih,Beno,1610612759,SAS,San Antonio Spurs,0040600401,2007-06-07T00:00:00,SAS vs. CLE,W,0.29833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,1,1,1,1549,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,1,1118,1311,865,1461,171,3,1463,,0:18,1
2006-07,1800,Damon Jones,Damon,1610612739,CLE,Cleveland Cavaliers,0040600401,2007-06-07T00:00:00,CLE @ SAS,L,11.936666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,785,785,785,1202,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,1,1118,1311,937,1461,171,3,1463,,11:56,1
2006-07,727,Eric Snow,Eric,1610612739,CLE,Cleveland Cavaliers,0040600401,2007-06-07T00:00:00,CLE @ SAS,L,0.235,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,785,785,785,1553,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,1,1118,1311,937,1461,171,3,1463,,0:14,1
2006-07,699,Brent Barry,Brent,1610612759,SAS,San Antonio Spurs,0040600401,2007-06-07T00:00:00,SAS vs. CLE,W,7.915,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-3,-1.0,0,0,0.0,1,1,1,1,1311,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,986,568,701,457,1,257,1118,1311,937,1551,171,3,1463,,7:55,1
2006-07,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0040600306,2007-06-02T00:00:00,CLE vs. DET,W,46.196666666666665,3,11,0.273,0,2,0.0,14,19,0.737,2,12,14,8,3,2,2,0,1,13,20,13,57.8,1,0,50.0,1,1,1,1,18,645,430,1100,543,485,543,2,2,529,229,16,28,56,161,103,55,1,257,2,213,145,26,1,3,35,,46:12,1
2006-07,200789,Daniel Gibson,Daniel,1610612739,CLE,Cleveland Cavaliers,0040600306,2007-06-02T00:00:00,CLE vs. DET,W,29.033333333333335,7,9,0.778,5,5,1.0,12,15,0.8,2,4,6,2,2,0,0,0,5,6,31,19,39.2,0,0,44.0,1,1,1,1,643,201,553,108,4,160,1,8,6,409,229,389,362,423,308,701,457,1,1413,105,26,53,204,171,3,86,,29:02,1
2006-07,1888,Richard Hamilton,Richard,1610612765,DET,Detroit Pistons,0040600306,2007-06-02T00:00:00,DET @ CLE,L,36.181666666666665,10,20,0.5,1,1,1.0,8,8,1.0,0,4,4,3,4,3,0,1,6,4,29,-4,43.3,0,0,43.0,1,785,785,785,411,57,67,409,287,649,1,54,103,1,834,389,565,287,88,32,457,1066,1524,269,46,1002,139,171,3,100,,36:11,1
2006-07,980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,Cleveland Cavaliers,0040600306,2007-06-02T00:00:00,CLE vs. DET,W,22.583333333333332,5,9,0.556,0,0,0.0,1,1,1.0,7,5,12,0,1,1,1,1,3,2,11,-8,30.4,1,0,27.0,1,1,1,1,853,378,553,344,543,848,543,675,861,1,7,293,59,986,568,278,141,1066,912,552,537,1221,378,1,3,422,,22:35,1
2006-07,739,Rasheed Wallace,Rasheed,1610612765,DET,Detroit Pistons,0040600306,2007-06-02T00:00:00,DET @ CLE,L,30.383333333333333,5,14,0.357,0,2,0.0,1,1,1.0,1,1,2,2,1,3,2,1,6,1,11,-4,30.4,0,0,25.0,1,785,785,785,604,378,261,932,543,485,543,675,861,1,454,965,913,423,568,32,55,1066,1524,769,537,1002,378,171,3,488,,30:23,1
2006-07,2419,Tayshaun Prince,Tayshaun,1610612765,DET,Detroit Pistons,0040600306,2007-06-02T00:00:00,DET @ CLE,L,39.78333333333333,1,10,0.1,0,2,0.0,3,4,0.75,0,6,6,6,1,2,1,0,4,3,5,-3,29.2,0,0,23.0,1,785,785,785,257,994,500,1239,543,485,543,334,332,449,834,200,362,112,568,103,141,1,1206,396,911,937,409,171,3,542,,39:47,1
2006-07,1716,Larry Hughes,Larry,1610612739,CLE,Cleveland Cavaliers,0040600306,2007-06-02T00:00:00,CLE vs. DET,W,28.47833333333333,3,8,0.375,2,4,0.5,1,2,0.5,0,3,3,4,2,1,0,0,0,1,9,2,19.6,0,0,20.0,1,1,1,1,663,645,616,876,122,236,153,675,556,656,834,545,728,206,308,278,457,1,1,769,648,581,686,171,3,626,,28:29,1
2006-07,185,Chris Webber,Chris,1610612765,DET,Detroit Pistons,0040600306,2007-06-02T00:00:00,DET @ CLE,L,25.766666666666666,5,8,0.625,0,0,0.0,3,3,1.0,2,4,6,0,1,0,0,0,4,6,13,-10,19.2,0,0,19.0,1,785,785,785,769,378,616,240,543,848,543,334,481,1,229,389,362,986,568,701,457,1,1206,105,450,1299,697,171,3,658,,25:46,1
2006-07,686,Antonio McDyess,Antonio,1610612765,DET,Detroit Pistons,0040600306,2007-06-02T00:00:00,DET @ CLE,L,25.066666666666666,2,8,0.25,0,0,0.0,3,5,0.6,2,4,6,1,1,1,1,0,4,6,7,-14,20.7,0,0,18.0,1,785,785,785,786,816,616,1112,543,848,543,334,277,629,229,389,362,646,568,278,141,1,1206,105,782,1440,648,171,3,689,,25:04,1
2006-07,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,0040600306,2007-06-02T00:00:00,CLE vs. DET,W,28.066666666666666,3,9,0.333,0,0,0.0,1,3,0.333,3,4,7,0,1,2,0,2,4,4,7,21,20.4,0,0,18.0,1,1,1,1,681,645,553,951,543,848,543,675,481,833,128,389,278,986,568,103,457,1423,1206,269,782,38,656,171,3,689,,28:04,1
2006-07,1497,Chauncey Billups,Chauncey,1610612765,DET,Detroit Pistons,0040600306,2007-06-02T00:00:00,DET @ CLE,L,43.68333333333333,3,7,0.429,1,3,0.333,2,3,0.667,0,0,0,1,0,2,1,0,1,2,9,-11,19.5,0,0,17.0,1,785,785,785,104,645,690,716,287,346,351,459,481,556,834,1251,1327,646,998,103,141,1,257,552,648,1341,690,171,3,725,,43:41,1
2006-07,2562,Sasha Pavlovic,Sasha,1610612739,CLE,Cleveland Cavaliers,0040600306,2007-06-02T00:00:00,CLE vs. DET,W,20.94,2,7,0.286,1,2,0.5,3,4,0.75,0,2,2,1,4,0,0,1,5,3,8,0,7.9,0,0,12.0,1,1,1,1,898,816,690,1081,287,485,153,334,332,449,834,737,913,646,88,701,457,1066,1413,396,714,715,1108,171,3,907,,20:56,1
2006-07,2400,Drew Gooden,Drew,1610612739,CLE,Cleveland Cavaliers,0040600306,2007-06-02T00:00:00,CLE vs. DET,W,26.2,3,9,0.333,0,0,0.0,1,2,0.5,2,2,4,0,4,0,0,1,2,1,7,5,7.8,0,0,11.0,1,1,1,1,756,645,553,951,543,848,543,675,556,656,229,737,565,986,88,701,457,1066,563,769,782,416,1112,171,3,937,,26:12,1
2006-07,2436,Flip Murray,Flip,1610612765,DET,Detroit Pistons,0040600306,2007-06-02T00:00:00,DET @ CLE,L,10.05,1,4,0.25,0,1,0.0,2,2,1.0,1,2,3,2,0,0,0,0,1,1,4,-6,10.6,0,0,9.0,1,785,785,785,1257,994,953,1112,543,649,543,459,556,1,454,737,728,423,998,701,457,1,257,769,976,1132,989,171,3,1022,,10:03,1
2006-07,923,Donyell Marshall,Donyell,1610612739,CLE,Cleveland Cavaliers,0040600306,2007-06-02T00:00:00,CLE vs. DET,W,12.333333333333334,1,4,0.25,1,3,0.333,0,0,0.0,1,2,3,0,0,0,1,0,3,1,3,13,9.6,0,0,9.0,1,1,1,1,1186,994,953,1112,287,346,351,863,926,863,454,737,728,986,998,701,141,1,912,769,1052,145,1039,171,3,1022,,12:20,1
2006-07,1800,Damon Jones,Damon,1610612739,CLE,Cleveland Cavaliers,0040600306,2007-06-02T00:00:00,CLE vs. DET,W,19.52166666666667,1,6,0.167,0,5,0.0,0,0,0.0,0,2,2,4,0,0,0,0,1,1,2,14,10.4,0,0,8.0,1,1,1,1,947,994,766,1200,543,160,543,863,926,863,834,737,913,206,998,701,457,1,257,769,1125,126,1001,171,3,1070,,19:31,1
2006-07,283,Lindsey Hunter,Lindsey,1610612765,DET,Detroit Pistons,0040600306,2007-06-02T00:00:00,DET @ CLE,L,16.885,1,4,0.25,1,4,0.25,1,1,1.0,1,1,2,1,2,0,0,0,3,0,4,-15,5.9,0,0,8.0,1,785,785,785,1038,994,953,1112,287,236,446,675,861,1,454,965,913,646,308,701,457,1,912,1118,976,1463,1205,171,3,1070,,16:53,1
2006-07,727,Eric Snow,Eric,1610612739,CLE,Cleveland Cavaliers,0040600306,2007-06-02T00:00:00,CLE vs. DET,W,6.6466666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,3.0,0,0,2.0,1,1,1,1,1354,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,986,998,278,457,1,1,1118,1311,656,1337,171,3,1362,,6:39,1
2006-07,905,Dale Davis,Dale,1610612765,DET,Detroit Pistons,0040600306,2007-06-02T00:00:00,DET @ CLE,L,5.65,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,0,1,0,0,0,1,0,0,0,1.4,0,0,2.0,1,785,785,785,1377,1243,1436,1243,543,848,543,863,926,863,229,1251,913,986,568,701,457,1,257,1118,1311,715,1415,171,3,1362,,5:39,1
2006-07,1737,Nazr Mohammed,Nazr,1610612765,DET,Detroit Pistons,0040600306,2007-06-02T00:00:00,DET @ CLE,L,1.2666666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1,0,0,-2,1.2,0,0,1.0,1,785,785,785,1516,1243,1299,1243,543,848,543,863,926,863,834,965,1101,986,998,701,457,1066,257,1118,1311,865,1421,171,3,1423,,1:16,1
2006-07,2568,Carlos Delfino,Carlos,1610612765,DET,Detroit Pistons,0040600306,2007-06-02T00:00:00,DET @ CLE,L,4.233333333333333,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,1,0,0,1,1,1,0,-10,0.2,0,0,1.0,1,785,785,785,1425,1243,1167,1243,543,649,543,863,926,863,454,1251,1101,986,568,701,457,1066,257,769,1311,1299,1455,171,3,1423,,4:14,1
2006-07,101131,Jason Maxiell,Jason,1610612765,DET,Detroit Pistons,0040600306,2007-06-02T00:00:00,DET @ CLE,L,1.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,785,785,785,1527,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,1,1118,1311,812,1461,171,3,1463,,1:03,1
2006-07,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0040600305,2007-05-31T00:00:00,CLE @ DET,W,50.3,18,33,0.545,2,3,0.667,10,14,0.714,3,6,9,7,2,2,0,1,3,12,48,2,73.3,0,0,70.0,1,1,1,1,2,1,1,358,122,346,86,25,11,535,128,200,169,78,308,103,457,1066,912,4,1,581,1,171,3,1,,50:18,1
2006-07,1888,Richard Hamilton,Richard,1610612765,DET,Detroit Pistons,0040600305,2007-05-31T00:00:00,DET vs. CLE,L,48.68333333333333,7,18,0.389,0,1,0.0,12,12,1.0,0,2,2,5,4,0,1,1,5,5,26,-1,34.9,0,0,35.0,1,785,785,785,4,201,119,858,543,649,543,8,28,1,834,737,913,150,88,701,141,1066,1413,168,77,812,278,171,3,244,,48:41,1
2006-07,1497,Chauncey Billups,Chauncey,1610612765,DET,Detroit Pistons,0040600305,2007-05-31T00:00:00,DET vs. CLE,L,53.318333333333335,6,13,0.462,3,7,0.429,6,9,0.667,0,7,7,4,1,0,0,0,2,13,21,5,34.4,0,0,35.0,1,785,785,785,1,288,316,640,43,44,286,120,76,556,834,147,278,206,568,701,457,1,563,2,180,416,291,171,3,244,,53:19,1
2006-07,739,Rasheed Wallace,Rasheed,1610612765,DET,Detroit Pistons,0040600305,2007-05-31T00:00:00,DET vs. CLE,L,45.87833333333333,4,13,0.308,0,2,0.0,9,10,0.9,1,7,8,2,0,1,2,3,4,6,17,0,38.6,0,0,33.0,1,785,785,785,26,489,316,1065,543,485,543,33,57,336,454,147,216,423,998,278,55,1516,1206,105,295,715,219,171,3,273,,45:53,1
2006-07,185,Chris Webber,Chris,1610612765,DET,Detroit Pistons,0040600305,2007-05-31T00:00:00,DET vs. CLE,L,30.14,9,13,0.692,0,0,0.0,2,4,0.5,4,3,7,0,2,1,1,1,5,5,20,15,32.4,0,0,31.0,1,785,785,785,611,92,316,154,543,848,543,459,332,656,64,545,278,986,308,278,141,1066,1413,168,213,108,330,171,3,318,,30:08,1
2006-07,980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,Cleveland Cavaliers,0040600305,2007-05-31T00:00:00,CLE @ DET,W,39.275,6,9,0.667,0,0,0.0,4,6,0.667,1,7,8,2,1,0,2,0,6,5,16,-20,33.6,0,0,30.0,1,1,1,1,278,288,553,158,543,848,543,231,197,556,454,147,216,423,568,701,55,1,1524,168,329,1530,304,171,3,341,,39:17,1
2006-07,2419,Tayshaun Prince,Tayshaun,1610612765,DET,Detroit Pistons,0040600305,2007-05-31T00:00:00,DET vs. CLE,L,49.89666666666667,4,13,0.308,1,2,0.5,1,2,0.5,4,5,9,3,4,1,0,0,4,3,10,4,24.3,0,0,25.0,1,785,785,785,3,489,316,1065,287,485,153,675,556,656,64,293,169,287,88,278,457,1,1206,396,589,462,561,171,3,488,,49:54,1
2006-07,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,0040600305,2007-05-31T00:00:00,CLE @ DET,W,33.61333333333334,3,6,0.5,0,0,0.0,3,4,0.75,2,1,3,0,1,2,2,2,4,2,9,5,23.6,0,0,20.0,1,1,1,1,503,645,766,409,543,848,543,334,332,449,229,965,728,986,568,103,55,1423,1206,552,648,416,578,171,3,626,,33:37,1
2006-07,101131,Jason Maxiell,Jason,1610612765,DET,Detroit Pistons,0040600305,2007-05-31T00:00:00,DET vs. CLE,L,27.56833333333333,2,2,1.0,0,0,0.0,5,6,0.833,1,4,5,0,1,1,2,0,3,4,9,-10,23.0,0,0,20.0,1,785,785,785,699,816,1167,1,543,848,543,164,197,382,454,389,466,986,568,278,55,1,912,269,648,1299,600,171,3,626,,27:34,1
2006-07,2562,Sasha Pavlovic,Sasha,1610612739,CLE,Cleveland Cavaliers,0040600305,2007-05-31T00:00:00,CLE @ DET,W,42.01833333333333,2,10,0.2,1,3,0.333,1,2,0.5,3,6,9,1,3,0,0,3,4,1,6,-10,15.3,0,0,17.0,1,1,1,1,158,816,500,1169,287,346,351,675,556,656,128,200,169,646,161,701,457,1516,1206,769,837,1299,812,171,3,725,,42:01,1
2006-07,2400,Drew Gooden,Drew,1610612739,CLE,Cleveland Cavaliers,0040600305,2007-05-31T00:00:00,CLE @ DET,W,28.0,3,10,0.3,0,0,0.0,1,2,0.5,3,3,6,1,1,1,0,0,6,1,7,0,17.7,0,0,16.0,1,1,1,1,686,645,500,1073,543,848,543,675,556,656,128,545,362,646,568,278,457,1,1524,769,782,715,735,171,3,757,,28:00,1
2006-07,1716,Larry Hughes,Larry,1610612739,CLE,Cleveland Cavaliers,0040600305,2007-05-31T00:00:00,CLE @ DET,W,29.25,2,3,0.667,2,2,1.0,3,5,0.6,0,1,1,1,4,1,0,0,4,2,9,3,10.7,0,0,15.0,1,1,1,1,634,816,1052,158,122,485,1,334,277,629,834,965,1101,646,88,278,457,1,1206,552,648,517,981,171,3,792,,29:15,1
2006-07,200789,Daniel Gibson,Daniel,1610612739,CLE,Cleveland Cavaliers,0040600305,2007-05-31T00:00:00,CLE @ DET,W,30.416666666666668,2,7,0.286,1,3,0.333,6,6,1.0,0,0,0,1,0,0,0,1,6,4,11,8,12.5,0,0,13.0,1,1,1,1,600,816,690,1081,287,346,351,120,197,1,834,1251,1327,646,998,701,457,1066,1524,269,537,288,919,171,3,867,,30:25,1
2006-07,283,Lindsey Hunter,Lindsey,1610612765,DET,Detroit Pistons,0040600305,2007-05-31T00:00:00,DET vs. CLE,L,14.406666666666666,1,5,0.2,0,1,0.0,0,0,0.0,1,3,4,2,0,1,1,0,1,0,2,-10,15.8,0,0,12.0,1,785,785,785,1125,994,859,1169,543,649,543,863,926,863,454,545,565,423,998,278,141,1,257,1118,1125,1299,798,171,3,907,,14:24,1
2006-07,923,Donyell Marshall,Donyell,1610612739,CLE,Cleveland Cavaliers,0040600305,2007-05-31T00:00:00,CLE @ DET,W,14.681666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,1,0,1,0,0,21,6.6,0,0,5.0,1,1,1,1,1117,1243,1299,1243,543,649,543,863,926,863,834,545,728,986,998,701,141,1,257,1118,1311,38,1163,171,3,1212,,14:41,1
2006-07,727,Eric Snow,Eric,1610612739,CLE,Cleveland Cavaliers,0040600305,2007-05-31T00:00:00,CLE @ DET,W,8.08,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,0,-9,6.0,0,0,4.0,1,1,1,1,1306,1243,1299,1243,543,649,543,863,926,863,834,1251,1327,986,998,103,457,1,1,1118,1311,1258,1201,171,3,1264,,8:05,1
2006-07,905,Dale Davis,Dale,1610612765,DET,Detroit Pistons,0040600305,2007-05-31T00:00:00,DET vs. CLE,L,7.95,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,0,2,0,0,-8,5.4,0,0,4.0,1,785,785,785,1310,1243,1436,1243,543,848,543,863,926,863,454,965,913,986,998,278,457,1,563,1118,1311,1221,1222,171,3,1264,,7:57,1
2006-07,2568,Carlos Delfino,Carlos,1610612765,DET,Detroit Pistons,0040600305,2007-05-31T00:00:00,DET vs. CLE,L,8.103333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,1,0,0,0,0,0,-6,5.0,0,0,4.0,1,785,785,785,1304,1243,1299,1243,543,649,543,863,926,863,834,1251,1327,423,568,278,457,1,1,1118,1311,1132,1243,171,3,1264,,8:06,1
2006-07,1800,Damon Jones,Damon,1610612739,CLE,Cleveland Cavaliers,0040600305,2007-05-31T00:00:00,CLE @ DET,W,14.12,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,12,3.0,0,0,4.0,1,1,1,1,1132,994,1167,409,287,485,153,863,926,863,834,1251,1327,986,998,701,457,1,257,1118,1052,171,1337,171,3,1264,,14:07,1
2006-07,686,Antonio McDyess,Antonio,1610612765,DET,Detroit Pistons,0040600305,2007-05-31T00:00:00,DET vs. CLE,L,4.055,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2,1,3.2,0,0,3.0,1,785,785,785,1432,994,1167,409,543,848,543,863,926,863,834,965,1101,986,998,701,457,1,257,1118,1125,656,1325,171,3,1315,,4:03,1
2006-07,1513,Scot Pollard,Scot,1610612739,CLE,Cleveland Cavaliers,0040600305,2007-05-31T00:00:00,CLE @ DET,W,0.245,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,1,1,1,1,1552,1243,1436,1243,543,848,543,863,926,863,834,1251,1327,986,998,701,457,1,257,1118,1311,865,1461,171,3,1463,,0:15,1
