SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2005-06,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0040500403,2006-06-13T00:00:00,MIA vs. DAL,W,43.08833333333333,14,26,0.538,1,2,0.5,13,18,0.722,2,11,13,2,1,2,0,1,5,10,42,6,65.6,1,0,62.0,1,1,1,1,164,11,12,446,284,529,183,17,8,643,252,30,45,491,614,82,500,1178,1489,24,7,391,13,1,4,9,,43:05,1
2005-06,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0040500403,2006-06-13T00:00:00,DAL @ MIA,L,44.735,9,20,0.45,2,7,0.286,10,12,0.833,0,7,7,1,3,0,0,0,5,8,30,5,36.9,0,0,40.0,1,851,851,851,105,116,82,774,125,42,469,40,41,479,896,144,284,731,164,742,500,1,1489,70,67,444,261,151,4,161,,44:44,1
2005-06,406,Shaquille O'Neal,Shaquille,1610612748,MIA,Miami Heat,0040500403,2006-06-13T00:00:00,MIA vs. DAL,W,37.1,6,9,0.667,0,0,0.0,4,6,0.667,3,8,11,5,7,1,2,0,3,10,16,-5,38.7,1,0,38.0,1,1,1,1,426,351,639,197,587,938,587,284,232,657,128,100,82,141,4,274,67,1,893,24,399,1189,223,1,4,188,,37:06,1
2005-06,2572,Josh Howard,Josh,1610612742,DAL,Dallas Mavericks,0040500403,2006-06-13T00:00:00,DAL @ MIA,L,42.36333333333334,8,13,0.615,3,3,1.0,2,2,1.0,0,5,5,1,1,0,1,1,4,4,21,4,30.5,0,0,32.0,1,851,851,851,184,178,359,299,57,362,1,530,647,1,896,311,510,731,614,742,157,1178,1222,316,222,504,401,151,4,315,,42:22,1
2005-06,956,Erick Dampier,Erick,1610612742,DAL,Dallas Mavericks,0040500403,2006-06-13T00:00:00,DAL @ MIA,L,29.406666666666666,6,7,0.857,0,0,0.0,2,5,0.4,5,4,9,0,1,3,1,1,4,3,14,9,35.8,0,0,31.0,1,851,851,851,752,351,786,103,587,938,587,530,332,940,26,431,161,1087,614,32,157,1178,1222,471,478,285,285,151,4,346,,29:24,1
2005-06,1891,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0040500403,2006-06-13T00:00:00,DAL @ MIA,L,35.55,7,14,0.5,1,3,0.333,1,2,0.5,0,1,1,5,2,2,0,0,2,2,16,-2,28.7,0,0,27.0,1,851,851,851,490,269,306,488,284,362,369,793,647,768,896,1103,1241,141,358,82,500,1,542,675,399,943,463,151,4,472,,35:33,1
2005-06,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0040500403,2006-06-13T00:00:00,MIA vs. DAL,W,34.21666666666667,3,8,0.375,0,0,0.0,2,6,0.333,8,3,11,0,3,3,0,1,4,5,8,12,27.2,0,0,25.0,1,1,1,1,561,742,699,980,587,938,587,530,232,943,2,615,82,1087,164,32,500,1178,1222,217,812,186,513,151,4,532,,34:13,1
2005-06,952,Antoine Walker,Antoine,1610612748,MIA,Miami Heat,0040500403,2006-06-13T00:00:00,MIA vs. DAL,W,35.38333333333333,6,17,0.353,0,5,0.0,0,2,0.0,1,6,7,1,2,0,0,0,3,1,12,-14,19.9,0,0,20.0,1,1,1,1,498,351,166,1039,587,141,587,990,647,990,478,208,284,731,358,742,500,1,893,926,571,1574,753,151,4,704,,35:23,1
2005-06,1715,Jason Williams,Jason,1610612748,MIA,Miami Heat,0040500403,2006-06-13T00:00:00,MIA vs. DAL,W,34.81166666666667,5,11,0.455,2,5,0.4,0,0,0.0,0,1,1,3,3,0,0,0,3,1,12,5,14.7,0,0,18.0,1,1,1,1,528,456,490,751,125,141,327,990,1042,990,896,1103,1241,335,164,742,500,1,893,926,571,444,962,151,4,772,,34:49,1
2005-06,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,0040500403,2006-06-13T00:00:00,DAL @ MIA,L,18.326666666666668,4,7,0.571,0,0,0.0,1,3,0.333,0,0,0,4,2,1,0,0,3,5,9,-8,16.0,0,0,15.0,1,851,851,851,1137,580,786,369,587,938,587,793,561,943,896,1386,1473,208,358,274,500,1,893,217,763,1363,912,151,4,904,,18:20,1
2005-06,1559,Adrian Griffin,Adrian,1610612742,DAL,Dallas Mavericks,0040500403,2006-06-13T00:00:00,DAL @ MIA,L,14.261666666666667,1,3,0.333,0,0,0.0,0,0,0.0,1,4,5,3,1,2,0,0,3,0,2,6,17.5,0,0,14.0,1,851,851,851,1251,1118,1167,1051,587,938,587,990,1042,990,478,431,510,335,614,82,500,1,893,1252,1253,391,872,151,4,939,,14:16,1
2005-06,56,Gary Payton,Gary,1610612748,MIA,Miami Heat,0040500403,2006-06-13T00:00:00,MIA vs. DAL,W,19.15,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,2,2,1,0,0,1,0,2,-6,8.4,0,0,8.0,1,1,1,1,1108,1118,1422,1,587,938,587,990,1042,990,478,1103,1021,491,358,274,500,1,248,1252,1253,1251,1232,151,4,1212,,19:09,1
2005-06,711,Jerry Stackhouse,Jerry,1610612742,DAL,Dallas Mavericks,0040500403,2006-06-13T00:00:00,DAL @ MIA,L,31.433333333333334,1,9,0.111,0,1,0.0,2,2,1.0,0,1,1,1,2,1,0,0,2,1,4,-6,7.7,0,0,8.0,1,851,851,851,675,1118,639,1365,587,709,587,530,647,1,896,1103,1241,731,358,274,500,1,542,926,1100,1251,1261,151,4,1212,,31:26,1
2005-06,1899,James Posey,James,1610612748,MIA,Miami Heat,0040500403,2006-06-13T00:00:00,MIA vs. DAL,W,27.666666666666668,1,2,0.5,1,2,0.5,1,2,0.5,0,3,3,0,1,0,0,0,1,2,4,8,6.6,0,0,8.0,1,1,1,1,821,1118,1280,488,284,529,183,793,647,768,896,615,832,1087,614,742,500,1,248,675,1100,318,1301,151,4,1212,,27:40,1
2005-06,297,Alonzo Mourning,Alonzo,1610612748,MIA,Miami Heat,0040500403,2006-06-13T00:00:00,MIA vs. DAL,W,8.583333333333334,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,1,2,0,0,3,0,2,4,8.2,0,0,7.0,1,1,1,1,1425,1118,1280,488,587,938,587,990,1042,990,478,1386,1241,1087,614,82,500,1,893,1252,1253,504,1243,151,4,1252,,8:35,1
2005-06,2205,DeSagana Diop,DeSagana,1610612742,DAL,Dallas Mavericks,0040500403,2006-06-13T00:00:00,DAL @ MIA,L,10.9,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,0,4,0,0,-1,4.8,0,0,4.0,1,851,851,851,1351,1368,1565,1368,587,938,587,990,1042,990,478,615,647,1087,1060,742,500,1,1222,1252,1439,859,1374,151,4,1384,,10:54,1
2005-06,1496,Keith Van Horn,Keith,1610612742,DAL,Dallas Mavericks,0040500403,2006-06-13T00:00:00,DAL @ MIA,L,8.536666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,2,0,0,0,2,0,0,-10,0.4,0,0,2.0,1,851,851,851,1427,1368,1280,1368,587,529,587,990,1042,990,896,827,1021,1087,358,742,500,1,542,1252,1439,1457,1593,151,4,1498,,8:32,1
2005-06,2605,Marquis Daniels,Marquis,1610612742,DAL,Dallas Mavericks,0040500403,2006-06-13T00:00:00,DAL @ MIA,L,4.486666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-7,-1.0,0,0,0.0,1,851,851,851,1549,1368,1565,1368,587,938,587,990,1042,990,896,1386,1473,1087,614,742,500,1,1,1252,1439,1313,1708,151,4,1610,,4:29,1
2005-06,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0040500402,2006-06-11T00:00:00,DAL vs. MIA,W,41.03666666666667,8,16,0.5,0,2,0.0,10,11,0.909,1,15,16,4,1,0,2,0,2,7,26,19,56.2,1,0,50.0,1,1,1,1,240,178,208,488,587,529,587,40,50,415,478,2,13,208,614,742,67,1,542,106,118,76,44,1,4,60,,41:02,1
2005-06,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0040500402,2006-06-11T00:00:00,MIA @ DAL,L,39.986666666666665,6,19,0.316,0,0,0.0,11,14,0.786,4,4,8,3,4,2,1,1,4,10,23,-6,42.1,0,0,40.0,1,851,851,851,288,351,108,1157,587,938,587,28,26,556,55,431,214,335,71,82,157,1178,1222,24,173,1251,164,151,4,161,,39:59,1
2005-06,952,Antoine Walker,Antoine,1610612748,MIA,Miami Heat,0040500402,2006-06-11T00:00:00,MIA @ DAL,L,42.9,8,16,0.5,4,7,0.571,0,0,0.0,0,4,4,2,2,0,1,3,3,0,20,-7,28.8,0,0,32.0,1,851,851,851,171,178,208,488,17,42,171,990,1042,990,896,431,647,491,358,742,157,1679,893,1252,258,1313,456,151,4,315,,42:54,1
2005-06,1891,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0040500402,2006-06-11T00:00:00,DAL vs. MIA,W,41.28333333333333,6,15,0.4,1,6,0.167,3,5,0.6,0,1,1,9,3,2,0,1,2,4,16,6,33.7,0,0,31.0,1,1,1,1,224,351,255,896,284,84,562,405,332,740,896,1103,1241,34,164,82,500,1178,542,316,399,391,328,151,4,346,,41:17,1
2005-06,711,Jerry Stackhouse,Jerry,1610612742,DAL,Dallas Mavericks,0040500402,2006-06-11T00:00:00,DAL vs. MIA,W,30.116666666666667,6,11,0.545,4,5,0.8,3,3,1.0,1,2,3,3,3,0,0,0,1,3,19,9,24.1,0,0,29.0,1,1,1,1,729,351,490,433,17,141,84,405,561,1,478,827,832,335,164,742,500,1,248,471,298,285,605,151,4,401,,30:07,1
2005-06,2572,Josh Howard,Josh,1610612742,DAL,Dallas Mavericks,0040500402,2006-06-11T00:00:00,DAL vs. MIA,W,28.55,6,12,0.5,2,3,0.667,1,1,1.0,1,2,3,1,4,0,2,0,5,1,15,14,22.1,0,0,25.0,1,1,1,1,785,351,425,488,125,362,108,793,974,1,478,827,832,731,71,742,67,1,1489,926,442,146,672,151,4,532,,28:33,1
2005-06,956,Erick Dampier,Erick,1610612742,DAL,Dallas Mavericks,0040500402,2006-06-11T00:00:00,DAL vs. MIA,W,28.816666666666666,2,3,0.667,0,0,0.0,2,3,0.667,4,9,13,1,2,1,1,0,2,3,6,25,27.1,0,0,24.0,1,1,1,1,776,933,1167,197,587,938,587,530,561,657,55,63,45,731,358,274,157,1,542,471,957,28,516,151,4,562,,28:49,1
2005-06,1715,Jason Williams,Jason,1610612748,MIA,Miami Heat,0040500402,2006-06-11T00:00:00,MIA @ DAL,L,30.983333333333334,3,10,0.3,1,4,0.25,4,5,0.8,0,2,2,4,0,1,0,1,2,3,11,-24,22.4,0,0,20.0,1,851,851,851,700,742,572,1178,284,234,480,284,332,518,896,827,1021,208,1060,274,500,1178,542,471,622,1697,658,151,4,704,,30:59,1
2005-06,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,0040500402,2006-06-11T00:00:00,DAL vs. MIA,W,23.183333333333334,4,10,0.4,0,1,0.0,3,3,1.0,0,1,1,4,1,1,0,2,4,4,11,6,20.2,0,0,18.0,1,1,1,1,995,580,572,896,587,709,587,405,561,1,896,1103,1241,208,614,274,500,1566,1222,316,622,391,744,151,4,772,,23:11,1
2005-06,297,Alonzo Mourning,Alonzo,1610612748,MIA,Miami Heat,0040500402,2006-06-11T00:00:00,MIA @ DAL,L,20.066666666666666,4,4,1.0,0,0,0.0,3,5,0.6,1,3,4,0,1,0,1,0,3,3,11,13,17.8,0,0,17.0,1,851,851,851,1084,580,1052,1,587,938,587,405,332,740,478,615,647,1087,614,742,157,1,893,471,622,166,857,151,4,827,,20:04,1
2005-06,1899,James Posey,James,1610612748,MIA,Miami Heat,0040500402,2006-06-11T00:00:00,MIA @ DAL,L,28.45,2,6,0.333,2,4,0.5,1,1,1.0,2,3,5,1,1,0,0,0,6,4,7,3,13.5,0,0,15.0,1,851,851,851,790,933,878,1051,125,234,183,793,974,1,252,615,510,731,614,742,500,1,1663,316,897,567,1013,151,4,904,,28:27,1
2005-06,406,Shaquille O'Neal,Shaquille,1610612748,MIA,Miami Heat,0040500402,2006-06-11T00:00:00,MIA @ DAL,L,27.933333333333334,2,5,0.4,0,0,0.0,1,7,0.143,1,5,6,2,2,0,0,0,1,7,5,-27,13.2,0,0,13.0,1,851,851,851,810,933,962,896,587,938,587,793,195,987,478,311,386,491,358,742,500,1,248,106,1046,1707,1025,151,4,985,,27:56,1
2005-06,56,Gary Payton,Gary,1610612748,MIA,Miami Heat,0040500402,2006-06-11T00:00:00,MIA @ DAL,L,27.996666666666666,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,4,0,2,0,0,2,0,2,1,15.2,0,0,11.0,1,851,851,851,808,1118,1052,1236,587,529,587,990,1042,990,896,1103,1241,208,1060,82,500,1,542,1252,1253,689,943,151,4,1087,,27:60,1
2005-06,2205,DeSagana Diop,DeSagana,1610612742,DAL,Dallas Mavericks,0040500402,2006-06-11T00:00:00,DAL vs. MIA,W,12.283333333333333,0,0,0.0,0,0,0.0,1,2,0.5,1,3,4,0,1,1,0,0,5,1,1,-9,7.8,0,0,7.0,1,1,1,1,1316,1368,1565,1368,587,938,587,793,647,768,478,615,647,1087,614,274,500,1,1489,926,1415,1409,1257,151,4,1252,,12:17,1
2005-06,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0040500402,2006-06-11T00:00:00,MIA @ DAL,L,20.116666666666667,3,6,0.5,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,2,0,6,-23,5.2,0,0,7.0,1,851,851,851,1082,742,878,488,587,938,587,990,1042,990,896,1103,1241,1087,358,742,500,1,542,1252,957,1691,1358,151,4,1252,,20:07,1
2005-06,1496,Keith Van Horn,Keith,1610612742,DAL,Dallas Mavericks,0040500402,2006-06-11T00:00:00,DAL vs. MIA,W,10.313333333333333,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,0,1,0,5,-8,4.0,0,0,6.0,1,1,1,1,1371,933,1167,197,284,529,183,990,1042,990,896,1386,1473,1087,614,742,500,1,248,1252,1046,1363,1417,151,4,1292,,10:19,1
2005-06,1559,Adrian Griffin,Adrian,1610612742,DAL,Dallas Mavericks,0040500402,2006-06-11T00:00:00,DAL vs. MIA,W,18.266666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,0,1,0,0,0,4,0,0,8,3.8,0,0,4.0,1,1,1,1,1138,1368,1565,1368,587,938,587,990,1042,990,478,615,647,1087,614,742,500,1,1222,1252,1439,318,1430,151,4,1384,,18:16,1
2005-06,2605,Marquis Daniels,Marquis,1610612742,DAL,Dallas Mavericks,0040500402,2006-06-11T00:00:00,DAL vs. MIA,W,6.15,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,1,0,0,0,1.7,0,0,2.0,1,1,1,1,1492,1368,1565,1368,587,938,587,990,1042,990,896,1103,1241,731,614,742,500,1,248,1252,1439,762,1536,151,4,1498,,6:09,1
2005-06,1000,Shandon Anderson,Shandon,1610612748,MIA,Miami Heat,0040500402,2006-06-11T00:00:00,MIA @ DAL,L,1.5666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,0,0.2,0,0,1.0,1,851,851,851,1643,1368,1565,1368,587,938,587,990,1042,990,896,1103,1241,1087,614,742,500,1,1,1252,1439,762,1599,151,4,1557,,1:34,1
2005-06,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0040500401,2006-06-08T00:00:00,MIA @ DAL,L,43.03333333333333,11,25,0.44,0,2,0.0,6,10,0.6,3,3,6,6,5,4,1,1,4,7,28,-2,54.2,0,0,50.0,1,851,851,851,166,62,16,809,587,529,587,142,66,740,128,615,386,97,36,5,157,1178,1222,106,94,943,54,151,4,60,,43:02,1
2005-06,1891,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0040500401,2006-06-08T00:00:00,DAL vs. MIA,W,37.21,13,18,0.722,4,7,0.571,2,2,1.0,0,4,4,1,1,3,0,0,2,2,32,12,46.3,0,0,47.0,1,1,1,1,421,18,129,177,17,42,171,530,647,1,896,431,647,731,614,32,500,1,542,675,43,186,113,151,4,91,,37:13,1
2005-06,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0040500401,2006-06-08T00:00:00,DAL vs. MIA,W,39.17666666666667,4,14,0.286,2,4,0.5,6,6,1.0,2,8,10,4,2,3,0,1,2,8,16,7,41.0,1,0,38.0,1,1,1,1,341,580,306,1192,125,234,183,142,232,1,252,100,114,208,358,32,500,1178,542,70,399,352,182,1,4,188,,39:11,1
2005-06,952,Antoine Walker,Antoine,1610612748,MIA,Miami Heat,0040500401,2006-06-08T00:00:00,MIA @ DAL,L,42.251666666666665,7,19,0.368,3,9,0.333,0,0,0.0,0,6,6,4,6,1,0,1,3,1,17,-2,27.2,0,0,32.0,1,851,851,851,186,269,108,1008,57,10,369,990,1042,990,896,208,386,208,15,274,500,1178,893,926,353,943,513,151,4,315,,42:15,1
2005-06,406,Shaquille O'Neal,Shaquille,1610612748,MIA,Miami Heat,0040500401,2006-06-08T00:00:00,MIA @ DAL,L,38.25,8,11,0.727,0,0,0.0,1,9,0.111,3,4,7,5,2,0,0,0,4,9,17,-4,30.9,0,0,29.0,1,851,851,851,387,178,490,170,587,938,587,793,93,989,128,431,284,141,358,742,500,1,1222,40,353,1108,395,151,4,401,,38:15,1
2005-06,2572,Josh Howard,Josh,1610612742,DAL,Dallas Mavericks,0040500401,2006-06-08T00:00:00,DAL vs. MIA,W,43.695,3,14,0.214,0,4,0.0,4,6,0.667,0,12,12,4,5,1,0,0,4,4,10,11,28.4,1,0,28.0,1,1,1,1,134,742,306,1301,587,234,587,284,232,657,896,20,60,208,36,274,500,1,1222,316,683,217,471,1,4,435,,43:42,1
2005-06,711,Jerry Stackhouse,Jerry,1610612742,DAL,Dallas Mavericks,0040500401,2006-06-08T00:00:00,DAL vs. MIA,W,29.0,4,11,0.364,0,2,0.0,5,6,0.833,0,5,5,4,3,0,1,0,1,5,13,-9,25.0,0,0,24.0,1,1,1,1,764,580,490,1010,587,529,587,203,232,479,896,311,510,208,164,742,157,1,248,217,534,1409,582,151,4,562,,29:00,1
2005-06,1715,Jason Williams,Jason,1610612748,MIA,Miami Heat,0040500401,2006-06-08T00:00:00,MIA @ DAL,L,34.20666666666666,5,11,0.455,2,5,0.4,0,0,0.0,0,4,4,4,1,1,0,1,3,0,12,-10,24.8,0,0,24.0,1,851,851,851,562,456,490,751,125,141,327,990,1042,990,896,431,647,208,614,274,500,1178,893,1252,571,1457,587,151,4,562,,34:12,1
2005-06,956,Erick Dampier,Erick,1610612742,DAL,Dallas Mavericks,0040500401,2006-06-08T00:00:00,DAL vs. MIA,W,27.023333333333333,3,4,0.75,0,0,0.0,2,4,0.5,3,4,7,0,0,0,0,0,4,2,8,12,16.4,0,0,15.0,1,1,1,1,850,742,1052,133,587,938,587,530,399,768,128,431,284,1087,1060,742,500,1,1222,675,812,186,898,151,4,904,,27:01,1
2005-06,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0040500401,2006-06-08T00:00:00,MIA @ DAL,L,33.233333333333334,2,4,0.5,0,0,0.0,0,0,0.0,3,6,9,0,1,0,0,0,5,1,4,-7,13.8,0,0,13.0,1,851,851,851,605,933,1052,488,587,938,587,990,1042,990,128,208,161,1087,614,742,500,1,1489,926,1100,1313,997,151,4,985,,33:14,1
2005-06,56,Gary Payton,Gary,1610612748,MIA,Miami Heat,0040500401,2006-06-08T00:00:00,MIA @ DAL,L,18.76,0,4,0.0,0,3,0.0,0,0,0.0,2,3,5,1,0,3,0,0,0,0,0,-8,16.5,0,0,12.0,1,851,851,851,1123,1368,1052,1368,587,362,587,990,1042,990,252,615,510,731,1060,32,500,1,1,1252,1439,1363,896,151,4,1038,,18:46,1
2005-06,1559,Adrian Griffin,Adrian,1610612742,DAL,Dallas Mavericks,0040500401,2006-06-08T00:00:00,DAL vs. MIA,W,13.305,4,6,0.667,0,0,0.0,0,0,0.0,1,0,1,1,0,1,0,0,1,0,8,3,13.7,0,0,12.0,1,1,1,1,1280,580,878,197,587,938,587,990,1042,990,478,1386,1241,731,1060,274,500,1,248,1252,812,567,1003,151,4,1038,,13:18,1
2005-06,1899,James Posey,James,1610612748,MIA,Miami Heat,0040500401,2006-06-08T00:00:00,MIA @ DAL,L,24.926666666666666,1,3,0.333,0,1,0.0,0,0,0.0,1,6,7,0,0,1,0,0,5,0,2,-11,13.4,0,0,11.0,1,851,851,851,926,1118,1167,1051,587,709,587,990,1042,990,478,208,284,1087,1060,274,500,1,1489,1252,1253,1501,1018,151,4,1087,,24:56,1
2005-06,2205,DeSagana Diop,DeSagana,1610612742,DAL,Dallas Mavericks,0040500401,2006-06-08T00:00:00,DAL vs. MIA,W,16.415,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,2,1,2,0,2,0,0,-2,9.4,0,0,8.0,1,1,1,1,1193,1368,1565,1368,587,938,587,990,1042,990,478,1103,1021,1087,358,274,67,1,542,1252,1439,943,1185,151,4,1212,,16:25,1
2005-06,1496,Keith Van Horn,Keith,1610612742,DAL,Dallas Mavericks,0040500401,2006-06-08T00:00:00,DAL vs. MIA,W,10.885,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,1,2,3,4.4,0,0,4.0,1,1,1,1,1352,1118,1280,488,587,938,587,990,1042,990,896,827,1021,1087,1060,742,500,1,1,926,1253,567,1394,151,4,1384,,10:53,1
2005-06,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,0040500401,2006-06-08T00:00:00,DAL vs. MIA,W,17.973333333333333,0,3,0.0,0,1,0.0,1,2,0.5,0,0,0,2,1,0,0,0,1,3,1,10,3.0,0,0,3.0,1,1,1,1,1143,1368,1167,1368,587,709,587,793,647,768,896,1386,1473,491,614,742,500,1,248,471,1415,252,1467,151,4,1449,,17:58,1
2005-06,2605,Marquis Daniels,Marquis,1610612742,DAL,Dallas Mavericks,0040500401,2006-06-08T00:00:00,DAL vs. MIA,W,5.316666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,1,0,0,3,3.0,0,0,2.0,1,1,1,1,1521,1368,1565,1368,587,938,587,990,1042,990,896,1386,1473,491,1060,742,500,1,248,1252,1439,567,1467,151,4,1498,,5:19,1
2005-06,297,Alonzo Mourning,Alonzo,1610612748,MIA,Miami Heat,0040500401,2006-06-08T00:00:00,MIA @ DAL,L,5.338333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-6,1.2,0,0,1.0,1,851,851,851,1520,1368,1422,1368,587,938,587,990,1042,990,896,1103,1241,1087,1060,742,500,1,248,1252,1439,1251,1554,151,4,1557,,5:20,1
2005-06,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0040500316,2006-06-03T00:00:00,DAL @ PHX,W,44.03333333333333,8,20,0.4,0,5,0.0,8,9,0.889,1,9,10,3,2,3,3,0,2,8,24,11,56.5,1,0,49.0,1,1,1,1,126,178,82,896,587,141,587,69,93,425,478,63,114,335,358,32,25,1,542,70,149,217,41,1,4,71,,44:02,1
2005-06,2564,Boris Diaw,Boris,1610612756,PHX,Phoenix Suns,0040500316,2006-06-03T00:00:00,PHX vs. DAL,L,40.06666666666667,11,16,0.688,0,0,0.0,8,10,0.8,2,9,11,2,6,1,1,1,5,9,30,-6,46.2,1,0,47.0,1,851,851,851,282,62,208,193,587,938,587,69,66,518,252,63,82,491,15,274,157,1178,1489,40,67,1251,114,1,4,91,,40:04,1
2005-06,2572,Josh Howard,Josh,1610612742,DAL,Dallas Mavericks,0040500316,2006-06-03T00:00:00,DAL @ PHX,W,45.516666666666666,7,16,0.438,1,4,0.25,5,6,0.833,5,10,15,1,4,3,0,0,3,6,20,11,44.5,1,0,43.0,1,1,1,1,84,269,208,811,284,234,480,203,232,479,26,44,19,731,71,32,500,1,893,145,258,217,136,1,4,124,,45:31,1
2005-06,959,Steve Nash,Steve,1610612756,PHX,Phoenix Suns,0040500316,2006-06-03T00:00:00,PHX vs. DAL,L,41.833333333333336,7,13,0.538,1,2,0.5,4,4,1.0,0,6,6,9,3,1,0,0,2,2,19,-7,39.7,0,0,37.0,1,851,851,851,202,269,359,446,284,529,183,284,399,1,896,208,386,34,164,274,500,1,542,675,298,1313,202,151,4,208,,41:50,1
2005-06,711,Jerry Stackhouse,Jerry,1610612742,DAL,Dallas Mavericks,0040500316,2006-06-03T00:00:00,DAL @ PHX,W,39.9,6,13,0.462,1,5,0.2,6,6,1.0,0,1,1,2,2,3,0,1,3,6,19,12,30.2,0,0,29.0,1,1,1,1,296,351,359,732,284,141,535,142,232,1,896,1103,1241,491,358,32,500,1178,893,145,298,186,418,151,4,401,,39:54,1
2005-06,1890,Shawn Marion,Shawn,1610612756,PHX,Phoenix Suns,0040500316,2006-06-03T00:00:00,PHX vs. DAL,L,46.3,5,10,0.5,1,2,0.5,2,2,1.0,1,10,11,0,1,1,0,0,3,2,13,-5,28.2,1,0,27.0,1,851,851,851,60,456,572,488,284,529,183,530,647,1,478,44,82,1087,614,274,500,1,893,675,534,1189,476,1,4,472,,46:18,1
2005-06,1891,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0040500316,2006-06-03T00:00:00,DAL @ PHX,W,26.4,6,13,0.462,1,5,0.2,4,6,0.667,1,2,3,3,1,0,0,0,4,3,17,22,24.1,0,0,24.0,1,1,1,1,879,351,359,732,284,141,535,284,232,657,478,827,832,335,614,742,500,1,1222,471,353,48,605,151,4,562,,26:24,1
2005-06,2571,Leandro Barbosa,Leandro,1610612756,PHX,Phoenix Suns,0040500316,2006-06-03T00:00:00,PHX vs. DAL,L,26.996666666666666,6,12,0.5,2,4,0.5,0,0,0.0,0,2,2,3,1,0,0,1,6,2,14,-11,19.9,0,0,21.0,1,851,851,851,852,351,425,488,125,234,183,990,1042,990,896,827,1021,335,614,742,500,1178,1663,675,478,1501,753,151,4,659,,26:60,1
2005-06,1952,Raja Bell,Raja,1610612756,PHX,Phoenix Suns,0040500316,2006-06-03T00:00:00,PHX vs. DAL,L,34.983333333333334,2,6,0.333,2,6,0.333,0,0,0.0,0,2,2,2,1,2,0,0,5,4,6,-2,16.4,0,0,16.0,1,851,851,851,518,933,878,1051,125,84,369,990,1042,990,896,827,1021,491,614,82,500,1,1489,316,957,943,898,151,4,871,,34:59,1
