SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2008-09,2730,Dwight Howard,Dwight,1610612753,ORL,Orlando Magic,0040800402,2009-06-07T00:00:00,ORL @ LAL,L,47.17333333333333,5,10,0.5,0,0,0.0,7,9,0.778,3,13,16,4,7,4,4,3,4,8,17,1,59.2,1,0,53.0,1,868,868,868,24,396,492,492,635,979,635,92,86,519,106,11,16,208,4,9,11,1698,1326,56,291,703,29,1,5,35,,47:10,1
2008-09,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040800402,2009-06-07T00:00:00,LAL vs. ORL,W,48.5,10,22,0.455,1,4,0.25,8,10,0.8,0,4,4,8,7,2,0,1,2,7,29,2,44.8,0,0,46.0,1,1,1,1,21,65,44,744,300,253,524,68,68,487,848,403,588,38,4,89,505,1168,667,81,65,653,119,145,5,84,,48:30,1
2008-09,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040800402,2009-06-07T00:00:00,LAL vs. ORL,W,43.88333333333333,7,14,0.5,0,0,0.0,10,11,0.909,0,10,10,3,0,2,1,2,3,7,24,0,49.5,1,0,43.0,1,1,1,1,81,199,245,492,635,979,635,39,61,393,848,50,104,317,1046,89,189,1565,1025,81,124,769,83,1,5,108,,43:53,1
2008-09,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040800402,2009-06-07T00:00:00,LAL vs. ORL,W,45.71666666666667,8,9,0.889,0,0,0.0,3,4,0.75,2,6,8,2,2,1,3,0,5,2,19,10,41.6,0,0,37.0,1,1,1,1,40,143,571,104,635,979,635,367,355,532,220,203,198,488,289,300,30,1,1564,597,236,293,160,145,5,187,,45:43,1
2008-09,2045,Hedo Turkoglu,Hedo,1610612753,ORL,Orlando Magic,0040800402,2009-06-07T00:00:00,ORL @ LAL,L,47.28333333333333,8,17,0.471,3,6,0.5,3,4,0.75,0,6,6,4,5,0,1,0,5,5,22,0,33.2,0,0,37.0,1,868,868,868,23,143,130,711,59,97,176,367,355,532,848,203,351,208,21,778,189,1,1564,197,165,769,331,145,5,187,,47:17,1
2008-09,2772,Trevor Ariza,Trevor,1610612747,LAL,Los Angeles Lakers,0040800402,2009-06-07T00:00:00,LAL vs. ORL,W,37.68333333333333,3,13,0.231,2,6,0.333,0,0,0.0,1,6,7,2,0,3,0,2,3,2,8,2,28.4,0,0,25.0,1,1,1,1,370,708,297,1288,139,97,422,930,991,930,423,203,272,488,1046,31,505,1565,1025,597,776,653,443,145,5,496,,37:41,1
2008-09,965,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040800402,2009-06-07T00:00:00,LAL vs. ORL,W,41.07333333333333,4,9,0.444,2,3,0.667,2,2,1.0,0,1,1,3,2,3,0,0,2,4,12,5,24.7,0,0,24.0,1,1,1,1,203,552,571,770,139,391,116,481,591,1,848,1051,1206,317,289,31,505,1,667,291,532,477,551,145,5,523,,41:04,1
2008-09,101115,Andrew Bynum,Andrew,1610612747,LAL,Los Angeles Lakers,0040800402,2009-06-07T00:00:00,LAL vs. ORL,W,16.4,2,5,0.4,0,0,0.0,1,1,1.0,0,1,1,2,1,0,2,1,5,1,5,0,14.2,0,0,12.0,1,1,1,1,1147,875,946,867,635,979,635,748,920,1,848,1051,1206,488,569,778,71,1168,1564,835,1003,769,953,145,5,1002,,16:24,1
2008-09,1747,Rafer Alston,Rafer,1610612753,ORL,Orlando Magic,0040800402,2009-06-07T00:00:00,ORL @ LAL,L,25.966666666666665,1,8,0.125,0,4,0.0,2,2,1.0,0,1,1,5,1,0,0,1,1,1,4,-5,11.7,0,0,10.0,1,868,868,868,817,1119,660,1388,635,253,635,481,591,1,848,1051,1206,142,569,778,505,1168,310,835,1077,1171,1072,145,5,1103,,25:58,1
2008-09,200755,JJ Redick,JJ,1610612753,ORL,Orlando Magic,0040800402,2009-06-07T00:00:00,ORL @ LAL,L,27.1,2,9,0.222,1,6,0.167,0,0,0.0,1,1,2,1,1,0,0,1,3,1,5,-2,7.9,0,0,9.0,1,868,868,868,775,875,571,1293,300,97,607,930,991,930,423,1051,973,729,569,778,505,1168,1025,835,1003,949,1228,145,5,1144,,27:06,1
2008-09,200770,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040800402,2009-06-07T00:00:00,LAL vs. ORL,W,6.1433333333333335,2,5,0.4,0,1,0.0,0,0,0.0,1,0,1,0,0,1,0,0,1,0,4,0,8.2,0,0,7.0,1,1,1,1,1486,875,946,867,635,730,635,930,991,930,423,1379,1206,1072,1046,300,505,1,310,1205,1077,769,1212,145,5,1230,,6:09,1
2008-09,101162,Marcin Gortat,Marcin,1610612753,ORL,Orlando Magic,0040800402,2009-06-07T00:00:00,ORL @ LAL,L,15.483333333333333,1,4,0.25,0,0,0.0,2,4,0.5,1,2,3,0,2,0,0,0,1,2,4,-4,5.6,0,0,7.0,1,868,868,868,1179,1119,1064,1224,635,979,635,481,355,723,423,788,748,1072,289,778,505,1,310,597,1077,1113,1334,145,5,1230,,15:29,1
2008-09,2554,Mickael Pietrus,Mickael,1610612753,ORL,Orlando Magic,0040800402,2009-06-07T00:00:00,ORL @ LAL,L,23.166666666666668,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,0,1,0,1,0,6,1,2,-6,6.4,0,0,6.0,1,868,868,868,905,1119,1176,1037,635,730,635,930,991,930,848,788,973,1072,569,778,189,1,1699,835,1253,1235,1284,145,5,1274,,23:10,1
2008-09,2749,Jameer Nelson,Jameer,1610612753,ORL,Orlando Magic,0040800402,2009-06-07T00:00:00,ORL @ LAL,L,16.666666666666668,1,3,0.333,0,1,0.0,2,4,0.5,0,0,0,1,1,0,0,0,0,2,4,-1,4.5,0,0,5.0,1,868,868,868,1135,1119,1176,1037,635,730,635,481,355,723,848,1379,1447,729,569,778,505,1,1,597,1077,871,1394,145,5,1326,,16:40,1
2008-09,201584,Courtney Lee,Courtney,1610612753,ORL,Orlando Magic,0040800402,2009-06-07T00:00:00,ORL @ LAL,L,11.843333333333334,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,0,2,3,4.4,0,0,4.0,1,868,868,868,1309,1119,1176,1037,635,979,635,930,991,930,848,788,973,1072,1046,778,505,1,667,1205,1253,588,1403,145,5,1395,,11:51,1
2008-09,1499,Tony Battie,Tony,1610612753,ORL,Orlando Magic,0040800402,2009-06-07T00:00:00,ORL @ LAL,L,5.001666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,-5,3.2,0,0,3.0,1,868,868,868,1519,1119,1432,1,635,979,635,930,991,930,848,1051,1206,1072,1046,778,505,1,1,1205,1253,1171,1452,145,5,1443,,5:00,1
2008-09,2575,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040800402,2009-06-07T00:00:00,LAL vs. ORL,W,15.273333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,3,0,0,3,2.4,0,0,2.0,1,1,1,1,1186,1397,1595,1397,635,979,635,930,991,930,848,788,973,1072,1046,778,505,1,1025,1205,1447,588,1511,145,5,1494,,15:16,1
2008-09,2756,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0040800402,2009-06-07T00:00:00,LAL vs. ORL,W,4.543333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0,3,1.2,0,0,1.0,1,1,1,1,1534,1397,1432,1397,635,730,635,930,991,930,848,1051,1206,1072,1046,778,505,1,1,835,1447,588,1567,145,5,1565,,4:33,1
2008-09,200769,Shannon Brown,Shannon,1610612747,LAL,Los Angeles Lakers,0040800402,2009-06-07T00:00:00,LAL vs. ORL,W,5.783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,1,1,1,1,1495,1397,1595,1397,635,979,635,930,991,930,848,1379,1447,1072,1046,778,505,1,310,1205,1447,769,1610,145,5,1611,,5:47,1
2008-09,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040800401,2009-06-04T00:00:00,LAL vs. ORL,W,37.96666666666667,16,34,0.471,0,1,0.0,8,8,1.0,1,7,8,8,1,2,2,0,1,9,40,25,72.6,0,0,64.0,1,1,1,1,356,4,1,711,635,730,635,68,118,1,423,140,198,38,569,89,71,1,310,30,13,43,4,145,5,9,,37:58,1
2008-09,2730,Dwight Howard,Dwight,1610612753,ORL,Orlando Magic,0040800401,2009-06-04T00:00:00,ORL @ LAL,L,34.96666666666667,1,6,0.167,0,0,0.0,10,16,0.625,5,10,15,2,2,2,2,0,3,11,12,-19,43.0,1,0,37.0,1,868,868,868,465,1119,846,1352,635,979,635,39,11,676,22,50,23,488,289,89,71,1,1025,12,532,1644,138,1,5,187,,34:58,1
2008-09,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040800401,2009-06-04T00:00:00,LAL vs. ORL,W,37.3,7,12,0.583,0,0,0.0,2,2,1.0,3,5,8,3,2,0,2,1,3,3,16,14,34.1,0,0,31.0,1,1,1,1,383,199,364,378,635,979,635,481,591,1,106,281,198,317,289,778,71,1168,1025,409,334,192,314,145,5,328,,37:18,1
2008-09,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040800401,2009-06-04T00:00:00,LAL vs. ORL,W,31.65,5,11,0.455,0,3,0.0,1,2,0.5,2,12,14,0,2,1,1,1,3,4,11,21,31.8,1,0,29.0,1,1,1,1,607,396,430,744,635,391,635,748,591,723,220,18,34,1072,289,300,189,1168,1025,291,612,74,368,1,5,384,,31:39,1
2008-09,101162,Marcin Gortat,Marcin,1610612753,ORL,Orlando Magic,0040800401,2009-06-04T00:00:00,ORL @ LAL,L,20.1,2,4,0.5,0,0,0.0,0,0,0.0,1,7,8,0,0,2,4,1,3,0,4,-3,31.6,0,0,24.0,1,868,868,868,1007,875,1064,492,635,979,635,930,991,930,423,140,198,1072,1046,89,11,1168,1025,1205,1077,1039,375,145,5,523,,20:06,1
2008-09,2045,Hedo Turkoglu,Hedo,1610612753,ORL,Orlando Magic,0040800401,2009-06-04T00:00:00,ORL @ LAL,L,33.083333333333336,3,11,0.273,1,3,0.333,6,6,1.0,0,4,4,2,4,1,1,0,2,5,13,-20,22.8,0,0,24.0,1,868,868,868,536,708,430,1212,300,391,422,132,202,1,848,403,588,488,53,300,189,1,667,197,470,1654,624,145,5,523,,33:05,1
2008-09,101115,Andrew Bynum,Andrew,1610612747,LAL,Los Angeles Lakers,0040800401,2009-06-04T00:00:00,LAL vs. ORL,W,22.383333333333333,3,8,0.375,0,0,0.0,3,4,0.75,3,6,9,0,0,0,1,2,4,3,9,9,22.8,0,0,20.0,1,1,1,1,925,708,660,978,635,979,635,367,355,532,106,203,149,1072,1046,778,189,1565,1326,409,726,328,624,145,5,666,,22:23,1
2008-09,2554,Mickael Pietrus,Mickael,1610612753,ORL,Orlando Magic,0040800401,2009-06-04T00:00:00,ORL @ LAL,L,32.416666666666664,5,13,0.385,3,5,0.6,1,3,0.333,1,2,3,0,0,0,0,1,4,3,14,-23,17.6,0,0,20.0,1,868,868,868,564,396,297,956,59,159,151,748,510,902,423,788,748,1072,1046,778,505,1168,1326,409,416,1696,806,145,5,666,,32:25,1
2008-09,2575,Luke Walton,Luke,1610612747,LAL,Los Angeles Lakers,0040800401,2009-06-04T00:00:00,LAL vs. ORL,W,24.216666666666665,4,5,0.8,0,0,0.0,1,2,0.5,1,1,2,2,0,1,0,0,3,1,9,7,17.4,0,0,15.0,1,1,1,1,874,552,946,123,635,979,635,748,591,723,423,1051,973,488,1046,300,505,1,1025,835,726,402,814,145,5,864,,24:13,1
2008-09,1740,Rashard Lewis,Rashard,1610612753,ORL,Orlando Magic,0040800401,2009-06-04T00:00:00,ORL @ LAL,L,35.53333333333333,2,10,0.2,2,4,0.5,2,2,1.0,2,3,5,0,0,0,0,1,4,3,8,-26,14.0,0,0,15.0,1,868,868,868,442,875,492,1308,139,253,176,481,591,1,220,569,442,1072,1046,778,505,1168,1326,409,776,1717,965,145,5,864,,35:32,1
2008-09,965,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040800401,2009-06-04T00:00:00,LAL vs. ORL,W,32.0,4,6,0.667,1,1,1.0,0,0,0.0,1,2,3,1,0,0,0,0,3,0,9,22,14.1,0,0,14.0,1,1,1,1,592,552,846,194,300,730,1,930,991,930,423,788,748,729,1046,778,505,1,1025,1205,726,61,960,145,5,905,,32:00,1
2008-09,2749,Jameer Nelson,Jameer,1610612753,ORL,Orlando Magic,0040800401,2009-06-04T00:00:00,ORL @ LAL,L,23.466666666666665,3,9,0.333,0,2,0.0,0,0,0.0,0,2,2,4,1,0,0,2,1,0,6,-19,13.4,0,0,12.0,1,868,868,868,899,708,571,1037,635,538,635,930,991,930,848,788,973,208,569,778,505,1565,310,1205,918,1644,994,145,5,1002,,23:28,1
2008-09,1747,Rafer Alston,Rafer,1610612753,ORL,Orlando Magic,0040800401,2009-06-04T00:00:00,ORL @ LAL,L,24.533333333333335,2,9,0.222,0,4,0.0,2,2,1.0,0,2,2,1,0,1,0,1,1,1,6,-6,12.9,0,0,11.0,1,868,868,868,860,875,571,1293,635,253,635,481,591,1,848,788,973,729,1046,300,505,1168,310,835,918,1235,1013,145,5,1061,,24:32,1
2008-09,201584,Courtney Lee,Courtney,1610612753,ORL,Orlando Magic,0040800401,2009-06-04T00:00:00,ORL @ LAL,L,22.75,3,10,0.3,1,4,0.25,0,0,0.0,1,0,1,0,1,1,0,1,3,0,7,-7,10.2,0,0,11.0,1,868,868,868,916,708,492,1168,300,253,524,930,991,930,423,1379,1206,1072,569,300,505,1168,1025,1205,853,1305,1133,145,5,1061,,22:45,1
2008-09,2772,Trevor Ariza,Trevor,1610612747,LAL,Los Angeles Lakers,0040800401,2009-06-04T00:00:00,LAL vs. ORL,W,23.783333333333335,1,4,0.25,1,2,0.5,0,0,0.0,1,1,2,2,0,0,1,1,3,0,3,18,11.4,0,0,10.0,1,1,1,1,892,1119,1064,1224,300,538,176,930,991,930,423,1051,973,488,1046,778,189,1168,1025,1205,1188,118,1084,145,5,1103,,23:47,1
2008-09,2694,Josh Powell,Josh,1610612747,LAL,Los Angeles Lakers,0040800401,2009-06-04T00:00:00,LAL vs. ORL,W,2.8333333333333335,1,2,0.5,1,1,1.0,0,0,0.0,2,2,4,0,0,0,0,1,0,0,3,4,7.8,0,0,8.0,1,1,1,1,1629,1119,1295,492,300,730,1,930,991,930,220,788,588,1072,1046,778,505,1168,1,1205,1188,525,1230,145,5,1186,,2:50,1
2008-09,200755,JJ Redick,JJ,1610612753,ORL,Orlando Magic,0040800401,2009-06-04T00:00:00,ORL @ LAL,L,7.75,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,3,0,7.5,0,0,7.0,1,868,868,868,1436,1119,1295,492,300,730,1,930,991,930,848,1379,1447,729,1046,300,505,1,1,1205,1188,769,1242,145,5,1230,,7:45,1
2008-09,1499,Tony Battie,Tony,1610612753,ORL,Orlando Magic,0040800401,2009-06-04T00:00:00,ORL @ LAL,L,5.4,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,2,-2,6.2,0,0,5.0,1,868,868,868,1503,1119,1176,1037,635,979,635,930,991,930,848,1051,1206,1072,1046,778,189,1,1,1205,1253,949,1296,145,5,1326,,5:24,1
2008-09,200770,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040800401,2009-06-04T00:00:00,LAL vs. ORL,W,12.533333333333333,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,0,1,0,0,1,2.9,0,0,3.0,1,1,1,1,1288,1397,1176,1397,635,730,635,930,991,930,848,788,973,729,569,778,505,1,310,1205,1447,703,1497,145,5,1443,,12:32,1
2008-09,2756,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0040800401,2009-06-04T00:00:00,LAL vs. ORL,W,5.3,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,2,0,0,-1,1.7,0,0,2.0,1,1,1,1,1505,1397,1432,1397,635,979,635,930,991,930,848,1051,1206,729,569,778,505,1,667,1205,1447,871,1544,145,5,1494,,5:18,1
2008-09,200769,Shannon Brown,Shannon,1610612747,LAL,Los Angeles Lakers,0040800401,2009-06-04T00:00:00,LAL vs. ORL,W,8.2,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,1,0,3,1.2,0,0,1.0,1,1,1,1,1423,1397,1295,1397,635,979,635,930,991,930,423,1379,1206,1072,1046,778,505,1168,1,835,1447,588,1567,145,5,1565,,8:12,1
2008-09,2788,DJ Mbenga,DJ,1610612747,LAL,Los Angeles Lakers,0040800401,2009-06-04T00:00:00,LAL vs. ORL,W,1.8333333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,0,0,2,0.2,0,0,1.0,1,1,1,1,1667,1397,1432,1397,635,979,635,930,991,930,848,1051,1206,1072,569,778,505,1168,1,1205,1447,653,1600,145,5,1565,,1:50,1
2008-09,2730,Dwight Howard,Dwight,1610612753,ORL,Orlando Magic,0040800306,2009-05-30T00:00:00,ORL vs. CLE,W,41.45,14,21,0.667,0,1,0.0,12,16,0.75,6,8,14,4,2,0,1,1,5,14,40,13,63.8,1,0,60.0,1,1,1,1,177,11,55,194,635,730,635,15,11,532,10,90,34,208,289,778,189,1168,1564,2,13,203,16,1,5,13,,41:27,1
2008-09,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0040800306,2009-05-30T00:00:00,CLE @ ORL,L,44.88333333333333,8,20,0.4,2,8,0.25,7,11,0.636,1,6,7,7,3,0,1,0,4,9,25,-12,43.9,0,0,43.0,1,868,868,868,59,143,72,867,139,38,524,92,61,674,423,203,272,63,132,778,189,1,1326,30,108,1497,126,145,5,108,,44:53,1
2008-09,2753,Delonte West,Delonte,1610612739,CLE,Cleveland Cavaliers,0040800306,2009-05-30T00:00:00,CLE @ ORL,L,46.35,9,19,0.474,2,3,0.667,2,4,0.5,2,2,4,3,3,2,1,2,0,2,22,-9,37.3,0,0,37.0,1,868,868,868,34,97,91,706,139,391,116,481,355,723,220,788,588,317,132,89,189,1565,1,597,165,1389,237,145,5,187,,46:21,1
2008-09,1740,Rashard Lewis,Rashard,1610612753,ORL,Orlando Magic,0040800306,2009-05-30T00:00:00,ORL vs. CLE,W,40.56666666666667,6,13,0.462,3,7,0.429,3,3,1.0,1,7,8,2,3,2,1,0,2,1,18,7,36.6,0,0,37.0,1,1,1,1,227,285,297,727,59,57,361,367,510,1,423,140,198,488,132,89,189,1,667,835,265,402,252,145,5,187,,40:34,1
2008-09,2554,Mickael Pietrus,Mickael,1610612753,ORL,Orlando Magic,0040800306,2009-05-30T00:00:00,ORL vs. CLE,W,35.028333333333336,5,10,0.5,4,7,0.571,0,0,0.0,2,3,5,2,0,2,0,0,4,2,14,13,29.0,0,0,29.0,1,1,1,1,462,396,492,492,24,57,163,930,991,930,220,569,442,488,1046,89,505,1,1326,597,416,203,432,145,5,384,,35:02,1
2008-09,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,0040800306,2009-05-30T00:00:00,CLE @ ORL,L,38.85,6,12,0.5,3,4,0.75,2,2,1.0,0,3,3,5,1,0,0,0,4,1,17,-6,27.1,0,0,28.0,1,868,868,868,311,285,364,492,59,253,96,481,591,1,848,569,748,142,569,778,505,1,1326,835,291,1235,478,145,5,407,,38:51,1
2008-09,1747,Rafer Alston,Rafer,1610612753,ORL,Orlando Magic,0040800306,2009-05-30T00:00:00,ORL vs. CLE,W,37.733333333333334,5,16,0.313,3,7,0.429,0,0,0.0,0,4,4,2,1,2,0,2,1,0,13,6,25.8,0,0,26.0,1,1,1,1,367,396,167,1153,59,57,361,930,991,930,848,403,588,488,569,89,505,1565,310,1205,470,431,514,145,5,463,,37:44,1
2008-09,2045,Hedo Turkoglu,Hedo,1610612753,ORL,Orlando Magic,0040800306,2009-05-30T00:00:00,ORL vs. CLE,W,37.61666666666667,3,12,0.25,2,6,0.333,2,2,1.0,1,6,7,5,3,0,0,0,5,2,10,1,22.9,0,0,24.0,1,1,1,1,376,708,364,1224,139,97,422,481,591,1,423,203,272,142,132,778,505,1,1564,597,663,703,619,145,5,523,,37:37,1
2008-09,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,0040800306,2009-05-30T00:00:00,CLE @ ORL,L,32.87833333333333,7,12,0.583,0,0,0.0,0,1,0.0,1,7,8,0,0,0,0,0,5,1,14,-2,23.6,0,0,22.0,1,868,868,868,546,199,364,378,635,979,635,930,920,930,423,140,198,1072,1046,778,505,1,1564,835,416,949,597,145,5,601,,32:53,1
2008-09,980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,Cleveland Cavaliers,0040800306,2009-05-30T00:00:00,CLE @ ORL,L,21.911666666666665,1,5,0.2,0,0,0.0,0,2,0.0,1,6,7,0,0,2,0,0,4,1,2,-6,16.4,0,0,13.0,1,868,868,868,945,1119,946,1308,635,979,635,930,591,930,423,203,272,1072,1046,89,505,1,1326,835,1253,1235,858,145,5,940,,21:55,1
2008-09,201584,Courtney Lee,Courtney,1610612753,ORL,Orlando Magic,0040800306,2009-05-30T00:00:00,ORL vs. CLE,W,30.15,4,7,0.571,0,1,0.0,0,0,0.0,0,4,4,1,1,0,0,0,0,0,8,15,13.3,0,0,13.0,1,1,1,1,665,552,764,394,635,730,635,930,991,930,848,403,588,729,569,778,505,1,1,1205,776,174,999,145,5,940,,30:09,1
2008-09,1112,Ben Wallace,Ben,1610612739,CLE,Cleveland Cavaliers,0040800306,2009-05-30T00:00:00,CLE @ ORL,L,14.105,2,3,0.667,0,0,0.0,0,2,0.0,3,0,3,1,1,0,1,0,0,2,4,-8,11.1,0,0,10.0,1,868,868,868,1227,875,1176,194,635,979,635,930,591,930,106,1379,748,729,569,778,189,1,1,597,1077,1347,1098,145,5,1103,,14:06,1
2008-09,200789,Daniel Gibson,Daniel,1610612739,CLE,Cleveland Cavaliers,0040800306,2009-05-30T00:00:00,CLE @ ORL,L,20.633333333333333,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,1,1,0,0,0,2,3,3,-16,4.7,0,0,6.0,1,868,868,868,987,1119,1176,1037,300,538,176,930,991,930,848,1051,1206,729,569,778,505,1,667,409,1188,1591,1382,145,5,1274,,20:38,1
2008-09,1533,Anthony Johnson,Anthony,1610612753,ORL,Orlando Magic,0040800306,2009-05-30T00:00:00,ORL vs. CLE,W,10.905,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,3,2,0,0,0,1,2,0,10,4.9,0,0,5.0,1,1,1,1,1341,1397,1432,1397,635,979,635,930,991,930,423,1051,973,317,289,778,505,1,310,597,1447,293,1377,145,5,1326,,10:54,1
2008-09,1887,Wally Szczerbiak,Wally,1610612739,CLE,Cleveland Cavaliers,0040800306,2009-05-30T00:00:00,CLE @ ORL,L,13.955,1,5,0.2,1,3,0.333,0,0,0.0,0,1,1,0,1,0,0,0,1,1,3,-9,3.2,0,0,5.0,1,868,868,868,1237,1119,946,1308,300,391,422,930,991,930,848,1051,1206,1072,569,778,505,1,310,835,1188,1389,1452,145,5,1326,,13:57,1
2008-09,101162,Marcin Gortat,Marcin,1610612753,ORL,Orlando Magic,0040800306,2009-05-30T00:00:00,ORL vs. CLE,W,6.55,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,2,0,0,0,3.6,0,0,3.0,1,1,1,1,1466,1397,1595,1397,635,979,635,930,991,930,848,569,748,1072,1046,778,505,1,667,1205,1447,769,1436,145,5,1443,,6:33,1
2008-09,2562,Sasha Pavlovic,Sasha,1610612739,CLE,Cleveland Cavaliers,0040800306,2009-05-30T00:00:00,CLE @ ORL,L,5.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,3,3.0,0,0,2.0,1,868,868,868,1503,1397,1595,1397,635,979,635,930,991,930,848,1379,1447,1072,1046,300,505,1,310,1205,1447,588,1474,145,5,1494,,5:24,1
2008-09,200814,Tarence Kinsey,Tarence,1610612739,CLE,Cleveland Cavaliers,0040800306,2009-05-30T00:00:00,CLE @ ORL,L,1.0333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,0,0,2.0,1,868,868,868,1695,1397,1595,1397,635,979,635,930,991,930,848,1379,1447,1072,1046,300,505,1,1,1205,1447,769,1474,145,5,1494,,1:02,1
2008-09,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040800316,2009-05-29T00:00:00,LAL @ DEN,W,41.56666666666667,12,20,0.6,2,4,0.5,9,9,1.0,0,6,6,10,1,0,1,0,1,7,35,31,59.2,1,0,55.0,1,1,1,1,169,25,72,323,139,253,176,52,86,1,848,203,351,20,569,778,189,1,310,81,26,12,29,1,5,25,,41:34,1
2008-09,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040800316,2009-05-29T00:00:00,LAL @ DEN,W,42.46666666666667,8,12,0.667,0,0,0.0,4,4,1.0,2,10,12,6,3,3,1,0,2,4,20,22,52.4,1,0,46.0,1,1,1,1,134,143,364,194,635,979,635,259,355,1,220,50,68,100,132,31,189,1,667,291,212,61,67,1,5,84,,42:28,1
2008-09,2546,Carmelo Anthony,Carmelo,1610612743,DEN,Denver Nuggets,0040800316,2009-05-29T00:00:00,DEN vs. LAL,L,37.28333333333333,6,17,0.353,1,3,0.333,12,15,0.8,0,2,2,2,0,1,0,1,1,8,25,-17,33.4,0,0,32.0,1,868,868,868,384,285,130,1029,300,391,422,15,16,487,848,788,973,488,1046,300,505,1168,310,56,108,1611,324,145,5,310,,37:17,1
2008-09,2747,JR Smith,JR,1610612743,DEN,Denver Nuggets,0040800316,2009-05-29T00:00:00,DEN vs. LAL,L,32.36666666666667,10,17,0.588,4,9,0.444,0,0,0.0,1,1,2,0,2,1,0,0,5,0,24,-21,27.4,0,0,32.0,1,868,868,868,572,65,130,371,24,23,354,930,991,930,423,1051,973,1072,289,300,505,1,1564,1205,124,1678,470,145,5,310,,32:22,1
2008-09,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040800316,2009-05-29T00:00:00,LAL @ DEN,W,31.633333333333333,7,12,0.583,2,2,1.0,4,4,1.0,3,5,8,1,0,0,0,2,2,2,20,16,31.1,0,0,31.0,1,1,1,1,609,199,364,378,139,538,1,259,355,1,106,281,198,729,1046,778,505,1565,667,597,212,154,393,145,5,328,,31:38,1
