SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2010-11,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041000403,2011-06-05T00:00:00,MIA @ DAL,W,37.483333333333334,7,18,0.389,0,0,0.0,4,5,0.8,1,2,3,1,2,0,0,2,4,3,18,-10,21.1,0,0,22.0,1,1,1,1,307,197,109,873,558,904,558,234,256,479,422,768,746,674,261,734,544,1432,1280,354,244,1385,638,145,5,557,,37:29,1
2010-11,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041000403,2011-06-05T00:00:00,MIA @ DAL,W,28.833333333333332,4,8,0.5,4,6,0.667,0,0,0.0,0,4,4,2,1,0,0,0,3,1,12,6,18.8,0,0,22.0,1,1,1,1,656,478,606,417,18,77,102,899,955,899,830,391,600,435,557,734,544,1,980,790,472,371,705,145,5,557,,28:50,1
2010-11,1890,Shawn Marion,Shawn,1610612742,DAL,Dallas Mavericks,0041000403,2011-06-05T00:00:00,DAL vs. MIA,L,43.125,4,12,0.333,0,1,0.0,2,2,1.0,2,2,4,3,2,0,1,0,2,2,10,-1,20.3,0,0,19.0,1,802,802,802,76,478,341,960,558,677,558,459,543,1,239,768,600,291,261,734,215,1,603,541,568,825,661,145,5,650,,43:08,1
2010-11,201202,Joel Anthony,Joel,1610612748,MIA,Miami Heat,0041000403,2011-06-05T00:00:00,MIA @ DAL,W,23.083333333333332,1,4,0.25,0,0,0.0,0,0,0.0,4,2,6,1,0,1,2,1,2,2,2,3,19.7,0,0,15.0,1,1,1,1,872,1078,1024,1175,558,904,558,899,955,899,75,768,351,674,1010,278,76,1013,603,541,1223,535,680,145,5,808,,23:05,1
2010-11,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0041000403,2011-06-05T00:00:00,MIA @ DAL,W,29.016666666666666,3,7,0.429,0,0,0.0,0,0,0.0,1,3,4,1,1,1,1,1,4,1,6,5,17.3,0,0,15.0,1,1,1,1,651,626,692,715,558,904,558,899,955,899,422,559,600,674,557,278,215,1013,1280,790,848,422,770,145,5,808,,29:01,1
2010-11,1710,Mike Bibby,Mike,1610612748,MIA,Miami Heat,0041000403,2011-06-05T00:00:00,MIA @ DAL,W,19.11,1,5,0.2,1,4,0.25,0,0,0.0,0,2,2,1,1,1,1,0,4,0,3,-4,11.9,0,0,11.0,1,1,1,1,1026,1078,926,1262,259,223,449,899,955,899,830,768,936,674,557,278,215,1,1280,1154,1146,1048,1004,145,5,1004,,19:07,1
2010-11,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,0041000403,2011-06-05T00:00:00,DAL vs. MIA,L,19.033333333333335,2,8,0.25,1,5,0.2,1,2,0.5,0,2,2,1,4,0,0,0,1,3,6,3,5.9,0,0,10.0,1,802,802,802,1029,828,606,1175,259,126,510,704,543,699,830,768,936,674,63,734,544,1,286,354,848,535,1298,145,5,1052,,19:02,1
2010-11,2034,Mike Miller,Mike,1610612748,MIA,Miami Heat,0041000403,2011-06-05T00:00:00,MIA @ DAL,W,12.173333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,2,0,0,3,0,0,4,8.9,0,0,7.0,1,1,1,1,1296,1340,1386,1340,558,677,558,899,955,899,830,768,936,674,557,95,544,1,980,1154,1390,469,1148,145,5,1201,,12:10,1
2010-11,2052,DeShawn Stevenson,DeShawn,1610612742,DAL,Dallas Mavericks,0041000403,2011-06-05T00:00:00,DAL vs. MIA,L,14.191666666666666,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1,3,-7,5.7,0,0,6.0,1,802,802,802,1219,1078,1386,1,259,677,1,899,955,899,830,1016,1143,674,1010,734,544,1,1,790,1146,1234,1303,145,5,1256,,14:12,1
2010-11,978,Peja Stojakovic,Peja,1610612742,DAL,Dallas Mavericks,0041000403,2011-06-05T00:00:00,DAL vs. MIA,L,6.066666666666666,1,2,0.5,0,1,0.0,0,0,0.0,0,3,3,0,1,0,0,0,1,0,2,-11,4.6,0,0,5.0,1,802,802,802,1449,1078,1267,417,558,677,558,899,955,899,830,559,746,1022,557,734,544,1,286,1154,1223,1419,1358,145,5,1306,,6:04,1
2010-11,436,Juwan Howard,Juwan,1610612748,MIA,Miami Heat,0041000403,2011-06-05T00:00:00,MIA @ DAL,W,6.416666666666667,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,1,0,0,0,0,1,1,1,6,3.7,0,0,3.0,1,1,1,1,1442,1340,1513,1340,558,904,558,704,543,699,830,1016,1143,674,1010,734,544,1,286,790,1367,371,1395,145,5,1411,,6:25,1
2010-11,101133,Ian Mahinmi,Ian,1610612742,DAL,Dallas Mavericks,0041000403,2011-06-05T00:00:00,DAL vs. MIA,L,8.0,0,1,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,0,5,2,2,-6,3.2,0,0,3.0,1,802,802,802,1394,1340,1386,1340,558,904,558,459,543,1,422,1317,1143,1022,1010,734,544,1,1479,541,1223,1182,1413,145,5,1411,,8:00,1
2010-11,2073,Brian Cardinal,Brian,1610612742,DAL,Dallas Mavericks,0041000403,2011-06-05T00:00:00,DAL vs. MIA,L,0.115,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,802,802,802,1611,1340,1513,1340,558,904,558,899,955,899,830,1317,1397,1022,1010,734,544,1,1,1154,1390,985,1534,145,5,1539,,0:07,1
2010-11,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041000402,2011-06-02T00:00:00,MIA vs. DAL,L,42.15,13,20,0.65,2,7,0.286,8,12,0.667,2,3,5,6,1,3,1,0,2,7,36,5,62.0,0,0,57.0,1,802,802,802,105,10,63,234,104,36,435,73,29,619,239,559,458,82,557,34,215,1,603,66,14,422,11,145,5,15,,42:09,1
2010-11,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041000402,2011-06-02T00:00:00,MIA vs. DAL,L,39.61666666666667,8,15,0.533,2,7,0.286,2,4,0.5,1,7,8,4,5,4,1,0,4,5,20,-5,45.6,0,0,44.0,1,802,802,802,205,132,192,403,104,36,435,459,304,699,422,126,208,196,24,5,215,1,1280,160,198,1135,98,145,5,88,,39:37,1
2010-11,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0041000402,2011-06-02T00:00:00,DAL @ MIA,W,42.05,10,22,0.455,1,2,0.5,3,3,1.0,1,10,11,4,5,0,1,2,2,5,24,13,41.2,1,0,42.0,1,1,1,1,112,54,35,664,259,494,169,337,478,1,422,32,69,196,24,734,215,1432,603,160,105,129,149,1,5,101,,42:03,1
2010-11,1890,Shawn Marion,Shawn,1610612742,DAL,Dallas Mavericks,0041000402,2011-06-02T00:00:00,DAL @ MIA,W,40.88333333333333,9,14,0.643,0,0,0.0,2,2,1.0,3,5,8,3,3,1,1,1,2,2,20,1,37.1,0,0,35.0,1,1,1,1,157,86,229,238,558,904,558,459,543,1,133,262,208,291,131,278,215,1013,603,541,198,654,219,145,5,203,,40:53,1
2010-11,1710,Mike Bibby,Mike,1610612748,MIA,Miami Heat,0041000402,2011-06-02T00:00:00,MIA vs. DAL,L,22.1,5,8,0.625,4,7,0.571,0,0,0.0,0,1,1,0,1,4,0,0,0,0,14,7,26.2,0,0,27.0,1,802,802,802,912,364,606,248,18,36,163,899,955,899,830,1016,1143,1022,557,5,544,1,1,1154,391,326,486,145,5,405,,22:06,1
2010-11,1891,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0041000402,2011-06-02T00:00:00,DAL @ MIA,W,31.083333333333332,5,11,0.455,0,2,0.0,6,6,1.0,1,0,1,5,2,2,0,1,4,3,16,13,28.7,0,0,26.0,1,1,1,1,565,364,409,664,558,494,558,118,191,1,422,1317,1143,131,261,95,544,1013,1280,354,311,129,425,145,5,438,,31:05,1
2010-11,467,Jason Kidd,Jason,1610612742,DAL,Dallas Mavericks,0041000402,2011-06-02T00:00:00,DAL @ MIA,W,37.55,2,7,0.286,2,5,0.4,0,0,0.0,1,7,8,5,5,1,0,0,1,0,6,1,21.1,0,0,23.0,1,1,1,1,305,828,692,1127,104,126,313,899,955,899,422,126,208,131,24,278,544,1,286,1154,848,654,638,145,5,531,,37:33,1
2010-11,2199,Tyson Chandler,Tyson,1610612742,DAL,Dallas Mavericks,0041000402,2011-06-02T00:00:00,DAL @ MIA,W,38.1,4,6,0.667,0,0,0.0,5,8,0.625,4,3,7,0,0,1,0,1,5,6,13,4,24.4,0,0,22.0,1,1,1,1,278,478,814,175,558,904,558,171,117,666,75,559,276,1022,1010,278,544,1013,1479,104,428,469,544,145,5,557,,38:06,1
2010-11,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041000402,2011-06-02T00:00:00,MIA vs. DAL,L,39.78333333333333,4,16,0.25,0,0,0.0,4,4,1.0,2,6,8,0,2,1,0,2,3,2,12,3,22.6,0,0,22.0,1,802,802,802,197,478,159,1175,558,904,558,234,304,1,239,187,208,1022,261,278,544,1432,980,541,472,535,600,145,5,557,,39:47,1
2010-11,2052,DeShawn Stevenson,DeShawn,1610612742,DAL,Dallas Mavericks,0041000402,2011-06-02T00:00:00,DAL @ MIA,W,22.15,3,6,0.5,3,5,0.6,0,0,0.0,1,2,3,0,1,3,0,0,2,0,9,-5,20.6,0,0,21.0,1,1,1,1,905,626,814,417,44,126,141,899,955,899,422,768,746,1022,557,34,544,1,603,1154,632,1135,653,145,5,585,,22:09,1
2010-11,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041000402,2011-06-02T00:00:00,MIA vs. DAL,L,24.933333333333334,3,8,0.375,1,6,0.167,2,4,0.5,0,0,0,3,1,1,0,0,1,2,9,-7,15.5,0,0,15.0,1,802,802,802,801,626,606,896,259,77,537,459,304,699,830,1317,1397,291,557,278,544,1,286,541,632,1234,847,145,5,808,,24:56,1
2010-11,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,0041000402,2011-06-02T00:00:00,DAL @ MIA,W,14.05,2,7,0.286,0,3,0.0,1,2,0.5,0,3,3,1,0,0,0,0,1,1,5,-11,10.1,0,0,9.0,1,1,1,1,1226,828,692,1127,558,345,558,704,543,699,830,559,746,674,1010,734,544,1,286,790,958,1419,1096,145,5,1102,,14:03,1
2010-11,2034,Mike Miller,Mike,1610612748,MIA,Miami Heat,0041000402,2011-06-02T00:00:00,MIA vs. DAL,L,15.17,0,3,0.0,0,3,0.0,0,0,0.0,0,4,4,0,0,1,1,0,2,1,0,-3,10.8,0,0,8.0,1,802,802,802,1184,1340,1138,1340,558,345,558,899,955,899,830,391,600,1022,1010,278,215,1,603,790,1390,985,1061,145,5,1150,,15:10,1
2010-11,201202,Joel Anthony,Joel,1610612748,MIA,Miami Heat,0041000402,2011-06-02T00:00:00,MIA vs. DAL,L,26.816666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,3,0,3,1,0,2,10.2,0,0,7.0,1,802,802,802,719,1340,1513,1340,558,904,558,899,955,899,830,1016,1143,1022,1010,734,27,1,980,790,1390,591,1088,145,5,1201,,26:49,1
2010-11,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0041000402,2011-06-02T00:00:00,MIA vs. DAL,L,29.43,1,3,0.333,0,0,0.0,0,0,0.0,1,2,3,0,2,1,0,0,2,2,2,-12,6.6,0,0,7.0,1,802,802,802,631,1078,1138,960,558,904,558,899,955,899,422,768,746,1022,261,278,544,1,603,541,1223,1453,1247,145,5,1201,,29:26,1
2010-11,2217,Brendan Haywood,Brendan,1610612742,DAL,Dallas Mavericks,0041000402,2011-06-02T00:00:00,DAL @ MIA,W,8.183333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,2,0,2,5,1.0,0,0,2.0,1,1,1,1,1388,1078,1267,417,558,904,558,899,955,899,830,1317,1397,1022,557,734,544,1013,603,1154,1223,422,1525,145,5,1461,,8:11,1
2010-11,2073,Brian Cardinal,Brian,1610612742,DAL,Dallas Mavericks,0041000402,2011-06-02T00:00:00,DAL @ MIA,W,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-4,0.0,0,0,0.0,1,1,1,1,1585,1340,1513,1340,558,904,558,899,955,899,830,1317,1397,1022,1010,734,544,1,286,1154,1390,1048,1534,145,5,1539,,1:00,1
2010-11,978,Peja Stojakovic,Peja,1610612742,DAL,Dallas Mavericks,0041000402,2011-06-02T00:00:00,DAL @ MIA,W,4.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-7,-1.0,0,0,0.0,1,1,1,1,1481,1340,1513,1340,558,904,558,899,955,899,830,1317,1397,1022,557,734,544,1,1,1154,1390,1234,1602,145,5,1539,,4:57,1
2010-11,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041000401,2011-05-31T00:00:00,MIA vs. DAL,W,38.083333333333336,9,19,0.474,2,4,0.5,2,5,0.4,3,7,10,6,3,0,2,3,1,3,22,7,46.0,1,0,44.0,1,1,1,1,279,86,88,630,104,223,169,459,256,873,133,126,111,82,131,734,76,1558,286,354,151,326,93,1,5,88,,38:05,1
2010-11,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041000401,2011-05-31T00:00:00,MIA vs. DAL,W,45.25,9,16,0.563,4,5,0.8,2,2,1.0,0,9,9,5,1,1,0,0,4,3,24,9,44.3,0,0,44.0,1,1,1,1,29,86,159,355,18,126,80,459,543,1,830,52,156,131,557,278,544,1,1280,354,105,250,112,145,5,88,,45:15,1
2010-11,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0041000401,2011-05-31T00:00:00,DAL @ MIA,L,40.45166666666667,7,18,0.389,1,2,0.5,12,12,1.0,0,8,8,2,2,0,0,1,4,6,27,-2,37.6,0,0,38.0,1,802,802,802,177,197,109,873,259,494,169,16,29,1,830,78,208,435,261,734,544,1013,1280,104,72,901,209,145,5,149,,40:27,1
2010-11,1890,Shawn Marion,Shawn,1610612742,DAL,Dallas Mavericks,0041000401,2011-05-31T00:00:00,DAL @ MIA,L,35.333333333333336,6,12,0.5,0,0,0.0,4,5,0.8,3,7,10,4,3,1,1,2,1,6,16,-9,37.0,1,0,34.0,1,802,802,802,393,264,341,417,558,904,558,234,256,479,133,126,111,196,131,278,215,1432,286,104,311,1349,224,1,5,226,,35:20,1
2010-11,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041000401,2011-05-31T00:00:00,MIA vs. DAL,W,38.916666666666664,5,18,0.278,0,0,0.0,9,12,0.75,5,4,9,3,0,0,1,4,3,9,19,11,37.3,0,0,33.0,1,1,1,1,242,364,109,1163,558,904,558,51,29,518,41,391,156,291,1010,734,215,1596,980,18,225,190,217,145,5,259,,38:55,1
2010-11,467,Jason Kidd,Jason,1610612742,DAL,Dallas Mavericks,0041000401,2011-05-31T00:00:00,DAL @ MIA,L,36.416666666666664,3,8,0.375,3,7,0.429,0,0,0.0,0,4,4,6,3,0,1,0,0,0,9,-7,22.8,0,0,24.0,1,802,802,802,342,626,606,896,44,36,304,899,955,899,830,391,600,82,131,734,215,1,1,1154,632,1234,598,145,5,495,,36:25,1
2010-11,2199,Tyson Chandler,Tyson,1610612742,DAL,Dallas Mavericks,0041000401,2011-05-31T00:00:00,DAL @ MIA,L,33.78666666666667,3,4,0.75,0,0,0.0,3,5,0.6,0,4,4,2,2,1,2,0,5,3,9,-2,23.8,0,0,21.0,1,802,802,802,460,626,1024,122,558,904,558,337,256,677,830,391,600,435,261,278,76,1,1479,354,632,901,565,145,5,585,,33:47,1
2010-11,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041000401,2011-05-31T00:00:00,MIA vs. DAL,W,28.4,3,8,0.375,3,7,0.429,3,4,0.75,1,0,1,1,2,1,0,0,1,3,12,8,15.7,0,0,19.0,1,1,1,1,668,626,606,896,44,36,304,337,304,518,422,1317,1143,674,261,278,544,1,286,354,472,286,835,145,5,650,,28:24,1
2010-11,2217,Brendan Haywood,Brendan,1610612742,DAL,Dallas Mavericks,0041000401,2011-05-31T00:00:00,DAL @ MIA,L,14.213333333333333,0,1,0.0,0,0,0.0,3,6,0.5,2,5,7,0,0,1,3,0,3,3,3,-6,23.4,0,0,18.0,1,802,802,802,1216,1340,1386,1340,558,904,558,337,191,699,239,262,276,1022,1010,278,27,1,980,354,1146,1182,582,145,5,681,,14:13,1
2010-11,1891,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0041000401,2011-05-31T00:00:00,DAL @ MIA,L,32.5,3,10,0.3,3,7,0.429,3,4,0.75,1,0,1,1,1,0,0,0,2,2,12,0,13.7,0,0,17.0,1,802,802,802,515,626,464,1112,44,36,304,337,304,518,422,1317,1143,674,557,734,544,1,603,541,472,728,923,145,5,719,,32:30,1
2010-11,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0041000401,2011-05-31T00:00:00,MIA vs. DAL,W,29.56833333333333,3,8,0.375,0,0,0.0,1,1,1.0,1,5,6,1,2,1,0,0,5,3,7,8,16.7,0,0,16.0,1,1,1,1,621,626,606,896,558,904,558,704,881,1,422,262,351,674,261,278,544,1,1479,354,789,286,797,145,5,763,,29:34,1
2010-11,2034,Mike Miller,Mike,1610612748,MIA,Miami Heat,0041000401,2011-05-31T00:00:00,MIA vs. DAL,W,20.198333333333334,2,5,0.4,2,4,0.5,0,0,0.0,2,3,5,1,1,0,0,0,4,0,6,2,12.5,0,0,14.0,1,1,1,1,986,828,926,796,104,223,169,899,955,899,239,559,458,674,557,734,544,1,1280,1154,848,591,983,145,5,860,,20:12,1
2010-11,2052,DeShawn Stevenson,DeShawn,1610612742,DAL,Dallas Mavericks,0041000401,2011-05-31T00:00:00,DAL @ MIA,L,14.431666666666667,2,3,0.667,2,3,0.667,0,0,0.0,0,2,2,0,0,0,1,0,2,1,6,-5,11.4,0,0,12.0,1,802,802,802,1211,828,1138,175,104,345,102,899,955,899,830,768,936,1022,1010,734,215,1,603,790,848,1135,1023,145,5,946,,14:26,1
2010-11,1710,Mike Bibby,Mike,1610612748,MIA,Miami Heat,0041000401,2011-05-31T00:00:00,MIA vs. DAL,W,14.1,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,3,0,2,0,0,1,0,0,-2,10.5,0,0,7.0,1,1,1,1,1222,1340,1024,1340,558,223,558,899,955,899,830,1317,1397,291,1010,95,544,1,286,1154,1390,901,1077,145,5,1201,,14:06,1
2010-11,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,0041000401,2011-05-31T00:00:00,DAL @ MIA,L,18.15,1,8,0.125,0,0,0.0,0,0,0.0,0,0,0,3,0,1,0,1,2,0,2,-6,9.5,0,0,7.0,1,802,802,802,1066,1078,606,1325,558,904,558,899,955,899,830,1317,1397,291,1010,278,544,1013,603,1154,1223,1182,1114,145,5,1201,,18:09,1
2010-11,436,Juwan Howard,Juwan,1610612748,MIA,Miami Heat,0041000401,2011-05-31T00:00:00,MIA vs. DAL,W,7.616666666666666,0,1,0.0,0,0,0.0,2,2,1.0,3,0,3,0,0,0,0,1,0,1,2,2,5.6,0,0,5.0,1,1,1,1,1411,1340,1386,1340,558,904,558,459,543,1,133,1317,746,1022,1010,734,544,1013,1,790,1223,591,1311,145,5,1306,,7:37,1
2010-11,201202,Joel Anthony,Joel,1610612748,MIA,Miami Heat,0041000401,2011-05-31T00:00:00,MIA vs. DAL,W,17.866666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,1,0,2,0,0,-5,5.6,0,0,5.0,1,1,1,1,1074,1340,1386,1340,558,904,558,899,955,899,422,768,746,1022,557,734,215,1,603,1154,1390,1135,1311,145,5,1306,,17:52,1
2010-11,978,Peja Stojakovic,Peja,1610612742,DAL,Dallas Mavericks,0041000401,2011-05-31T00:00:00,DAL @ MIA,L,14.716666666666667,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,2,0,0,3,0,0,-3,6.0,0,0,4.0,1,802,802,802,1207,1340,1138,1340,558,345,558,899,955,899,830,1317,1397,1022,1010,95,544,1,980,1154,1390,985,1279,145,5,1362,,14:43,1
2010-11,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041000305,2011-05-26T00:00:00,MIA @ CHI,W,45.766666666666666,8,19,0.421,3,6,0.5,9,11,0.818,0,11,11,6,4,3,2,2,2,11,28,8,61.2,1,0,58.0,1,1,1,1,23,132,88,767,44,77,169,51,49,474,830,20,69,82,63,34,76,1432,603,5,64,286,13,1,5,12,,45:46,1
2010-11,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,0041000305,2011-05-26T00:00:00,CHI vs. MIA,L,42.03,9,29,0.31,2,8,0.25,5,6,0.833,2,3,5,8,4,1,1,3,5,3,25,-7,45.0,0,0,44.0,1,802,802,802,113,86,5,1107,104,18,449,171,191,443,239,559,458,36,63,278,215,1558,1479,354,90,1234,102,145,5,88,,42:02,1
2010-11,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041000305,2011-05-26T00:00:00,MIA @ CHI,W,42.233333333333334,7,15,0.467,0,0,0.0,6,6,1.0,1,9,10,1,2,1,4,0,1,4,20,13,46.5,1,0,41.0,1,1,1,1,103,197,192,639,558,904,558,118,191,1,422,52,111,674,261,278,12,1,286,242,198,129,87,1,5,108,,42:14,1
2010-11,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041000305,2011-05-26T00:00:00,MIA @ CHI,W,38.318333333333335,6,13,0.462,1,2,0.5,8,11,0.727,2,4,6,2,9,2,0,1,4,7,21,0,28.2,0,0,34.0,1,1,1,1,271,264,283,648,259,494,169,73,49,605,239,391,351,435,1,95,544,1013,1280,66,170,728,440,145,5,226,,38:19,1
2010-11,2736,Luol Deng,Luol,1610612741,CHI,Chicago Bulls,0041000305,2011-05-26T00:00:00,CHI vs. MIA,L,35.93,6,17,0.353,2,4,0.5,4,5,0.8,1,6,7,4,3,1,0,1,5,5,18,-4,32.4,0,0,33.0,1,802,802,802,365,264,140,957,104,223,169,234,256,479,422,187,276,196,131,278,544,1013,1479,160,244,1048,339,145,5,259,,35:56,1
2010-11,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,0041000305,2011-05-26T00:00:00,CHI vs. MIA,L,27.816666666666666,2,4,0.5,0,0,0.0,1,2,0.5,1,7,8,0,0,2,3,0,4,3,5,-3,29.6,0,0,23.0,1,802,802,802,685,828,1024,417,558,904,558,704,543,699,422,126,208,1022,1010,95,27,1,1280,354,958,985,402,145,5,531,,27:49,1
2010-11,200758,Ronnie Brewer,Ronnie,1610612741,CHI,Chicago Bulls,0041000305,2011-05-26T00:00:00,CHI vs. MIA,L,26.54,4,5,0.8,1,2,0.5,1,2,0.5,1,2,3,1,0,1,1,0,3,1,10,-3,21.1,0,0,19.0,1,802,802,802,735,478,926,107,259,494,169,704,543,699,422,768,746,674,1010,278,215,1,980,790,568,985,638,145,5,650,,26:32,1
2010-11,703,Kurt Thomas,Kurt,1610612741,CHI,Chicago Bulls,0041000305,2011-05-26T00:00:00,CHI vs. MIA,L,18.183333333333334,2,5,0.4,0,0,0.0,0,0,0.0,4,4,8,1,1,0,1,1,2,0,4,-6,17.1,0,0,15.0,1,802,802,802,1064,828,926,796,558,904,558,899,955,899,75,391,208,674,557,734,215,1013,603,1154,1037,1182,780,145,5,808,,18:11,1
2010-11,2034,Mike Miller,Mike,1610612748,MIA,Miami Heat,0041000305,2011-05-26T00:00:00,MIA @ CHI,W,24.348333333333333,3,7,0.429,1,4,0.25,0,0,0.0,3,3,6,1,0,0,0,1,2,0,7,14,15.7,0,0,15.0,1,1,1,1,829,626,692,715,259,223,449,899,955,899,133,559,351,674,1010,734,544,1013,603,1154,789,103,835,145,5,808,,24:21,1
2010-11,201202,Joel Anthony,Joel,1610612748,MIA,Miami Heat,0041000305,2011-05-26T00:00:00,MIA @ CHI,W,27.673333333333332,1,2,0.5,0,0,0.0,1,3,0.333,0,2,2,0,0,1,2,1,3,3,3,-12,14.4,0,0,11.0,1,1,1,1,688,1078,1267,417,558,904,558,704,478,877,830,768,936,1022,1010,278,76,1013,980,354,1146,1453,887,145,5,1004,,27:40,1
2010-11,2430,Carlos Boozer,Carlos,1610612741,CHI,Chicago Bulls,0041000305,2011-05-26T00:00:00,CHI vs. MIA,L,26.21,1,6,0.167,0,0,0.0,3,4,0.75,1,5,6,0,0,0,0,2,4,3,5,5,12.2,0,0,11.0,1,802,802,802,746,1078,814,1290,558,904,558,337,304,518,422,262,351,1022,1010,734,544,1432,1280,354,958,422,991,145,5,1004,,26:13,1
2010-11,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,0041000305,2011-05-26T00:00:00,CHI vs. MIA,L,23.79,0,3,0.0,0,0,0.0,0,0,0.0,1,6,7,1,1,1,0,0,2,0,0,-2,11.9,0,0,10.0,1,802,802,802,850,1340,1138,1340,558,904,558,899,955,899,422,187,276,674,557,278,544,1,603,1154,1390,901,1004,145,5,1052,,23:47,1
2010-11,2586,Keith Bogans,Keith,1610612741,CHI,Chicago Bulls,0041000305,2011-05-26T00:00:00,CHI vs. MIA,L,20.413333333333334,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,1,0,1,0,0,3,1,5,-2,10.7,0,0,10.0,1,802,802,802,981,828,926,796,259,223,449,899,955,899,830,1016,1143,674,1010,278,544,1,980,790,958,901,1064,145,5,1052,,20:25,1
2010-11,2594,Kyle Korver,Kyle,1610612741,CHI,Chicago Bulls,0041000305,2011-05-26T00:00:00,CHI vs. MIA,L,13.116666666666667,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,0,1,0,1,0,0,1,5,3,7.0,0,0,8.0,1,802,802,802,1259,828,1024,417,259,345,351,899,955,899,830,1317,1397,1022,557,734,215,1,1,790,958,535,1233,145,5,1150,,13:07,1
2010-11,201228,C.J. Watson,C.J.,1610612741,CHI,Chicago Bulls,0041000305,2011-05-26T00:00:00,CHI vs. MIA,L,5.97,1,3,0.333,0,1,0.0,1,2,0.5,0,0,0,2,0,1,0,1,0,1,3,4,9.0,0,0,7.0,1,802,802,802,1452,1078,1138,960,558,677,558,704,543,699,830,1317,1397,435,1010,278,544,1013,1,790,1146,469,1141,145,5,1201,,5:58,1
